1776268800,1.37348,1.40863,1.37216,1.40047,5422533.25220503
1776283200,1.40041,1.40259,1.38109,1.39200,2921717.35757950
1776297600,1.39265,1.41578,1.38717,1.40649,2978016.00283064
1776312000,1.40644,1.41279,1.40110,1.40593,3126382.57132432
1776326400,1.40592,1.42290,1.40177,1.40968,2276621.08586516
1776340800,1.40962,1.43469,1.39332,1.42961,5552407.42825318
1776355200,1.42936,1.46615,1.41524,1.46545,5670536.50629735
1776369600,1.46528,1.46643,1.44450,1.45337,2394862.37474816
1776384000,1.45327,1.45599,1.42302,1.43110,3478259.14217145
1776398400,1.43096,1.43989,1.42526,1.43767,1590938.95830059
1776412800,1.43748,1.45974,1.43335,1.44802,1821126.47167991
1776427200,1.44776,1.51000,1.44443,1.48722,14614929.52846758
1776441600,1.48722,1.50149,1.47355,1.48778,5943328.29910670
1776456000,1.48850,1.48976,1.47225,1.47712,2855975.09262819
1776470400,1.47584,1.48286,1.46764,1.46865,2289224.32640743
1776484800,1.46864,1.47782,1.46365,1.47471,1300876.64158451
1776499200,1.47486,1.47594,1.42556,1.43174,5566250.55415856
1776513600,1.43209,1.44036,1.43019,1.43655,2352182.15972897
1776528000,1.43662,1.43930,1.42460,1.42754,2201035.33238460
1776542400,1.42754,1.43894,1.42460,1.43282,1768274.85690037
1776556800,1.43266,1.43929,1.42486,1.43013,525313.79528044
1776571200,1.43005,1.44340,1.41560,1.42061,2790171.06439710
1776585600,1.42053,1.43139,1.41384,1.43018,1192581.14958860
1776600000,1.43093,1.44738,1.42316,1.43168,1922875.00452949
1776614400,1.43217,1.43272,1.41229,1.41836,1948462.07378229
1776628800,1.41767,1.41794,1.39178,1.39467,3060319.31458885
1776643200,1.39485,1.41330,1.39409,1.41139,2373004.64480115
1776657600,1.41169,1.43229,1.39603,1.41592,2425741.13167377
1776672000,1.41592,1.42708,1.40833,1.41586,1873090.77665110
1776686400,1.41557,1.43551,1.40935,1.43297,2803317.01552267
1776700800,1.43337,1.43700,1.42259,1.43174,1993175.30813404
1776715200,1.43085,1.43414,1.42167,1.42500,1339427.81480492
1776729600,1.42482,1.43200,1.42006,1.42496,1983486.28698156
1776744000,1.42464,1.44290,1.42444,1.43993,3031405.77638705
1776758400,1.43993,1.44916,1.43806,1.44026,1360679.52741745
1776772800,1.44027,1.44563,1.42616,1.43266,2159930.57337971
1776787200,1.43293,1.43591,1.41167,1.41407,2276034.37350691
1776801600,1.41375,1.43429,1.41251,1.43391,1698468.00347855
1776816000,1.43429,1.45091,1.42726,1.44391,2307732.44834262
1776830400,1.44357,1.46078,1.44106,1.45477,2519842.53112792
1776844800,1.45479,1.45576,1.44921,1.45432,1309025.14399013
1776859200,1.45471,1.46250,1.44720,1.45701,3112987.55047547
1776873600,1.45702,1.45940,1.43800,1.44162,5427875.24495381
1776888000,1.44175,1.44331,1.42957,1.42958,1877557.21204082
1776902400,1.42958,1.43153,1.41250,1.41672,2892397.83701277
1776916800,1.41658,1.42562,1.41552,1.42126,836163.42280448
1776931200,1.42126,1.42126,1.41000,1.41686,1354460.72873438
1776945600,1.41663,1.43745,1.41473,1.43220,1609604.14974889
1776960000,1.43220,1.44138,1.42178,1.42982,2530907.85205642
1776974400,1.43010,1.44000,1.42809,1.43914,874194.63229608
1776988800,1.43920,1.44542,1.42891,1.43103,1847302.12535261
1777003200,1.43103,1.43410,1.42646,1.43266,2173138.42591659
1777017600,1.43298,1.44041,1.42417,1.43874,1659591.62938112
1777032000,1.43891,1.44830,1.42935,1.44800,10243656.21865173
1777046400,1.44800,1.45051,1.43392,1.43930,2467435.30601117
1777060800,1.43931,1.44330,1.43018,1.43387,999892.32025832
1777075200,1.43341,1.43820,1.43203,1.43703,384187.70184011
1777089600,1.43734,1.43746,1.43151,1.43489,200293.58238717
1777104000,1.43403,1.43716,1.43020,1.43116,680196.44329552
1777118400,1.43131,1.43260,1.42539,1.42600,477948.17197968
1777132800,1.42601,1.42894,1.42000,1.42113,2221232.75385042
1777147200,1.42112,1.42611,1.41927,1.42428,547305.34939230
1777161600,1.42434,1.42461,1.41682,1.41890,1236719.20922716
1777176000,1.41864,1.42900,1.41852,1.42900,697534.56038829
1777190400,1.42900,1.43186,1.42593,1.43070,307022.47784328
1777204800,1.43122,1.43197,1.42400,1.42946,631099.30916768
1777219200,1.42974,1.43611,1.42300,1.43068,1046172.55508845
1777233600,1.43116,1.43647,1.42055,1.43090,1574429.87415976
1777248000,1.43118,1.44717,1.42568,1.44265,2246323.60710100
1777262400,1.44272,1.44272,1.41356,1.41554,4149605.90300376
1777276800,1.41481,1.41925,1.41312,1.41379,965576.68800810
1777291200,1.41377,1.41519,1.38356,1.38806,4507381.46026118
1777305600,1.38804,1.39684,1.38547,1.39263,2694006.53642730
1777320000,1.39263,1.40150,1.38918,1.40065,1366056.92027416
1777334400,1.40070,1.40070,1.38862,1.39298,1195861.70055247
1777348800,1.39298,1.39700,1.38500,1.39310,1713491.08669273
1777363200,1.39296,1.39570,1.37950,1.38115,1084306.60570265
1777377600,1.38124,1.38467,1.36801,1.37473,2888317.00415664
1777392000,1.37517,1.38597,1.37039,1.38268,1157316.21800580
1777406400,1.38264,1.38487,1.37830,1.38028,1031703.01776621
1777420800,1.38015,1.38999,1.37670,1.38898,657594.29969235
1777435200,1.38920,1.39669,1.38757,1.39147,1482324.47531276
1777449600,1.39223,1.40618,1.38878,1.39450,1134630.68479735
1777464000,1.39462,1.39462,1.35888,1.36152,3812812.72325236
1777478400,1.36125,1.36985,1.34600,1.35288,3841302.65750808
1777492800,1.35291,1.37221,1.35291,1.36862,2610425.64731149
1777507200,1.36862,1.38400,1.36717,1.37289,2254548.37871929
1777521600,1.37289,1.37421,1.35833,1.37416,1663001.79718563
1777536000,1.37426,1.37927,1.36634,1.36905,605641.80307324
1777550400,1.36917,1.37545,1.36264,1.36890,2598041.26628811
1777564800,1.36881,1.37388,1.36227,1.37043,1388736.30162794
1777579200,1.37053,1.37173,1.36401,1.36746,500659.75362192
1777593600,1.36744,1.37978,1.36447,1.37590,1492045.76748962
1777608000,1.37589,1.37842,1.37151,1.37459,651497.17527650
1777622400,1.37466,1.38040,1.37177,1.37777,920289.70304631
1777636800,1.37777,1.40035,1.37768,1.39529,3310885.03095370
1777651200,1.39559,1.39843,1.38878,1.39386,1046927.92971902
1777665600,1.39383,1.39435,1.38147,1.38549,1401243.31387420
1777680000,1.38574,1.39017,1.38147,1.38618,1026361.77019508
1777694400,1.38563,1.38779,1.38252,1.38536,332026.02700316
1777708800,1.38531,1.39090,1.38389,1.38556,677272.27324076
1777723200,1.38556,1.39413,1.38500,1.39323,736127.09888770
1777737600,1.39338,1.39494,1.39000,1.39423,573275.48201678
1777752000,1.39468,1.40000,1.39050,1.39359,1209344.38911603
1777766400,1.39361,1.39420,1.38150,1.38378,751977.65365904
1777780800,1.38357,1.38835,1.38196,1.38581,557178.76767834
1777795200,1.38604,1.39800,1.38570,1.39484,268319.84749874
1777809600,1.39532,1.40205,1.39297,1.39540,1744230.99674150
1777824000,1.39571,1.39785,1.39251,1.39506,616819.85061635
1777838400,1.39491,1.40404,1.38710,1.38763,1062060.10982884
1777852800,1.38764,1.41484,1.38314,1.41234,2833747.69043559
1777867200,1.41295,1.41990,1.40224,1.41020,2586989.80129873
1777881600,1.41020,1.41921,1.38567,1.39448,1876595.09523873
1777896000,1.39356,1.41322,1.38832,1.39905,1600599.03494365
1777910400,1.39905,1.41168,1.39364,1.39781,1859166.66961690
1777924800,1.39752,1.40116,1.39023,1.39166,909902.03393482
1777939200,1.39168,1.40965,1.39044,1.40575,724950.97276532
1777953600,1.40594,1.40980,1.39923,1.40680,2080328.42598946
1777968000,1.40671,1.40897,1.40211,1.40763,340933.68129747
1777982400,1.40777,1.42000,1.40455,1.41175,1997701.34201688
1777996800,1.41179,1.41503,1.40500,1.41313,758505.00605767
1778011200,1.41314,1.42157,1.40974,1.41284,1970245.31515244
1778025600,1.41260,1.42400,1.40777,1.42206,1946463.18492111
1778040000,1.42210,1.43547,1.41420,1.43112,4872228.89712065
1778054400,1.43111,1.45706,1.43000,1.45071,4367653.49264161
1778068800,1.45049,1.45198,1.41145,1.43035,4875086.20997574
1778083200,1.43004,1.43412,1.42103,1.42815,2033557.36535548
1778097600,1.42804,1.42876,1.41654,1.42468,1099677.14115473
1778112000,1.42439,1.42552,1.40389,1.40500,1310734.24339432
1778126400,1.40516,1.42133,1.40442,1.42030,1046605.11888137
1778140800,1.41993,1.42101,1.40689,1.40950,959795.90352344
1778155200,1.40943,1.41508,1.38449,1.39033,2556290.82998571
1778169600,1.39053,1.39636,1.38500,1.38574,1498282.93225451
1778184000,1.38567,1.39261,1.38000,1.38663,1574016.20990316
1778198400,1.38690,1.38927,1.38000,1.38527,1206992.44499299
1778212800,1.38498,1.38742,1.37739,1.38391,751745.27947403
1778227200,1.38391,1.39219,1.38200,1.39125,629791.68357459
1778241600,1.39124,1.39768,1.38400,1.39700,1121386.58492718
1778256000,1.39700,1.42647,1.39253,1.41870,3517548.89982895
1778270400,1.41885,1.42359,1.41055,1.41793,1431504.09710600
1778284800,1.41793,1.43482,1.41784,1.42895,1780592.24948946
1778299200,1.42895,1.43433,1.42254,1.42381,1742546.30890615
1778313600,1.42382,1.42545,1.41727,1.42230,513732.88832012
1778328000,1.42200,1.42266,1.41200,1.41430,1117078.07791689
1778342400,1.41430,1.42463,1.41145,1.42360,946599.24548131
1778356800,1.42398,1.42471,1.41927,1.42018,641625.78824985
1778371200,1.42018,1.42219,1.41147,1.41745,1766051.89929933
1778385600,1.41684,1.42136,1.41424,1.42000,505374.66498710
1778400000,1.42001,1.43000,1.41856,1.42298,726279.18268212
1778414400,1.42312,1.44467,1.42092,1.44406,1343185.70822246
1778428800,1.44407,1.50745,1.44251,1.48643,12359629.49271742
1778443200,1.48663,1.48930,1.43675,1.47290,6411310.13134378
1778457600,1.47351,1.47759,1.44000,1.44854,2747923.85062473
1778472000,1.44771,1.45859,1.44216,1.44836,2147915.42124371
1778486400,1.44930,1.45763,1.44201,1.45763,1648949.32107887
1778500800,1.45793,1.48767,1.45261,1.48452,2931537.98944985
1778515200,1.48446,1.48654,1.46569,1.47881,5329650.45887125
1778529600,1.47927,1.48250,1.46850,1.47747,1156965.27100544
1778544000,1.47737,1.48450,1.45628,1.45959,1771270.38475761
1778558400,1.45908,1.46851,1.45353,1.46251,1309658.25152990
1778572800,1.46250,1.47024,1.44377,1.44853,2417587.17564125
1778587200,1.44806,1.45538,1.41853,1.42375,3651892.32952242
1778601600,1.42393,1.44265,1.42000,1.44091,2301262.05267349
1778616000,1.44089,1.44366,1.43438,1.43667,1403024.57248243
1778630400,1.43679,1.45330,1.43500,1.45177,1993212.46333236
1778644800,1.45177,1.46534,1.45001,1.46261,1820242.12751844
1778659200,1.46202,1.46895,1.44721,1.44785,1500731.89624098
1778673600,1.44772,1.44918,1.41092,1.41288,3238956.61759211
1778688000,1.41288,1.43307,1.41225,1.41842,2638958.32383953
1778702400,1.41842,1.42715,1.41503,1.42664,1252243.94179290
1778716800,1.42664,1.43475,1.42067,1.42193,1877761.56191794
1778731200,1.42216,1.43856,1.42068,1.43146,1990286.23014797
1778745600,1.43165,1.43855,1.42641,1.43211,1588355.07707674
1778760000,1.43211,1.47402,1.43160,1.47191,6338457.73800681
1778774400,1.47206,1.54960,1.46447,1.51633,18007036.55325363
1778788800,1.51652,1.51695,1.48275,1.48508,7251850.61797691
1778803200,1.48509,1.49997,1.47595,1.48888,1697590.98294841
1778817600,1.48887,1.48982,1.45351,1.46918,2019440.82903455
1778832000,1.46957,1.47837,1.46092,1.46810,3120881.73005364
1778846400,1.46806,1.46912,1.42727,1.43506,4990640.12269439
1778860800,1.43475,1.45157,1.43172,1.43372,4243128.18832564
1778875200,1.43385,1.43662,1.42804,1.43352,1363625.52143652
1778889600,1.43351,1.43856,1.43109,1.43515,624194.77424192
1778904000,1.43486,1.43592,1.40404,1.41632,3167993.53191060
1778918400,1.41620,1.41749,1.39586,1.41038,2938128.74494255
1778932800,1.41021,1.41474,1.40599,1.41410,2046584.33874634
1778947200,1.41407,1.41982,1.41325,1.41548,857223.19776446
1778961600,1.41603,1.41847,1.41128,1.41334,629343.51658580
1778976000,1.41310,1.41706,1.40200,1.41166,1015867.68006414
1778990400,1.41171,1.42060,1.41145,1.41779,974925.63773462
1779004800,1.41785,1.42809,1.41301,1.42216,1041599.20205497
1779019200,1.42215,1.42695,1.40906,1.41264,1200150.80688361
1779033600,1.41254,1.42257,1.40547,1.42186,1857983.26549854
1779048000,1.42182,1.42555,1.37208,1.40120,5309867.60662021
1779062400,1.40091,1.40183,1.38429,1.39245,2291796.12715996
1779076800,1.39215,1.39887,1.37750,1.38605,1750967.12756564
1779091200,1.38605,1.39664,1.37561,1.38938,945591.76988396
1779105600,1.38990,1.40146,1.36645,1.37545,4336366.23906334
1779120000,1.37563,1.38979,1.36306,1.38690,2812847.67151906
1779134400,1.38690,1.39500,1.38159,1.38937,1312756.88742508
1779148800,1.38937,1.39668,1.37751,1.38232,2312761.70985850
1779163200,1.38234,1.38880,1.37779,1.38776,791269.17554915
1779177600,1.38779,1.38791,1.36694,1.37124,1371872.26357296
1779192000,1.37122,1.38040,1.36000,1.36600,3041711.85888777
1779206400,1.36642,1.37283,1.35500,1.35608,3861902.02853761
1779220800,1.35606,1.36427,1.35208,1.36043,2597129.64345013
1779235200,1.36037,1.36264,1.34649,1.35478,1842778.28684266
1779249600,1.35483,1.37242,1.35229,1.36686,1350630.99102675
1779264000,1.36686,1.37430,1.36299,1.36403,847190.14085796
1779278400,1.36391,1.37923,1.35724,1.37366,2762095.15333689
1779292800,1.37344,1.37987,1.36376,1.37133,1718362.73170892
1779307200,1.37142,1.37142,1.35905,1.36589,879017.41374174
1779321600,1.36567,1.38422,1.36523,1.38291,1990406.85461313
1779336000,1.38291,1.38409,1.36831,1.37475,1123659.84412667
1779350400,1.37462,1.38424,1.36228,1.36228,1250661.32461610
1779364800,1.36228,1.36722,1.35047,1.36014,1627682.19177317
1779379200,1.36014,1.38461,1.35601,1.37858,2147557.90023382
1779393600,1.37831,1.37967,1.36800,1.37232,971029.97681934
1779408000,1.37230,1.37310,1.36400,1.37063,1263055.27474346
1779422400,1.37092,1.37465,1.35600,1.36376,1167870.82185696
1779436800,1.36376,1.36711,1.35418,1.35982,1072566.88219714
1779451200,1.35982,1.36909,1.34650,1.35204,2731543.69722098
1779465600,1.35206,1.35816,1.33301,1.33697,5291766.51181442
1779480000,1.33697,1.34252,1.32844,1.33246,1868470.67272710
1779494400,1.33323,1.34047,1.32568,1.33955,1645416.99020402
1779508800,1.33956,1.33962,1.30001,1.31044,2228845.06897777
1779523200,1.31068,1.32478,1.30558,1.32316,1425481.73371129
1779537600,1.32315,1.34049,1.32243,1.33424,1581420.54888969
1779552000,1.33421,1.34862,1.33254,1.34604,1437530.66970471
1779566400,1.34560,1.37413,1.34398,1.35674,2635231.87776783
1779580800,1.35665,1.36195,1.35542,1.35932,586893.41970980
1779595200,1.35920,1.36295,1.35318,1.35782,843306.13474018
1779609600,1.35793,1.36907,1.35611,1.36339,1156784.74567788
1779624000,1.36385,1.36416,1.33811,1.34684,1512925.99018394
1779638400,1.34684,1.35230,1.34436,1.34737,1083800.62148320
1779652800,1.34737,1.35196,1.33121,1.34911,1800734.37801358
1779667200,1.34904,1.35488,1.34200,1.34521,612362.50020770
1779681600,1.34543,1.35908,1.34379,1.35718,890664.53300015
1779696000,1.35726,1.36309,1.35548,1.35655,940409.11610686
1779710400,1.35675,1.36439,1.35418,1.35783,667109.45873367
1779724800,1.35782,1.36276,1.35291,1.35592,832920.49263826
1779739200,1.35573,1.35813,1.34602,1.34903,676988.28947889
1779753600,1.34903,1.34992,1.33346,1.33893,2205831.21170202
1779768000,1.33913,1.34978,1.33792,1.33903,480997.73472713
1779782400,1.33902,1.35776,1.33803,1.35058,1263434.73058968
1779796800,1.35057,1.36387,1.33838,1.34372,4300508.34414918
1779811200,1.34352,1.34402,1.32551,1.33022,2875370.47749816
1779825600,1.33004,1.33275,1.32666,1.32722,1295498.58842516
1779840000,1.32727,1.33129,1.32388,1.32554,1227386.44319452
1779854400,1.32554,1.33498,1.32000,1.33004,1282067.66905938
1779868800,1.33001,1.33536,1.32638,1.32747,1172102.78042441
1779883200,1.32758,1.34091,1.31613,1.33399,2230359.46545808
1779897600,1.33390,1.33645,1.31542,1.32802,1750874.67843042
1779912000,1.32836,1.33243,1.30180,1.30569,3417263.73700695
1779926400,1.30579,1.30926,1.27333,1.27702,4689065.65863879
1779940800,1.27713,1.29102,1.26584,1.29099,3916656.14504468
1779955200,1.29100,1.29400,1.28425,1.28568,893921.92871135
1779969600,1.28559,1.31241,1.28181,1.31044,5047544.42137954
1779984000,1.31012,1.33611,1.30451,1.31409,5867601.91813589
1779998400,1.31413,1.32318,1.30905,1.31354,1474454.72261446
1780012800,1.31355,1.31861,1.30222,1.31050,932504.36926486
1780027200,1.31044,1.31897,1.30205,1.31521,788265.91555144
1780041600,1.31485,1.32558,1.30568,1.30968,908235.01903744
1780056000,1.30968,1.33129,1.29259,1.32059,12645468.99102577
1780070400,1.32096,1.33096,1.30914,1.31935,2033736.60923434
1780084800,1.31941,1.32900,1.31259,1.32794,1696236.02728116
1780099200,1.32794,1.36426,1.32645,1.34870,5750407.59948215
1780113600,1.34851,1.35092,1.33556,1.34059,2044347.87969231
1780128000,1.34120,1.34403,1.33591,1.33877,1037451.59562841
1780142400,1.33886,1.34512,1.33611,1.34050,1540260.91967516
1780156800,1.34073,1.35211,1.33952,1.34527,1041494.91134073
1780171200,1.34621,1.35001,1.33628,1.33878,879481.78530547
1780185600,1.33879,1.34378,1.33461,1.34290,457403.72430613
1780200000,1.34277,1.34475,1.33101,1.33360,1197997.04531607
1780214400,1.33369,1.34093,1.33222,1.33993,604830.64675790
1780228800,1.34003,1.34606,1.32484,1.32867,1381052.40599610
1780243200,1.32871,1.33075,1.31900,1.32490,1008751.41340270
1780257600,1.32492,1.34000,1.32492,1.33089,1233874.21689966
1780272000,1.33121,1.33911,1.31780,1.32901,1034779.41560428
1780286400,1.32915,1.33142,1.30147,1.30176,1397109.75796354
1780300800,1.30185,1.30801,1.29742,1.30146,1497490.90891181
1780315200,1.30253,1.30500,1.27818,1.28022,5812125.90850408
1780329600,1.28018,1.30295,1.27800,1.29822,3228677.32813330
1780344000,1.29857,1.29974,1.28564,1.29573,1631096.29684786
1780358400,1.29559,1.29559,1.26700,1.28651,3253607.41283960
1780372800,1.28651,1.28790,1.25723,1.26645,2590222.97006610
1780387200,1.26645,1.26722,1.25511,1.25954,1505742.68970480
1780401600,1.25932,1.26670,1.21510,1.21998,9845057.94224416
1780416000,1.21999,1.24209,1.20551,1.21982,6641483.04958945
1780430400,1.21982,1.23086,1.19248,1.21015,5916757.93608045
1780444800,1.21050,1.23000,1.18867,1.19637,4254982.79401131
1780459200,1.19658,1.24700,1.19658,1.24196,3548850.55707970
1780473600,1.24192,1.24363,1.23271,1.23543,1643336.67204126
1780488000,1.23556,1.23614,1.21941,1.22327,3019006.35759459
1780502400,1.22381,1.22689,1.20099,1.20287,6093177.02509883
1780516800,1.20289,1.21883,1.18603,1.19959,4766056.99848817
1780531200,1.19947,1.21000,1.14014,1.20800,10541914.89630769
1780545600,1.20819,1.21054,1.16624,1.16653,4688501.50407064
1780560000,1.16663,1.17064,1.14000,1.15457,5141328.81400903
1780574400,1.15458,1.18220,1.14921,1.16792,5710195.37588932
1780588800,1.16758,1.18290,1.15831,1.17375,3973122.00889741
1780603200,1.17387,1.17744,1.15400,1.16770,4209367.45747350
1780617600,1.16760,1.17316,1.13201,1.13365,4084220.05908627
1780632000,1.13386,1.14791,1.09031,1.13465,6439661.11657489
1780646400,1.13547,1.14499,1.11600,1.11834,4084092.98624705
1780660800,1.11806,1.13750,1.09209,1.09963,8863249.31141867
1780675200,1.09901,1.12233,1.06971,1.09817,10319084.82045987
1780689600,1.09819,1.11968,1.08536,1.09744,6650235.64568474
1780704000,1.09744,1.11379,1.08349,1.08532,2899904.67269847
1780718400,1.08532,1.10000,1.05001,1.09164,6076879.39088628
1780732800,1.09174,1.10342,1.07227,1.08710,3281660.48826834
1780747200,1.08690,1.10918,1.07970,1.09562,3449227.58696723
1780761600,1.09522,1.10106,1.07847,1.08062,3195849.15627342
1780776000,1.08039,1.09465,1.07774,1.09292,2745729.26411590
1780790400,1.09320,1.12413,1.08807,1.11813,5291824.91471498
1780804800,1.11810,1.13693,1.11000,1.13676,3113881.34638256
1780819200,1.13685,1.16945,1.13010,1.14002,3992701.63720274
1780833600,1.13992,1.14012,1.11762,1.13333,1843482.47228034
1780848000,1.13374,1.15090,1.12087,1.12439,3237612.17442405
1780862400,1.12355,1.17118,1.12150,1.15493,6283472.29526388
1780876800,1.15526,1.16705,1.14203,1.15128,2373407.54922983
1780891200,1.15176,1.15206,1.13151,1.14700,2745163.07066877
1780905600,1.14703,1.16409,1.13544,1.15682,1678411.45370044
1780920000,1.15668,1.18465,1.14558,1.17017,5655913.61701634
1780934400,1.17042,1.18637,1.15800,1.17907,6435007.98580911
1780948800,1.17976,1.18594,1.16617,1.16764,3286949.11709129
1780963200,1.16782,1.17060,1.14349,1.15457,6224747.70852021
1780977600,1.15436,1.17600,1.15050,1.17076,1497559.06082895
1780992000,1.17089,1.17149,1.15226,1.15542,1648985.60167955
1781006400,1.15427,1.16578,1.12642,1.12688,5729183.08654568
1781020800,1.12655,1.14650,1.11791,1.13989,4237798.41500160
1781035200,1.13948,1.14468,1.13303,1.13660,1642969.75463879
1781049600,1.13714,1.14042,1.11500,1.11860,2395995.71440887
1781064000,1.11858,1.12125,1.10635,1.11640,1156098.86484345
1781078400,1.11600,1.11600,1.10050,1.10356,1329859.26258794
1781092800,1.10329,1.13666,1.10164,1.12734,4869864.87557861
1781107200,1.12773,1.12863,1.09500,1.09738,4741351.88860083
1781121600,1.09680,1.10245,1.08797,1.09640,5196532.88060990
