1776240000,9.280,9.460,9.270,9.430,58915.95453540
1776254400,9.430,9.460,9.330,9.360,27089.03278142
1776268800,9.370,9.570,9.360,9.540,17049.00071310
1776283200,9.530,9.560,9.390,9.440,40450.66090078
1776297600,9.440,9.510,9.350,9.490,10984.28531414
1776312000,9.490,9.620,9.470,9.510,41978.49168042
1776326400,9.520,9.520,9.340,9.470,11135.12869533
1776340800,9.470,9.610,9.270,9.590,72377.34268204
1776355200,9.590,9.860,9.420,9.850,47568.60011033
1776369600,9.860,9.890,9.660,9.730,19817.17012731
1776384000,9.720,9.730,9.550,9.570,4290.66926896
1776398400,9.570,9.630,9.460,9.620,7846.07260812
1776412800,9.640,9.720,9.520,9.660,15334.62144545
1776427200,9.650,10.020,9.630,9.820,58722.80701032
1776441600,9.820,9.950,9.750,9.800,53564.60599533
1776456000,9.810,9.840,9.700,9.730,16934.56722709
1776470400,9.730,9.790,9.620,9.650,20393.62001462
1776484800,9.650,9.730,9.620,9.710,13807.68442973
1776499200,9.710,9.710,9.360,9.400,38676.66039457
1776513600,9.390,9.440,9.340,9.400,13147.13023569
1776528000,9.410,9.440,9.300,9.380,24936.41793776
1776542400,9.370,9.420,9.330,9.340,21340.33020242
1776556800,9.340,9.340,9.210,9.310,84133.31865149
1776571200,9.310,9.330,9.130,9.220,13117.18703257
1776585600,9.220,9.260,9.170,9.260,4046.52577424
1776600000,9.250,9.370,9.210,9.270,10793.46854004
1776614400,9.290,9.300,9.140,9.200,16606.13027443
1776628800,9.170,9.180,8.970,9.000,30990.64584721
1776643200,9.000,9.170,8.990,9.160,9898.02700904
1776657600,9.170,9.320,9.050,9.220,55073.40838707
1776672000,9.230,9.280,9.160,9.210,15720.65560536
1776686400,9.190,9.290,9.150,9.220,17629.93611716
1776700800,9.240,9.360,9.170,9.320,9088.41361311
1776715200,9.300,9.440,9.270,9.270,11523.09887154
1776729600,9.280,9.360,9.260,9.290,7940.98667039
1776744000,9.290,9.390,9.260,9.360,5238.62973575
1776758400,9.350,9.530,9.340,9.450,20360.07358836
1776772800,9.450,9.460,9.330,9.390,37293.20462548
1776787200,9.400,9.440,9.170,9.210,23028.09963168
1776801600,9.200,9.400,9.200,9.390,6547.61784972
1776816000,9.400,9.610,9.360,9.570,13414.05431281
1776830400,9.570,9.670,9.530,9.570,15150.87756818
1776844800,9.580,9.660,9.540,9.570,18288.96002324
1776859200,9.580,9.600,9.500,9.560,14181.90883878
1776873600,9.560,9.580,9.430,9.470,17286.59189634
1776888000,9.470,9.490,9.340,9.350,13171.55218764
1776902400,9.340,9.350,9.220,9.270,9800.58588983
1776916800,9.270,9.350,9.250,9.300,13776.71424993
1776931200,9.290,9.290,9.200,9.280,12857.83179552
1776945600,9.280,9.440,9.260,9.400,18926.28485169
1776960000,9.400,9.400,9.170,9.270,20787.68955356
1776974400,9.260,9.410,9.260,9.390,5715.45283147
1776988800,9.390,9.440,9.290,9.320,5268.73160387
1777003200,9.330,9.410,9.300,9.370,5589.40210115
1777017600,9.370,9.470,9.330,9.450,6496.76704351
1777032000,9.440,9.470,9.350,9.460,6638.66790776
1777046400,9.460,9.480,9.390,9.430,6559.96902890
1777060800,9.440,9.480,9.380,9.400,8396.98634189
1777075200,9.400,9.450,9.390,9.450,9803.73149976
1777089600,9.450,9.500,9.390,9.450,11366.26895035
1777104000,9.460,9.490,9.390,9.390,14134.26385489
1777118400,9.400,9.440,9.340,9.340,5892.93062099
1777132800,9.350,9.370,9.300,9.310,9267.00304005
1777147200,9.310,9.370,9.300,9.370,5329.72554446
1777161600,9.370,9.370,9.320,9.340,4624.13457476
1777176000,9.340,9.440,9.330,9.430,6332.23598207
1777190400,9.440,9.520,9.410,9.500,5478.26901322
1777204800,9.500,9.500,9.410,9.490,7069.12238407
1777219200,9.490,9.540,9.400,9.480,21737.95562869
1777233600,9.490,9.510,9.390,9.460,27588.44503092
1777248000,9.470,9.560,9.420,9.520,12191.31136108
1777262400,9.510,9.530,9.220,9.250,21145.67193817
1777276800,9.240,9.280,9.220,9.260,7030.67787891
1777291200,9.250,9.320,9.080,9.140,28069.25808226
1777305600,9.140,9.200,9.120,9.170,6216.59952064
1777320000,9.170,9.270,9.160,9.270,6536.88084131
1777334400,9.250,9.270,9.200,9.230,4790.02313453
1777348800,9.210,9.250,9.140,9.180,6916.41401052
1777363200,9.180,9.220,9.120,9.150,10920.95978874
1777377600,9.160,9.220,9.120,9.160,8570.05041221
1777392000,9.170,9.200,9.130,9.190,4491.91056806
1777406400,9.180,9.190,9.160,9.180,3910.43343214
1777420800,9.170,9.250,9.150,9.250,6748.39139631
1777435200,9.260,9.350,9.250,9.300,4283.25659038
1777449600,9.310,9.440,9.250,9.350,17993.63864351
1777464000,9.340,9.340,9.080,9.110,10308.95870728
1777478400,9.120,9.180,8.910,9.060,27187.27339657
1777492800,9.050,9.150,9.040,9.130,5285.48143526
1777507200,9.140,9.220,9.100,9.160,2928.80511336
1777521600,9.160,9.160,9.060,9.140,11872.94865636
1777536000,9.150,9.220,9.120,9.140,7134.46074297
1777550400,9.140,9.170,9.080,9.140,2838.04121762
1777564800,9.140,9.140,9.080,9.100,4298.42070036
1777579200,9.100,9.110,9.060,9.100,10433.81712381
1777593600,9.100,9.200,9.090,9.150,10583.58822905
1777608000,9.150,9.170,9.060,9.110,7702.09515693
1777622400,9.110,9.150,9.080,9.130,3973.42336265
1777636800,9.130,9.270,9.120,9.190,13851.30948664
1777651200,9.200,9.220,9.130,9.150,6168.10136152
1777665600,9.150,9.150,9.060,9.080,20590.89812409
1777680000,9.090,9.140,9.070,9.130,3269.16200986
1777694400,9.130,9.130,9.070,9.090,3250.83297548
1777708800,9.100,9.120,9.080,9.080,2616.46201142
1777723200,9.090,9.160,9.080,9.150,5220.87676998
1777737600,9.160,9.170,9.110,9.170,3380.40724071
1777752000,9.170,9.240,9.150,9.180,3790.08750514
1777766400,9.190,9.200,9.020,9.050,7426.41679881
1777780800,9.020,9.080,9.000,9.050,4249.80918101
1777795200,9.060,9.100,8.970,9.080,6776.64463851
1777809600,9.080,9.120,9.050,9.090,5630.39988788
1777824000,9.110,9.140,9.070,9.130,4802.44756829
1777838400,9.140,9.190,9.050,9.080,4763.26520246
1777852800,9.080,9.330,8.990,9.280,38493.69097047
1777867200,9.310,9.370,9.220,9.240,12423.39650443
1777881600,9.240,9.310,9.030,9.140,25823.58396041
1777896000,9.140,9.270,9.060,9.150,72372.53101418
1777910400,9.150,9.290,9.100,9.240,67979.36340258
1777924800,9.210,9.250,9.140,9.170,5329.85724656
1777939200,9.180,9.310,9.170,9.270,30955.73853609
1777953600,9.270,9.380,9.260,9.350,12837.87140915
1777968000,9.340,9.420,9.310,9.380,10432.50812719
1777982400,9.390,9.530,9.380,9.440,42670.59004331
1777996800,9.410,9.430,9.340,9.410,4251.12220788
1778011200,9.410,9.490,9.370,9.400,26682.35906485
1778025600,9.400,9.580,9.370,9.560,41338.44154168
1778040000,9.570,9.580,9.490,9.560,43166.53791958
1778054400,9.560,9.760,9.560,9.740,34545.24993916
1778068800,9.750,9.780,9.460,9.620,71265.80218614
1778083200,9.620,9.670,9.560,9.620,25297.07076405
1778097600,9.610,9.670,9.510,9.620,20678.14950329
1778112000,9.620,9.630,9.450,9.480,13376.14794367
1778126400,9.460,9.700,9.460,9.690,8660.35501367
1778140800,9.690,9.690,9.520,9.580,13026.74104488
1778155200,9.580,9.650,9.370,9.400,62832.68723309
1778169600,9.420,9.540,9.400,9.480,19331.89598735
1778184000,9.480,9.530,9.410,9.500,9829.45483064
1778198400,9.510,9.540,9.440,9.490,4078.67391621
1778212800,9.500,9.530,9.450,9.520,4532.19006095
1778227200,9.520,9.630,9.520,9.590,18712.01097957
1778241600,9.600,9.790,9.500,9.770,63720.90697594
1778256000,9.780,9.960,9.720,9.910,46779.87094083
1778270400,9.910,10.010,9.870,9.890,22897.00845077
1778284800,9.900,10.120,9.900,9.970,125131.49448420
1778299200,9.990,10.040,9.930,9.930,15823.01099737
1778313600,9.950,10.000,9.860,9.940,22723.80402962
1778328000,9.940,9.990,9.800,9.840,42735.16603615
1778342400,9.840,10.000,9.810,10.000,15887.99146044
1778356800,10.000,10.010,9.930,9.960,23381.36842370
1778371200,9.950,10.020,9.860,9.910,65474.76538368
1778385600,9.910,10.010,9.890,9.940,7279.79783878
1778400000,9.930,10.080,9.910,9.980,30607.03394434
1778414400,9.980,10.160,9.940,10.160,58269.66653557
1778428800,10.160,10.480,10.140,10.410,43874.34675408
1778443200,10.420,10.460,9.960,10.220,72916.25278071
1778457600,10.220,10.250,9.940,10.030,59648.52189262
1778472000,10.020,10.140,9.980,10.090,18833.09538301
1778486400,10.100,10.200,10.030,10.120,17056.74130576
1778500800,10.130,10.240,9.990,10.230,27920.27805097
1778515200,10.230,10.260,10.140,10.200,12731.15625031
1778529600,10.210,10.230,10.120,10.130,15635.99297007
1778544000,10.130,10.170,9.890,10.010,97284.96612250
1778558400,9.990,10.070,9.940,10.010,9561.14890864
1778572800,10.010,10.020,9.810,9.860,32563.98006983
1778587200,9.860,9.920,9.680,9.740,34874.02200988
1778601600,9.740,9.890,9.680,9.870,100506.85165818
1778616000,9.870,9.910,9.830,9.830,14872.37723558
1778630400,9.830,10.040,9.830,10.030,35217.16659244
1778644800,10.020,10.070,9.960,9.980,56101.35187381
1778659200,10.000,10.150,9.940,9.950,39566.78946326
1778673600,9.950,9.980,9.620,9.630,44993.11528169
1778688000,9.640,9.820,9.640,9.720,25985.25557963
1778702400,9.730,9.790,9.690,9.760,8227.61040919
1778716800,9.750,9.810,9.640,9.640,14362.18373475
1778731200,9.650,9.790,9.640,9.700,10424.94014859
1778745600,9.710,9.730,9.570,9.670,109128.01153772
1778760000,9.660,10.100,9.660,10.060,82004.58421029
1778774400,10.060,10.170,9.930,10.010,104987.89106828
1778788800,10.010,10.030,9.890,9.890,21816.47406393
1778803200,9.900,9.960,9.810,9.880,63484.68837259
1778817600,9.870,9.880,9.680,9.830,31196.69384045
1778832000,9.820,9.830,9.740,9.770,11319.20411632
1778846400,9.780,9.780,9.410,9.490,121127.76899859
1778860800,9.490,9.610,9.480,9.540,16512.27434194
1778875200,9.530,9.560,9.500,9.540,38690.54346173
1778889600,9.530,9.570,9.510,9.530,5397.39612748
1778904000,9.540,9.540,9.230,9.340,28581.10417704
1778918400,9.350,9.370,9.190,9.250,6275.85197467
1778932800,9.250,9.330,9.240,9.320,5076.47009823
1778947200,9.320,9.360,9.310,9.320,9805.61849280
1778961600,9.320,9.330,9.290,9.300,15855.10014061
1778976000,9.300,9.300,9.190,9.280,9881.05640036
1778990400,9.280,9.350,9.270,9.310,4825.71368449
1779004800,9.320,9.410,9.290,9.360,2917.08921128
1779019200,9.370,9.380,9.260,9.290,2894.13241990
1779033600,9.300,9.330,9.220,9.310,3332.70441358
1779048000,9.300,9.340,8.950,9.200,39268.58789652
1779062400,9.190,9.220,9.120,9.190,14016.70130363
1779076800,9.180,9.220,9.070,9.100,17215.16412758
1779091200,9.110,9.190,9.040,9.160,5306.13722852
1779105600,9.150,9.220,9.010,9.090,49660.09997101
1779120000,9.090,9.190,9.010,9.170,13420.07940856
1779134400,9.180,9.260,9.140,9.250,12593.66883829
1779148800,9.240,9.300,9.190,9.230,24101.36553964
1779163200,9.230,9.280,9.190,9.270,5563.43406390
1779177600,9.270,9.280,9.090,9.090,8696.60713404
1779192000,9.100,9.140,9.020,9.090,16312.52274954
1779206400,9.090,9.170,9.080,9.110,9576.86949771
1779220800,9.110,9.140,9.060,9.090,6835.57772549
1779235200,9.090,9.130,9.060,9.110,9354.00829992
1779249600,9.120,9.230,9.090,9.190,4178.07127014
1779264000,9.200,9.250,9.180,9.190,6291.26556166
1779278400,9.190,9.350,9.150,9.330,54090.09355448
1779292800,9.340,9.380,9.260,9.310,31258.12331175
1779307200,9.300,9.320,9.210,9.290,35463.14595079
1779321600,9.290,9.380,9.290,9.380,35799.21254375
1779336000,9.380,9.470,9.310,9.460,117335.73080810
1779350400,9.470,9.500,9.280,9.300,23454.77656786
1779364800,9.290,9.390,9.250,9.370,17094.33705905
1779379200,9.370,9.500,9.290,9.490,150425.12160920
1779393600,9.490,9.500,9.430,9.440,70581.00721504
1779408000,9.450,9.510,9.370,9.500,33376.47573145
1779422400,9.510,9.560,9.450,9.500,64661.07167095
1779436800,9.500,9.550,9.450,9.530,7683.92409755
1779451200,9.530,9.590,9.370,9.430,23649.98761703
1779465600,9.430,9.450,9.150,9.220,49358.81566889
1779480000,9.210,9.280,9.080,9.140,21836.32828075
1779494400,9.140,9.210,9.110,9.200,10010.28251183
1779508800,9.190,9.190,8.840,8.910,41965.99560479
1779523200,8.910,8.920,8.830,8.900,16869.36494899
1779537600,8.890,9.150,8.870,9.120,29213.55007891
1779552000,9.130,9.320,9.100,9.280,17063.28101241
1779566400,9.280,9.580,9.260,9.380,101400.60768193
1779580800,9.380,9.410,9.310,9.320,57197.18024544
1779595200,9.330,9.360,9.310,9.310,2112.66094479
1779609600,9.320,9.360,9.300,9.340,7129.52589828
1779624000,9.330,9.340,9.140,9.230,18192.83316826
1779638400,9.230,9.260,9.200,9.220,5458.99080810
1779652800,9.230,9.230,9.060,9.210,19696.54557218
1779667200,9.200,9.230,9.150,9.170,9610.93103790
1779681600,9.150,9.340,9.150,9.320,6282.34446504
1779696000,9.340,9.410,9.320,9.370,14110.07609584
1779710400,9.370,9.490,9.360,9.430,29541.84308732
1779724800,9.430,9.480,9.350,9.380,11759.31205060
1779739200,9.370,9.400,9.270,9.300,12814.18584116
1779753600,9.290,9.300,9.160,9.210,7053.19471572
1779768000,9.220,9.320,9.200,9.270,21977.64335316
1779782400,9.260,9.450,9.250,9.380,5584.18235922
1779796800,9.370,9.480,9.230,9.250,15699.78066667
1779811200,9.280,9.280,9.120,9.150,32877.64686496
1779825600,9.170,9.180,9.110,9.130,4834.84014904
1779840000,9.130,9.180,9.110,9.120,23011.20883233
1779854400,9.140,9.210,9.030,9.160,6770.58009981
1779868800,9.180,9.210,9.110,9.140,4444.49227132
1779883200,9.130,9.270,9.060,9.230,15652.61516069
1779897600,9.230,9.230,9.070,9.180,7853.78406036
1779912000,9.180,9.210,8.980,9.030,26368.86483226
1779926400,9.030,9.050,8.850,8.870,61755.57207891
1779940800,8.850,8.860,8.700,8.830,50898.56938890
1779955200,8.840,8.870,8.780,8.800,12641.70820424
1779969600,8.800,8.910,8.730,8.840,16091.60975525
1779984000,8.840,9.060,8.810,8.920,11205.76898283
1779998400,8.910,8.980,8.880,8.920,7115.87987357
1780012800,8.930,8.960,8.850,8.880,13934.76078911
1780027200,8.880,8.960,8.820,8.900,19812.91378992
1780041600,8.920,8.960,8.830,8.860,10995.20018896
1780056000,8.860,8.990,8.640,8.920,45202.81335506
1780070400,8.920,8.980,8.760,8.830,22918.09105538
1780084800,8.830,8.870,8.780,8.820,9204.12647530
1780099200,8.820,9.030,8.810,8.970,24447.44097269
1780113600,8.960,8.980,8.820,8.900,18458.60666269
1780128000,8.910,8.930,8.870,8.910,2432.72193748
1780142400,8.920,8.980,8.900,8.960,4074.41258289
1780156800,8.960,8.990,8.940,8.980,7522.03156536
1780171200,8.980,9.010,8.900,8.930,3762.88395812
1780185600,8.940,9.020,8.930,9.010,5787.74533589
1780200000,9.000,9.060,8.950,8.980,3875.29000796
1780214400,8.980,9.030,8.950,9.000,5778.46383612
1780228800,9.000,9.040,8.850,8.870,21291.72681378
1780243200,8.880,8.890,8.790,8.830,11794.33901754
1780257600,8.840,9.010,8.840,8.970,27892.60198291
1780272000,8.970,9.060,8.860,9.010,24932.36467919
1780286400,9.010,9.030,8.770,8.770,20168.83134578
1780300800,8.790,8.880,8.760,8.810,3647.21888525
1780315200,8.840,8.860,8.660,8.720,26237.39193396
1780329600,8.720,8.960,8.680,8.950,17661.81015787
1780344000,8.960,8.980,8.820,8.920,12688.65503420
1780358400,8.930,8.930,8.670,8.870,7254.95858814
1780372800,8.880,8.880,8.650,8.710,12323.43077511
1780387200,8.710,8.730,8.660,8.680,10125.61731189
1780401600,8.670,8.710,8.270,8.360,50978.40479731
1780416000,8.360,8.480,8.170,8.330,36338.09764029
1780430400,8.320,8.380,8.020,8.170,37893.62620100
1780444800,8.190,8.250,7.980,8.030,161751.60283287
1780459200,8.040,8.330,8.040,8.300,95173.89303543
1780473600,8.310,8.370,8.250,8.280,8885.80148317
1780488000,8.290,8.330,8.170,8.170,32615.10928809
1780502400,8.190,8.190,8.020,8.040,43543.10525120
1780516800,8.030,8.180,7.900,8.050,47736.43603185
1780531200,8.050,8.110,7.510,8.030,129421.60411533
1780545600,8.020,8.070,7.820,7.820,8982.04577929
1780560000,7.820,7.850,7.539,7.650,38769.90430483
1780574400,7.663,7.842,7.610,7.771,168821.94950154
1780588800,7.756,7.834,7.669,7.772,15945.76066812
1780603200,7.767,7.767,7.563,7.700,23052.35351071
1780617600,7.698,7.714,7.309,7.311,46951.58694069
1780632000,7.317,7.487,7.000,7.290,88113.88416721
1780646400,7.291,7.292,7.064,7.075,79355.17137312
1780660800,7.060,7.213,6.850,6.904,68925.29327637
1780675200,6.898,7.104,6.583,6.707,89547.34636748
1780689600,6.691,7.004,6.612,6.723,87243.88636234
1780704000,6.730,6.930,6.515,6.529,33317.48780290
1780718400,6.522,6.708,6.224,6.676,98021.67726991
1780732800,6.670,6.832,6.566,6.692,43181.42126621
1780747200,6.681,6.819,6.604,6.689,47000.38820033
1780761600,6.690,6.711,6.595,6.605,22395.65904539
1780776000,6.605,6.682,6.564,6.660,52486.51199962
1780790400,6.672,6.836,6.649,6.752,52431.20257042
1780804800,6.755,6.829,6.688,6.824,63740.40330881
1780819200,6.816,6.881,6.693,6.725,56670.82587875
1780833600,6.725,6.767,6.593,6.699,64471.65340496
1780848000,6.708,6.740,6.507,6.536,37818.69714979
1780862400,6.532,6.954,6.522,6.804,128394.89411404
1780876800,6.811,6.851,6.628,6.661,38040.87312313
1780891200,6.672,6.700,6.537,6.699,44753.94441473
1780905600,6.699,6.818,6.619,6.786,37010.06122031
1780920000,6.777,6.875,6.700,6.798,48723.98581701
1780934400,6.808,6.874,6.768,6.817,53191.92268740
1780948800,6.820,6.878,6.752,6.763,22161.59447994
1780963200,6.766,6.770,6.592,6.670,25061.02581873
1780977600,6.665,6.786,6.647,6.745,14077.77602764
1780992000,6.747,6.749,6.660,6.708,19444.33257593
1781006400,6.706,6.744,6.518,6.523,28456.13490915
1781020800,6.523,6.670,6.441,6.655,36507.92657248
1781035200,6.663,6.692,6.610,6.634,19042.38038638
1781049600,6.637,6.673,6.553,6.578,27843.87285385
1781064000,6.580,6.585,6.486,6.565,5539.52011542
1781078400,6.557,6.557,6.422,6.460,22554.55307312
1781092800,6.444,6.657,6.444,6.576,101305.80369795
1781107200,6.577,6.577,6.431,6.457,78001.71546372
1781121600,6.456,6.473,6.300,6.379,43123.80770103
