1778342400,1.5570,1.5770,1.5520,1.5580,98220.34145418
1778356800,1.5620,1.5720,1.5570,1.5690,84581.32696627
1778371200,1.5680,1.5680,1.5460,1.5550,58041.81957064
1778385600,1.5550,1.5740,1.5490,1.5630,139854.08276549
1778400000,1.5640,1.5790,1.5630,1.5640,73778.64191000
1778414400,1.5620,1.5840,1.5620,1.5810,158710.33155181
1778428800,1.5810,1.6260,1.5780,1.6220,377485.67991852
1778443200,1.6210,1.6300,1.5350,1.5640,426006.70915369
1778457600,1.5680,1.5700,1.5190,1.5270,299265.69107316
1778472000,1.5290,1.5660,1.5160,1.5590,289056.92639692
1778486400,1.5590,1.5720,1.5400,1.5480,54952.60018045
1778500800,1.5390,1.5500,1.5110,1.5210,73325.34203842
1778515200,1.5220,1.5530,1.5180,1.5520,52559.53152089
1778529600,1.5540,1.5600,1.5380,1.5470,61167.00715411
1778544000,1.5460,1.5460,1.5040,1.5210,428651.99428825
1778558400,1.5210,1.5860,1.5210,1.5770,404105.52486652
1778572800,1.5780,1.6080,1.5370,1.5530,194797.23135671
1778587200,1.5540,1.5740,1.5150,1.5480,221239.47241375
1778601600,1.5510,1.6420,1.5260,1.6060,429570.07590254
1778616000,1.6060,1.7800,1.5840,1.6090,858289.76642292
1778630400,1.6090,1.6910,1.6020,1.6880,410565.41220438
1778644800,1.6870,1.6880,1.6080,1.6180,186766.07978961
1778659200,1.6190,1.6320,1.5840,1.5910,361125.68390712
1778673600,1.5920,1.6000,1.5430,1.5540,875713.53103538
1778688000,1.5530,1.6130,1.5513,1.5837,378193.28937302
1778702400,1.5880,1.5943,1.5560,1.5730,259785.89431731
1778716800,1.5773,1.6188,1.5350,1.5485,377070.90121689
1778731200,1.5480,1.5810,1.5464,1.5777,55039.14145191
1778745600,1.5740,1.5892,1.5511,1.5638,110292.53466548
1778760000,1.5609,1.6185,1.5536,1.6156,104832.11922800
1778774400,1.6156,1.6330,1.5784,1.5829,864700.71741909
1778788800,1.5840,1.5904,1.5658,1.5718,158374.48848905
1778803200,1.5724,1.5837,1.5524,1.5704,178310.41478640
1778817600,1.5724,1.5924,1.5389,1.5797,268871.21085787
1778832000,1.5780,1.5824,1.5354,1.5539,111608.47091473
1778846400,1.5530,1.5571,1.5086,1.5209,459380.09580215
1778860800,1.5233,1.5741,1.5219,1.5454,116106.28926967
1778875200,1.5422,1.5443,1.5309,1.5438,78063.95685196
1778889600,1.5420,1.5519,1.5352,1.5514,52753.65553083
1778904000,1.5532,1.5532,1.4851,1.5012,274301.20963683
1778918400,1.5012,1.5152,1.4780,1.4941,240725.89590539
1778932800,1.4940,1.5006,1.4775,1.4916,97516.29738338
1778947200,1.4902,1.5037,1.4902,1.5000,88552.94142329
1778961600,1.4994,1.4994,1.4895,1.4973,34598.29417895
1778976000,1.4992,1.5079,1.4774,1.5030,57710.25041272
1778990400,1.5032,1.5354,1.5028,1.5319,393867.44407141
1779004800,1.5248,1.5575,1.5247,1.5513,279970.43965388
1779019200,1.5516,1.5558,1.5209,1.5238,70651.58700079
1779033600,1.5253,1.5320,1.5110,1.5245,58944.45081293
1779048000,1.5277,1.5463,1.4672,1.5076,247300.41234681
1779062400,1.5013,1.5192,1.4913,1.4984,78666.06407938
1779076800,1.5014,1.5127,1.4808,1.4827,155021.49063149
1779091200,1.4856,1.5269,1.4771,1.5166,136412.48167588
1779105600,1.5202,1.5330,1.4858,1.5135,142117.14520425
1779120000,1.5145,1.5859,1.5119,1.5736,595393.84828152
1779134400,1.5774,1.6283,1.5772,1.6229,210339.34014534
1779148800,1.6257,1.6399,1.6016,1.6099,485597.50627984
1779163200,1.6089,1.6669,1.5919,1.6534,466437.93891170
1779177600,1.6560,1.6560,1.5825,1.5938,108613.40575753
1779192000,1.5965,1.6337,1.5950,1.6183,620070.78682242
1779206400,1.6219,1.6885,1.6202,1.6253,969373.48933951
1779220800,1.6272,1.6350,1.5978,1.5983,499374.79455647
1779235200,1.6019,1.6047,1.5795,1.5922,109550.93646249
1779249600,1.5943,1.6705,1.5941,1.6490,685590.30377886
1779264000,1.6501,1.6575,1.6357,1.6370,69814.19403031
1779278400,1.6377,1.7158,1.6281,1.6878,325900.34522654
1779292800,1.6883,1.7000,1.6585,1.6884,225024.58831662
1779307200,1.6846,1.7350,1.6761,1.6986,554763.76170321
1779321600,1.7005,1.7556,1.6967,1.7379,176991.16714601
1779336000,1.7380,1.7812,1.7030,1.7250,239591.31901075
1779350400,1.7325,1.7851,1.7309,1.7375,404628.97772818
1779364800,1.7430,1.8305,1.7238,1.8100,530487.90897422
1779379200,1.8104,1.9326,1.7625,1.9276,698385.74982978
1779393600,1.9265,1.9660,1.9132,1.9265,639969.73787264
1779408000,1.9274,2.1311,1.9169,2.1197,1144163.41334512
1779422400,2.1216,2.2946,2.1027,2.2419,1197012.92437799
1779436800,2.2404,2.3077,2.1915,2.2293,813148.30348296
1779451200,2.2270,2.3326,2.1771,2.1946,1598563.76477520
1779465600,2.1965,2.2324,2.0972,2.1137,926881.87784981
1779480000,2.1120,2.1346,2.0500,2.1035,1132757.71022292
1779494400,2.1035,2.1322,2.0619,2.1106,1757355.56935159
1779508800,2.1120,2.1145,2.0099,2.0229,461282.98638985
1779523200,2.0273,2.0998,2.0078,2.0798,377659.86179944
1779537600,2.0784,2.3900,2.0371,2.2598,1455145.40064762
1779552000,2.2623,2.4721,2.2417,2.3924,3462896.37419710
1779566400,2.3850,2.4690,2.3370,2.4512,1509141.82366785
1779580800,2.4473,2.4565,2.3596,2.3858,417001.12086215
1779595200,2.3861,2.4283,2.3285,2.3850,497841.96842845
1779609600,2.3870,2.4016,2.3354,2.4005,101772.22926050
1779624000,2.3973,2.5111,2.3538,2.4384,646865.22690755
1779638400,2.4374,2.4698,2.3894,2.4200,1125481.00384040
1779652800,2.4260,2.5040,2.3651,2.3912,1809485.12130762
1779667200,2.3941,2.4220,2.3219,2.3462,412560.38617910
1779681600,2.3472,2.4113,2.3410,2.3829,365027.28170278
1779696000,2.3820,2.4718,2.3664,2.4409,489442.31716843
1779710400,2.4416,2.7152,2.4318,2.7109,1882970.73569422
1779724800,2.7132,2.8216,2.6689,2.7550,1100894.94903812
1779739200,2.7550,2.8002,2.7123,2.7703,905710.42787335
1779753600,2.7669,2.7710,2.6640,2.7199,942614.99294334
1779768000,2.7237,2.7996,2.7053,2.7154,461286.08540366
1779782400,2.7160,2.9748,2.6776,2.8522,1031838.98729913
1779796800,2.8524,2.9100,2.7304,2.7600,1131900.45366337
1779811200,2.7598,2.7598,2.5860,2.6472,2256369.81444752
1779825600,2.6468,2.6694,2.5235,2.5450,580823.02326656
1779840000,2.5513,2.5999,2.4591,2.4860,881789.87286633
1779854400,2.4860,2.5456,2.4598,2.5217,434239.75949971
1779868800,2.5164,2.5788,2.4543,2.5209,391060.49715226
1779883200,2.5212,2.6268,2.4907,2.5742,778490.50942136
1779897600,2.5781,2.7312,2.5070,2.6659,1357109.00755593
1779912000,2.6669,2.6671,2.4644,2.4851,996582.17563273
1779926400,2.4849,2.5031,2.3609,2.3813,992448.43093979
1779940800,2.3857,2.4307,2.3586,2.4099,589674.88598012
1779955200,2.4113,2.4199,2.3645,2.3810,234946.52734605
1779969600,2.3826,2.3847,2.2600,2.2973,1576900.04742824
1779984000,2.2965,2.4330,2.2799,2.3920,970504.33736738
1779998400,2.3904,2.4706,2.3401,2.4177,843693.81314716
1780012800,2.4193,2.5578,2.4160,2.4578,954460.83738965
1780027200,2.4579,2.5718,2.4413,2.4970,410150.75205145
1780041600,2.4970,3.1500,2.4703,2.4770,1131279.67676386
1780056000,2.4840,2.5947,2.4047,2.5502,1176801.77252654
1780070400,2.5503,2.6272,2.5170,2.5361,908800.04163469
1780084800,2.5388,2.5595,2.3390,2.3750,1021518.15620779
1780099200,2.3792,2.3987,2.3480,2.3491,585247.39449432
1780113600,2.3524,2.3971,2.2400,2.3971,821150.53187028
1780128000,2.3951,2.4378,2.3819,2.4133,202717.05232080
1780142400,2.4116,2.4286,2.3278,2.3391,448935.59125895
1780156800,2.3384,2.3585,2.2737,2.2990,446940.79360626
1780171200,2.3077,2.3238,2.2230,2.2472,577523.32659648
1780185600,2.2480,2.2872,2.2275,2.2752,295700.99234942
1780200000,2.2748,2.3448,2.2715,2.2949,353773.58745482
1780214400,2.3015,2.3110,2.2378,2.2698,226545.40921451
1780228800,2.2702,2.3490,2.2667,2.3139,339124.94764927
1780243200,2.3146,2.3173,2.2143,2.2428,638223.24603249
1780257600,2.2440,2.3535,2.2416,2.3276,654052.90009358
1780272000,2.3190,2.4155,2.2575,2.3722,496135.26406607
1780286400,2.3786,2.3945,2.2886,2.2985,322860.21836561
1780300800,2.3069,2.3661,2.2857,2.3059,235133.51395844
1780315200,2.3180,2.4468,2.2961,2.4093,945041.13704296
1780329600,2.4055,2.6500,2.3785,2.6126,1577639.66726154
1780344000,2.6137,2.7050,2.5678,2.6380,894946.79156807
1780358400,2.6370,2.7577,2.5596,2.7269,870193.56027230
1780372800,2.7349,2.7525,2.5646,2.5983,497935.64487793
1780387200,2.6025,2.7153,2.5901,2.6722,614366.27540397
1780401600,2.6689,2.7319,2.4503,2.4773,1580866.87000755
1780416000,2.4803,2.6564,2.4499,2.6216,1695820.44646141
1780430400,2.6256,2.7690,2.5344,2.6195,832778.29294635
1780444800,2.6258,2.7686,2.6258,2.6784,693968.72244342
1780459200,2.6927,2.9044,2.6927,2.8572,853817.82578485
1780473600,2.8510,2.9709,2.8141,2.9450,1064890.94327481
1780488000,2.9449,3.0802,2.8970,2.9406,1391243.14805449
1780502400,2.9428,2.9472,2.7405,2.8485,1927458.77368023
1780516800,2.8470,2.9335,2.7719,2.8178,883941.83644372
1780531200,2.8120,2.8478,2.6301,2.7280,992383.31616220
1780545600,2.7277,2.7533,2.3788,2.4010,1436160.25520029
1780560000,2.4024,2.5037,2.2932,2.4540,4151273.25793590
1780574400,2.4540,2.4879,2.3430,2.3941,1733485.45905148
1780588800,2.3910,2.4830,2.3255,2.3510,1231410.48709622
1780603200,2.3445,2.3471,2.1715,2.1974,1307928.27887726
1780617600,2.1975,2.2961,2.0900,2.1241,1484230.58756351
1780632000,2.1256,2.2298,1.9856,2.0969,1931366.58575844
1780646400,2.1000,2.1133,1.9961,2.0147,682611.01328784
1780660800,2.0178,2.0808,1.9064,1.9188,1082682.90227020
1780675200,1.9186,2.0045,1.8394,1.9774,2212480.14169237
1780689600,1.9760,2.0462,1.9373,1.9660,958664.63909115
1780704000,1.9679,2.0047,1.9417,1.9431,314844.82795408
1780718400,1.9456,1.9706,1.8320,1.9375,852145.27270124
1780732800,1.9322,1.9496,1.8561,1.9188,363171.12984757
1780747200,1.9161,1.9201,1.8262,1.8849,393197.91231005
1780761600,1.8851,1.9126,1.8476,1.8587,462911.33825685
1780776000,1.8602,1.8930,1.8469,1.8593,186082.35195362
1780790400,1.8594,1.9532,1.8142,1.8502,1098396.38591344
1780804800,1.8484,1.9502,1.8383,1.9093,910968.42589041
1780819200,1.9096,1.9585,1.8825,1.9175,415245.19528868
1780833600,1.9193,2.0650,1.8589,2.0232,1086750.90606606
1780848000,2.0241,2.1007,1.9600,1.9686,1243358.80612268
1780862400,1.9624,2.0972,1.9564,2.0520,1884087.81786277
1780876800,2.0571,2.1180,2.0132,2.0661,720675.39017632
1780891200,2.0760,2.1957,2.0139,2.1425,1055147.93158975
1780905600,2.1357,2.1827,2.1040,2.1237,388115.70170936
1780920000,2.1231,2.2294,2.0958,2.2120,828508.80518657
1780934400,2.2138,2.2633,2.1697,2.1917,649226.57749259
1780948800,2.1900,2.2062,2.1182,2.1303,1059754.01636213
1780963200,2.1301,2.1365,2.0452,2.0494,494728.12836405
1780977600,2.0472,2.1990,2.0452,2.1815,338842.44963968
1780992000,2.1800,2.1990,2.1259,2.1648,361015.10595378
1781006400,2.1587,2.1878,2.0438,2.0765,905124.62000677
1781020800,2.0757,2.2171,2.0295,2.2160,938931.71649986
1781035200,2.2181,2.2567,2.1416,2.1541,465774.42955003
1781049600,2.1520,2.2026,2.1128,2.1345,915542.24574927
1781064000,2.1329,2.1475,2.0001,2.0861,428092.24370829
1781078400,2.0805,2.0975,2.0300,2.0385,529741.37064279
1781092800,2.0388,2.1730,2.0279,2.0884,1004480.73436458
1781107200,2.0937,2.1088,2.0041,2.0048,432909.77534699
1781121600,2.0060,2.0200,1.9300,1.9692,635482.84254027
