1736712000,5.027,5.03,4.911,4.97,32369.683768769988
1736726400,4.969,5.092,4.776,4.817,39171.66820107
1736740800,4.813,4.89,4.649,4.707,32517.005522420088
1736755200,4.707,4.716,4.452,4.457,97063.84122335013
1736769600,4.461,4.687,4.408,4.65,124263.08760531018
1736784000,4.642,4.651,4.466,4.551,34767.09820324003
1736798400,4.54,4.788,4.515,4.754,56000.19004720009
1736812800,4.757,4.79,4.71,4.758,17235.497431940006
1736827200,4.765,4.829,4.765,4.792,14045.018645970005
1736841600,4.796,4.956,4.796,4.895,35218.090962570015
1736856000,4.902,4.996,4.844,4.938,33241.96154003001
1736870400,4.935,5.01,4.896,4.981,71733.64745278971
1736884800,4.98,5.059,4.95,5.042,75416.14482431993
1736899200,5.058,5.09,4.948,4.994,31622.395976670014
1736913600,5.0,5.038,4.955,5.007,45861.72095773004
1736928000,5.017,5.025,4.861,4.894,36229.70244040998
1736942400,4.878,5.27,4.865,5.246,187988.8333394003
1736956800,5.271,5.306,5.158,5.284,44497.85557446997
1736971200,5.29,5.341,5.256,5.313,28424.725022270017
1736985600,5.33,5.335,5.168,5.193,37031.94964491002
1737000000,5.199,5.229,5.172,5.221,9405.031004970004
1737014400,5.225,5.225,5.099,5.223,66213.67640871012
1737028800,5.221,5.349,5.126,5.271,46991.80779055998
1737043200,5.273,5.326,5.215,5.259,37438.73586485005
1737057600,5.26,5.276,5.12,5.161,18209.915135880015
1737072000,5.165,5.36,5.165,5.261,43361.95964872001
1737086400,5.27,5.438,5.256,5.4,157269.23076644
1737100800,5.414,5.6,5.414,5.582,72667.5455826
1737115200,5.586,5.629,5.512,5.571,50982.210974790025
1737129600,5.584,5.636,5.538,5.6,48011.81491806999
1737144000,5.598,5.793,5.598,5.753,84734.6532300599
1737158400,5.759,5.887,5.584,5.617,43635.822411849964
1737172800,5.61,5.633,5.34,5.413,88290.6076674399
1737187200,5.392,5.522,5.334,5.522,57148.335681449964
1737201600,5.51,5.536,5.397,5.445,36715.54163688999
1737216000,5.439,5.461,5.299,5.382,37283.42342880002
1737230400,5.389,5.461,5.311,5.44,26174.61258246005
1737244800,5.44,5.645,5.418,5.444,84538.87544673943
1737259200,5.446,5.446,5.25,5.279,68670.20883716998
1737273600,5.268,5.268,4.942,4.967,115963.73620919981
1737288000,4.975,5.517,4.975,5.391,74322.57268484987
1737302400,5.391,5.457,5.345,5.403,39456.47534558001
1737316800,5.42,5.45,4.876,4.967,133760.02445027986
1737331200,4.975,5.012,4.756,4.993,62058.92349910992
1737345600,4.992,5.626,4.934,5.451,91086.79509240975
1737360000,5.467,5.678,5.357,5.408,75327.68075247997
1737374400,5.413,5.5,5.214,5.314,341211.71280343
1737388800,5.325,5.343,4.902,5.132,148990.93701553973
1737403200,5.124,5.178,4.992,5.08,159679.57628056995
1737417600,5.092,5.094,4.915,4.992,92342.96904987968
1737432000,4.954,5.018,4.867,4.991,60729.9309965
1737446400,5.003,5.134,4.947,5.104,158803.61368829975
1737460800,5.124,5.185,5.073,5.112,16991.62603197
1737475200,5.11,5.343,5.075,5.204,247835.56838318016
1737489600,5.196,5.317,5.171,5.257,85800.47194738995
1737504000,5.248,5.301,5.202,5.224,34934.30224290996
1737518400,5.22,5.249,5.142,5.152,25830.97253444
1737532800,5.145,5.182,5.09,5.174,62185.07171647
1737547200,5.179,5.2,5.082,5.15,44680.85012498
1737561600,5.153,5.274,5.109,5.165,43696.136038599965
1737576000,5.166,5.216,5.073,5.088,30061.472292040013
1737590400,5.09,5.092,4.958,5.035,18152.587483500007
1737604800,5.004,5.034,4.963,5.034,15238.010685950021
1737619200,5.031,5.031,4.9,4.929,36958.597677679994
1737633600,4.934,5.099,4.873,5.021,56994.39275496008
1737648000,5.031,5.13,4.854,4.886,46431.649606450024
1737662400,4.885,5.049,4.864,4.981,67408.96958586994
1737676800,4.988,4.996,4.85,4.908,70790.14819496001
1737691200,4.905,5.099,4.888,5.02,56376.752837589986
1737705600,5.013,5.106,5.013,5.093,12441.00075765
1737720000,5.098,5.155,5.047,5.154,43676.623742579985
1737734400,5.151,5.176,5.087,5.093,63654.43528962997
1737748800,5.105,5.118,4.955,5.002,90295.56466117995
1737763200,4.995,5.019,4.912,5.016,17972.852612749997
1737777600,4.993,4.993,4.882,4.901,9690.606809640005
1737792000,4.89,4.944,4.867,4.944,16295.41465465999
1737806400,4.923,4.939,4.893,4.905,24810.905184099996
1737820800,4.905,4.976,4.905,4.958,34308.24878658001
1737835200,4.962,4.99,4.927,4.927,15677.713475890001
1737849600,4.924,5.038,4.906,5.018,25596.274052260007
1737864000,5.006,5.099,5.006,5.095,9510.269507800007
1737878400,5.096,5.136,4.997,5.009,17547.883924859998
1737892800,5.008,5.042,4.978,4.991,12658.671977920005
1737907200,4.988,5.032,4.967,5.02,20869.84733038
1737921600,5.014,5.014,4.751,4.759,80602.00947131997
1737936000,4.755,4.765,4.595,4.649,106738.75587419007
1737950400,4.642,4.642,4.35,4.505,127830.13472836032
1737964800,4.501,4.529,4.395,4.439,37763.747542910016
1737979200,4.43,4.654,4.397,4.608,203181.44276692998
1737993600,4.603,4.605,4.429,4.476,57206.47008839998
1738008000,4.489,4.693,4.488,4.638,105031.26560632019
1738022400,4.634,4.668,4.559,4.624,20416.74825811
1738036800,4.631,4.677,4.54,4.56,9517.57845865
1738051200,4.56,4.6,4.542,4.559,11985.171864090002
1738065600,4.564,4.598,4.489,4.545,40033.026147679986
1738080000,4.543,4.543,4.411,4.445,52088.51298914
1738094400,4.444,4.456,4.254,4.282,49071.845930010015
1738108800,4.273,4.419,4.269,4.403,6569.193278059999
1738123200,4.408,4.471,4.39,4.468,14632.58532646
1738137600,4.472,4.553,4.393,4.488,20296.25948797
1738152000,4.497,4.508,4.371,4.406,60833.14180372998
1738166400,4.388,4.51,4.31,4.478,124531.94383156006
1738180800,4.471,4.577,4.414,4.419,34907.317733060016
1738195200,4.42,4.578,4.374,4.578,27439.07933720999
1738209600,4.579,4.593,4.516,4.536,7200.086589330001
1738224000,4.515,4.603,4.515,4.572,67311.03841247999
1738238400,4.574,4.655,4.525,4.617,182967.2288414001
1738252800,4.615,4.672,4.595,4.663,52122.28097645997
1738267200,4.667,4.673,4.603,4.605,17503.570058389996
1738281600,4.612,4.629,4.537,4.584,8333.040500340001
1738296000,4.578,4.717,4.549,4.642,16563.420724199997
1738310400,4.638,4.722,4.595,4.721,26104.77822523
1738324800,4.716,4.842,4.698,4.834,33548.721452670005
1738339200,4.843,4.843,4.643,4.67,40463.29366574001
1738353600,4.663,4.663,4.564,4.619,19946.22856223
1738368000,4.615,4.683,4.593,4.624,21298.929454519995
1738382400,4.622,4.652,4.58,4.583,5698.809032450002
1738396800,4.589,4.589,4.425,4.495,10317.862026430003
1738411200,4.496,4.507,4.411,4.454,11339.826039670003
1738425600,4.463,4.476,4.336,4.34,15953.208467300004
1738440000,4.342,4.362,4.243,4.259,52413.58904993999
1738454400,4.255,4.337,4.105,4.116,40654.576323780035
1738468800,4.11,4.221,4.103,4.144,23154.72870386003
1738483200,4.143,4.209,4.072,4.094,33548.749374860025
1738497600,4.073,4.139,4.045,4.086,18267.162531220012
1738512000,4.078,4.078,3.629,3.813,309985.22772853
1738526400,3.811,3.876,3.504,3.752,374270.8908476482
1738540800,3.751,3.751,2.675,3.132,543412.2588841215
1738555200,3.142,3.454,3.058,3.443,197237.47359006957
1738569600,3.442,3.462,3.305,3.405,61690.54542923993
1738584000,3.424,3.6,3.279,3.573,194632.5765556598
1738598400,3.572,3.718,3.513,3.718,80092.13825915006
1738612800,3.699,3.797,3.599,3.78,56207.10863468995
1738627200,3.782,3.797,3.629,3.652,21479.414965600005
1738641600,3.658,3.682,3.307,3.314,215712.41758156035
1738656000,3.306,3.498,3.29,3.426,59873.922925149935
1738670400,3.433,3.582,3.433,3.502,44363.90028331999
1738684800,3.485,3.592,3.446,3.448,37996.59269241
1738699200,3.465,3.473,3.279,3.396,81729.67901393997
1738713600,3.4,3.423,3.349,3.406,23081.285575900005
1738728000,3.398,3.443,3.358,3.411,24556.753510740014
1738742400,3.411,3.471,3.35,3.463,207025.88662803004
1738756800,3.466,3.478,3.354,3.388,35673.55325511
1738771200,3.378,3.378,3.24,3.343,67890.74713891001
1738785600,3.345,3.361,3.258,3.28,42534.24011674002
1738800000,3.285,3.327,3.245,3.309,5670.043680630001
1738814400,3.303,3.379,3.301,3.345,16242.000947980001
1738828800,3.351,3.371,3.308,3.347,5874.222219189999
1738843200,3.338,3.344,3.165,3.183,39455.56161232
1738857600,3.182,3.228,3.135,3.149,92050.82615433009
1738872000,3.147,3.208,3.12,3.141,38554.79481448
1738886400,3.145,3.27,3.145,3.227,12382.206680619998
1738900800,3.228,3.254,3.162,3.221,10257.123148999997
1738915200,3.2,3.306,3.196,3.286,16212.024431119997
1738929600,3.288,3.406,3.241,3.318,98436.35578638004
1738944000,3.308,3.346,3.258,3.292,25728.10126863
1738958400,3.272,3.272,3.11,3.207,117272.21617268996
1738972800,3.191,3.251,3.185,3.19,14482.567233020007
1738987200,3.193,3.267,3.169,3.254,2055.1863829199997
1739001600,3.24,3.243,3.166,3.192,8141.056604589997
1739016000,3.187,3.231,3.161,3.228,27369.381123360003
1739030400,3.23,3.245,3.197,3.245,23895.408393099995
1739044800,3.246,3.315,3.233,3.287,27755.894510600006
1739059200,3.287,3.391,3.268,3.391,11658.560302660006
1739073600,3.392,3.418,3.371,3.414,23178.959719310005
1739088000,3.417,3.466,3.317,3.32,20615.91992698
1739102400,3.317,3.33,3.228,3.277,21797.458884259984
1739116800,3.264,3.295,3.188,3.194,12818.247366300002
1739131200,3.197,3.228,3.031,3.182,57452.87553742998
1739145600,3.181,3.244,3.07,3.133,32148.35478706999
1739160000,3.131,3.219,3.123,3.198,27092.70672828002
1739174400,3.193,3.266,3.193,3.249,25963.33451859
1739188800,3.253,3.303,3.179,3.179,104388.20475574999
1739203200,3.182,3.249,3.182,3.229,154315.29086501006
1739217600,3.232,3.247,3.174,3.209,94600.92239880993
1739232000,3.207,3.279,3.207,3.235,406411.9403221101
1739246400,3.252,3.377,3.239,3.346,19477.575477799997
1739260800,3.35,3.381,3.338,3.377,73138.01711207
1739275200,3.376,3.384,3.277,3.305,31502.359818319997
1739289600,3.3,3.321,3.131,3.148,52912.69133213998
1739304000,3.14,3.26,3.14,3.202,40181.462824500006
1739318400,3.2,3.251,3.179,3.195,10392.767965049998
1739332800,3.191,3.23,3.178,3.209,45869.364774400005
1739347200,3.219,3.232,3.169,3.209,24190.61864066
1739361600,3.21,3.288,3.101,3.223,89381.19571732006
1739376000,3.205,3.383,3.184,3.378,57585.48569531001
1739390400,3.368,3.469,3.368,3.427,48047.45393950998
1739404800,3.44,3.442,3.364,3.408,25069.424332649985
1739419200,3.417,3.417,3.306,3.322,23779.933223449996
1739433600,3.323,3.338,3.281,3.298,8629.018163970002
1739448000,3.31,3.347,3.258,3.33,73888.05716330002
1739462400,3.328,3.358,3.278,3.334,14885.60687953001
1739476800,3.347,3.4,3.346,3.37,28569.511355400027
1739491200,3.378,3.465,3.344,3.461,15480.55168611001
1739505600,3.451,3.487,3.381,3.458,9083.45158768
1739520000,3.463,3.549,3.461,3.479,59804.882832020005
1739534400,3.478,3.56,3.462,3.532,22763.77173189
1739548800,3.521,3.628,3.497,3.567,117052.54484997019
1739563200,3.564,3.583,3.503,3.55,31357.866901029985
1739577600,3.554,3.582,3.508,3.581,12945.677693669999
1739592000,3.579,3.605,3.497,3.526,87807.99643118994
1739606400,3.526,3.536,3.462,3.508,15540.734376789997
1739620800,3.506,3.538,3.407,3.438,26543.917487060018
1739635200,3.435,3.442,3.398,3.415,16233.264361849993
1739649600,3.41,3.417,3.374,3.407,10416.103250499991
1739664000,3.401,3.42,3.362,3.391,10344.350091889995
1739678400,3.404,3.42,3.36,3.362,15071.341470579999
1739692800,3.372,3.546,3.372,3.537,67093.67249458996
1739707200,3.537,3.551,3.422,3.49,66957.48357420998
1739721600,3.49,3.519,3.445,3.488,21306.16430955001
1739736000,3.48,3.499,3.38,3.418,11774.540387890002
1739750400,3.417,3.505,3.402,3.42,7139.325937150002
1739764800,3.419,3.449,3.327,3.383,22376.61092230001
1739779200,3.361,3.46,3.35,3.373,53210.847654189995
1739793600,3.363,3.496,3.324,3.328,17127.69192047999
1739808000,3.325,3.354,3.221,3.257,51430.654846810045
1739822400,3.255,3.32,3.245,3.258,19377.330593660015
1739836800,3.259,3.272,3.22,3.268,105816.28040040004
1739851200,3.28,3.308,3.14,3.164,40570.649880180004
1739865600,3.164,3.208,3.127,3.161,9622.767971399997
1739880000,3.156,3.209,3.059,3.077,231112.77490057977
1739894400,3.083,3.11,3.025,3.096,104959.78583727001
1739908800,3.089,3.14,3.08,3.13,82827.79400508001
1739923200,3.138,3.156,3.095,3.133,57835.24078057004
1739937600,3.126,3.145,3.06,3.137,41204.915290689976
1739952000,3.14,3.19,3.129,3.189,10502.272103089996
1739966400,3.187,3.187,3.109,3.12,19187.81885601
1739980800,3.127,3.163,3.116,3.141,40153.20369156004
1739995200,3.136,3.169,3.106,3.158,24844.554678519995
1740009600,3.166,3.22,3.147,3.203,80115.52104427994
1740024000,3.206,3.258,3.182,3.197,33429.091518420035
1740038400,3.193,3.298,3.187,3.288,14722.625435360005
1740052800,3.29,3.357,3.268,3.268,83218.13148472994
1740067200,3.276,3.443,3.276,3.443,103552.52889489006
1740081600,3.445,3.506,3.423,3.47,44475.58965567007
1740096000,3.469,3.484,3.41,3.426,29904.126404109997
1740110400,3.44,3.562,3.44,3.548,61849.18937040999
1740124800,3.54,3.638,3.51,3.566,120461.52173255997
1740139200,3.562,3.622,3.46,3.525,72323.62245156999
1740153600,3.517,3.548,3.23,3.23,96656.48770386998
1740168000,3.235,3.325,3.22,3.309,55128.65563585
1740182400,3.299,3.426,3.293,3.411,7090.309451689997
1740196800,3.421,3.506,3.393,3.483,13401.504674549993
1740211200,3.475,3.639,3.455,3.593,49292.80052139999
1740225600,3.595,3.617,3.497,3.513,23906.94825819
1740240000,3.528,3.567,3.501,3.501,30234.568471469996
1740254400,3.5,3.501,3.466,3.466,20180.099347009997
1740268800,3.469,3.494,3.445,3.458,19548.20635795
1740283200,3.454,3.494,3.44,3.487,3260.2384082500002
1740297600,3.484,3.484,3.41,3.413,9178.363403539997
1740312000,3.412,3.413,3.355,3.357,41352.37423495998
1740326400,3.354,3.44,3.354,3.427,8044.55970981
1740340800,3.431,3.458,3.413,3.428,36921.08414633
1740355200,3.434,3.456,3.295,3.323,18372.749295080004
1740369600,3.309,3.406,3.272,3.356,51760.937235279984
1740384000,3.349,3.351,3.278,3.322,10440.872112719995
1740398400,3.311,3.346,3.243,3.267,51128.81889249998
1740412800,3.274,3.333,3.202,3.235,67477.87299431002
1740427200,3.241,3.285,3.031,3.063,141214.65922624993
1740441600,3.064,3.089,2.972,3.005,100782.79945851999
1740456000,3.004,3.051,2.757,2.854,175997.57599343974
1740470400,2.848,2.968,2.812,2.968,87874.46374048006
1740484800,2.945,2.974,2.841,2.911,39383.05207947
1740499200,2.897,2.951,2.865,2.948,61410.555108839966
1740513600,2.95,3.056,2.926,3.008,139057.73616029983
1740528000,3.001,3.064,2.962,3.048,75861.88537189
1740542400,3.055,3.099,3.001,3.038,27679.30925528
1740556800,3.035,3.094,3.015,3.037,19363.713794080002
1740571200,3.032,3.09,2.941,3.068,42512.58475136998
1740585600,3.066,3.073,2.88,2.935,110017.1815445898
1740600000,2.932,3.077,2.887,3.018,22954.593599210002
1740614400,3.027,3.117,3.001,3.062,24645.095054510028
1740628800,3.063,3.092,3.035,3.089,27279.786447460017
1740643200,3.094,3.171,3.065,3.126,17247.97895906001
1740657600,3.125,3.137,3.042,3.092,47147.66829124001
1740672000,3.088,3.127,3.044,3.054,50934.14309431999
1740686400,3.043,3.063,3.003,3.055,43280.60724683997
1740700800,3.056,3.072,2.837,2.837,67022.41750844009
1740715200,2.84,2.854,2.766,2.816,33779.99194838002
1740729600,2.812,2.884,2.77,2.829,41241.80970894004
1740744000,2.837,3.052,2.82,3.026,59237.67313768997
1740758400,3.03,3.095,2.996,3.08,43609.30043758
1740772800,3.086,3.096,3.052,3.065,40036.14515736001
1740787200,3.065,3.169,3.056,3.128,57468.48965661995
1740801600,3.13,3.171,3.062,3.082,15832.86367577
1740816000,3.086,3.116,3.062,3.077,49628.612012850004
1740830400,3.081,3.133,3.064,3.116,12220.322519230005
1740844800,3.131,3.319,3.131,3.266,41281.17733829001
1740859200,3.265,3.308,3.248,3.269,46567.28718486999
1740873600,3.265,3.28,3.219,3.226,20422.222018989996
1740888000,3.22,3.311,3.206,3.27,30075.16787724
1740902400,3.268,3.28,3.243,3.263,5239.59119515
1740916800,3.255,3.365,3.179,3.275,53711.19740992992
1740931200,3.294,3.538,3.265,3.483,206316.41485089026
1740945600,3.487,3.558,3.48,3.554,78741.83833799993
1740960000,3.556,3.561,3.376,3.39,32428.701837569988
1740974400,3.395,3.418,3.259,3.317,14114.887224729993
1740988800,3.309,3.322,3.23,3.306,25596.41862523001
1741003200,3.308,3.344,3.22,3.269,46922.678081149956
1741017600,3.263,3.29,2.936,2.949,134075.91884559
1741032000,2.949,3.022,2.917,2.973,124665.37737250008
1741046400,2.97,2.97,2.786,2.807,58573.292105949986
1741060800,2.805,2.866,2.803,2.815,64328.24547372
1741075200,2.815,2.844,2.778,2.814,27895.522103659918
1741089600,2.815,2.845,2.645,2.735,114434.42796154
1741104000,2.74,2.853,2.563,2.844,145135.03435625014
1741118400,2.836,2.915,2.798,2.813,61888.88340109
1741132800,2.81,2.894,2.78,2.809,47398.211865729994
1741147200,2.822,2.838,2.785,2.831,58083.76532814999
1741161600,2.831,2.939,2.831,2.875,48906.64695946997
1741176000,2.875,2.923,2.83,2.852,133381.19592388993
1741190400,2.847,2.966,2.813,2.964,77478.42164502996
1741204800,2.965,3.045,2.959,2.987,48228.93821613996
1741219200,2.998,3.057,2.959,3.057,21609.73216413001
1741233600,3.06,3.138,3.007,3.007,21205.27408734
1741248000,3.006,3.189,3.002,3.156,10938.205587779996
1741262400,3.158,3.242,3.098,3.218,73567.53874777003
1741276800,3.221,3.246,3.066,3.098,223810.91664440016
1741291200,3.092,3.16,3.055,3.056,11711.613584500003
1741305600,3.055,3.097,2.887,2.948,76209.5355079301
1741320000,2.948,3.018,2.941,2.999,102090.56283202002
1741334400,3.007,3.078,2.959,3.012,157247.9988282801
1741348800,3.01,3.08,2.971,3.005,46495.21957535002
1741363200,3.002,3.092,2.926,3.025,72424.26989101994
1741377600,3.021,3.047,2.913,2.941,55941.445478259986
1741392000,2.924,2.967,2.881,2.918,14720.059961490002
1741406400,2.91,2.95,2.889,2.891,10285.207637389996
1741420800,2.884,2.887,2.832,2.844,41674.03633377001
1741435200,2.848,2.909,2.84,2.873,15504.263744619995
1741449600,2.878,2.918,2.831,2.913,16332.169001950007
1741464000,2.907,2.939,2.873,2.885,8230.167655880005
1741478400,2.885,2.897,2.841,2.855,5152.616906359997
1741492800,2.851,2.873,2.82,2.841,41163.476636880005
1741507200,2.846,2.846,2.76,2.768,13701.051989760002
1741521600,2.766,2.778,2.695,2.713,42869.196429160045
1741536000,2.717,2.73,2.544,2.577,184578.65070459017
1741550400,2.572,2.596,2.491,2.548,150323.45056304004
1741564800,2.553,2.624,2.531,2.559,42094.65915119004
1741579200,2.559,2.606,2.554,2.58,61672.550513650014
1741593600,2.588,2.672,2.538,2.648,21457.80240398999
1741608000,2.64,2.673,2.421,2.482,174989.32169528003
1741622400,2.471,2.471,2.238,2.317,195651.49918599965
1741636800,2.324,2.345,2.277,2.283,34517.33624379003
1741651200,2.289,2.378,2.144,2.335,154043.89881944013
1741665600,2.334,2.455,2.334,2.442,21714.633723709998
1741680000,2.438,2.484,2.433,2.477,36389.33838236999
1741694400,2.475,2.494,2.373,2.486,158058.29942715992
1741708800,2.485,2.56,2.432,2.536,59808.69948954989
1741723200,2.534,2.535,2.444,2.449,64968.65794119996
1741737600,2.449,2.508,2.39,2.39,40915.78848670001
1741752000,2.39,2.444,2.341,2.443,41129.87170675997
1741766400,2.45,2.496,2.423,2.482,76337.53672289003
1741780800,2.481,2.566,2.39,2.455,182386.18256705988
1741795200,2.454,2.545,2.454,2.534,39409.33384061002
1741809600,2.525,2.579,2.52,2.556,63427.615915020004
1741824000,2.559,2.615,2.514,2.578,40120.08782509989
1741838400,2.579,2.58,2.51,2.561,39798.83775057996
1741852800,2.566,2.654,2.527,2.621,48953.18430855
1741867200,2.608,2.655,2.546,2.55,72926.07545415997
1741881600,2.553,2.554,2.482,2.529,28320.250261619993
1741896000,2.531,2.595,2.507,2.571,28666.368905940013
1741910400,2.569,2.667,2.554,2.654,17265.740309280005
1741924800,2.668,2.684,2.614,2.64,73529.02249544006
1741939200,2.656,2.712,2.638,2.651,57409.11209250002
1741953600,2.637,2.706,2.626,2.675,48474.700092070016
1741968000,2.682,2.682,2.636,2.641,24302.3524211
1741982400,2.641,2.643,2.605,2.609,7185.64483707
1741996800,2.609,2.643,2.605,2.639,4514.988761699998
1742011200,2.648,2.673,2.634,2.636,3536.3542764099984
1742025600,2.633,2.653,2.614,2.631,2101.02028635
1742040000,2.632,2.668,2.629,2.65,5826.53828532
1742054400,2.645,2.676,2.638,2.65,22385.713394820035
1742068800,2.668,2.693,2.643,2.643,6746.180999300002
1742083200,2.641,2.66,2.596,2.648,3101.7068011499996
1742097600,2.64,2.664,2.64,2.656,5597.479441150002
1742112000,2.656,2.667,2.533,2.543,30959.622623690015
1742126400,2.545,2.563,2.503,2.531,18181.156278590006
1742140800,2.53,2.615,2.493,2.516,30721.35085234998
1742155200,2.52,2.538,2.488,2.517,9806.341953910001
1742169600,2.516,2.566,2.515,2.553,13810.70538961
1742184000,2.565,2.575,2.509,2.554,54680.63050264992
1742198400,2.556,2.588,2.527,2.572,8054.8550740100045
1742212800,2.568,2.602,2.521,2.581,23251.239012659997
1742227200,2.568,2.685,2.565,2.667,14543.708816429998
1742241600,2.675,2.675,2.634,2.637,15647.537008059999
1742256000,2.644,2.651,2.551,2.557,15437.467800960001
1742270400,2.551,2.572,2.525,2.564,15381.48417075
1742284800,2.569,2.594,2.53,2.538,32594.515126190003
1742299200,2.536,2.577,2.519,2.535,56833.08827383998
1742313600,2.536,2.558,2.504,2.548,37491.611577010015
1742328000,2.55,2.595,2.52,2.585,44890.73473726003
1742342400,2.588,2.61,2.562,2.599,36881.14505324002
1742356800,2.601,2.606,2.568,2.568,15014.657981439997
1742371200,2.569,2.722,2.569,2.722,77603.30971985999
1742385600,2.726,2.797,2.685,2.787,174954.5867434503
1742400000,2.786,2.821,2.743,2.78,89399.99270577006
1742414400,2.785,2.801,2.765,2.793,49214.06069875003
1742428800,2.793,2.814,2.723,2.723,18409.817360970006
1742443200,2.727,2.74,2.706,2.737,42541.299586290006
1742457600,2.736,2.758,2.684,2.701,54059.48315986003
1742472000,2.701,2.759,2.693,2.713,29707.44259769001
1742486400,2.709,2.746,2.678,2.721,46050.94833641004
1742500800,2.721,2.75,2.713,2.74,22295.128234319996
1742515200,2.741,2.754,2.72,2.72,26338.72857932
1742529600,2.725,2.766,2.725,2.745,15819.596774679998
1742544000,2.745,2.764,2.69,2.706,28231.293202470006
1742558400,2.704,2.727,2.685,2.704,32114.704262309984
1742572800,2.703,2.78,2.695,2.719,17663.73190221001
1742587200,2.72,2.769,2.704,2.715,21441.735253120005
1742601600,2.715,2.759,2.714,2.737,19440.661361860002
1742616000,2.738,2.768,2.728,2.76,17437.252791850005
1742630400,2.761,2.792,2.754,2.783,22949.66754301
1742644800,2.782,2.793,2.728,2.741,24082.93016720999
