1736856000,35.95,36.51,35.67,36.2,6147.6170709700045
1736870400,36.19,36.69,35.88,36.39,5195.490816490004
1736884800,36.43,36.65,36.21,36.52,1751.1584500999984
1736899200,36.53,36.87,36.43,36.85,4576.048957059996
1736913600,36.86,37.32,36.56,37.27,4818.000972459993
1736928000,37.25,37.87,36.19,36.98,41962.60813411996
1736942400,37.0,39.72,36.74,39.39,24309.03368330001
1736956800,39.34,39.67,38.63,39.48,32944.21792770997
1736971200,39.49,40.0,39.05,39.85,19469.07326278003
1736985600,39.94,40.08,38.97,39.0,25038.711365650026
1737000000,39.06,39.41,39.02,39.33,2520.13670696
1737014400,39.33,39.48,38.35,39.47,7447.062089049993
1737028800,39.48,40.5,38.57,39.75,38672.35718724009
1737043200,39.71,40.25,39.65,40.23,21107.05995915005
1737057600,40.24,40.34,39.56,40.04,4620.8983897900025
1737072000,40.08,41.01,40.08,40.43,11680.59723614002
1737086400,40.49,41.61,40.31,41.32,17314.032337890007
1737100800,41.33,41.46,40.84,41.16,21837.829804509965
1737115200,41.07,41.65,40.8,41.01,17725.440811080007
1737129600,41.03,41.36,40.62,41.0,20188.645599939962
1737144000,40.92,41.81,40.9,41.37,18982.810801430045
1737158400,41.37,41.67,40.45,40.63,7448.075430260009
1737172800,40.61,40.95,39.15,39.35,19636.95579030999
1737187200,39.34,39.57,38.75,39.45,10914.678864300022
1737201600,39.43,39.61,38.82,39.12,15476.289546010014
1737216000,39.08,39.18,38.29,38.93,31018.76663302999
1737230400,38.98,39.37,38.54,39.22,15083.189570070019
1737244800,39.18,40.5,39.0,39.37,8640.699259549996
1737259200,39.36,39.56,38.48,38.48,11086.559689100011
1737273600,38.48,38.48,36.42,36.59,72654.43931369028
1737288000,36.54,38.83,36.54,38.42,27900.827889639957
1737302400,38.43,39.07,38.27,38.69,19477.40372161994
1737316800,38.7,38.96,35.0,35.64,108300.47310345146
1737331200,35.62,35.83,34.5,35.58,43060.13706139992
1737345600,35.49,40.05,35.32,38.55,22326.74603163999
1737360000,38.57,39.09,37.74,38.16,11579.666865700046
1737374400,38.16,38.3,36.72,37.27,82713.33947658988
1737388800,37.28,37.66,35.0,36.54,25759.46711083014
1737403200,36.53,37.76,35.45,35.96,44478.18950560999
1737417600,35.93,35.93,34.85,35.24,10279.157931599992
1737432000,35.19,35.45,34.46,35.3,13966.850319800007
1737446400,35.3,36.53,34.98,36.41,38894.0944940201
1737460800,36.44,36.87,35.68,36.17,26925.48198364008
1737475200,36.07,37.57,36.0,37.13,74161.98084644959
1737489600,37.12,37.42,36.69,36.98,60993.82164751009
1737504000,36.95,37.29,36.72,37.13,3275.4122942199983
1737518400,37.16,37.37,36.77,36.86,3153.398442859995
1737532800,36.86,37.6,36.55,37.56,29056.321577689978
1737547200,37.6,37.75,36.54,36.91,5586.150035839999
1737561600,36.75,37.46,36.57,37.21,12982.547444550037
1737576000,37.22,37.41,36.6,36.77,3659.0691797599998
1737590400,36.77,36.93,35.74,36.08,3334.024134189999
1737604800,35.97,36.09,35.28,35.63,12749.287452150014
1737619200,35.64,35.66,34.9,35.28,7471.879378060007
1737633600,35.23,36.3,34.77,35.9,26816.65524049003
1737648000,35.96,36.62,34.73,34.9,11491.547452160026
1737662400,34.91,35.82,34.67,35.56,11796.464793170004
1737676800,35.58,35.73,34.57,35.0,13491.746107879984
1737691200,34.95,36.32,34.83,35.81,28780.50946632998
1737705600,35.79,36.36,35.74,36.2,15970.720245729985
1737720000,36.24,36.64,35.94,36.23,25626.405868409944
1737734400,36.24,36.78,36.1,36.27,8957.328631119997
1737748800,36.28,36.43,35.17,35.34,5113.318501420003
1737763200,35.25,35.96,34.94,35.96,18496.381653449993
1737777600,35.89,35.95,35.26,35.32,1551.063156739999
1737792000,35.38,35.5,35.03,35.49,15088.479204020008
1737806400,35.39,35.58,35.22,35.25,4010.0278695900015
1737820800,35.25,36.97,35.25,36.93,28606.971089789957
1737835200,36.94,37.24,36.59,36.59,5677.817675340004
1737849600,36.61,37.48,36.56,37.43,2559.1174350199967
1737864000,37.44,37.99,37.44,37.62,8420.196924820013
1737878400,37.62,37.72,37.22,37.58,6356.702235959997
1737892800,37.58,37.89,37.34,37.38,31804.84670807998
1737907200,37.41,38.16,37.32,37.85,18726.14921033999
1737921600,37.8,37.88,35.65,35.72,33603.84401454999
1737936000,35.73,36.0,34.82,35.2,20760.642388430002
1737950400,35.18,35.18,32.96,33.82,28276.030478289937
1737964800,33.82,33.88,32.95,33.11,17000.96600891996
1737979200,33.12,34.24,32.86,33.67,30556.552989819982
1737993600,33.65,34.07,32.96,33.23,31041.83420848996
1738008000,33.25,34.65,33.25,34.21,22997.532035540025
1738022400,34.21,34.48,33.65,34.13,3293.1793911300006
1738036800,34.19,34.5,33.97,34.23,14954.35851179001
1738051200,34.17,34.2,33.8,34.0,2040.1087832499993
1738065600,34.01,34.15,33.51,33.77,18155.392285610003
1738080000,33.74,33.81,33.07,33.23,16698.245037539997
1738094400,33.19,33.25,31.83,32.06,17488.525805749963
1738108800,32.08,32.81,31.98,32.64,6899.795270880003
1738123200,32.7,33.64,32.66,33.47,3190.82983936
1738137600,33.44,33.51,33.09,33.24,12380.170555479961
1738152000,33.2,33.24,32.25,32.61,9527.1771301
1738166400,32.55,33.37,31.9,32.94,16308.347893429986
1738180800,32.98,33.83,32.64,32.79,14352.025553290023
1738195200,32.83,33.85,32.47,33.79,2231.574444459999
1738209600,33.86,33.95,33.58,33.69,6985.876091580001
1738224000,33.7,34.09,33.49,33.99,4390.476310320001
1738238400,33.99,34.63,33.76,34.38,21856.25345
1738252800,34.35,34.66,34.16,34.57,11636.775173460004
1738267200,34.59,34.63,34.25,34.29,8165.153504640002
1738281600,34.33,34.54,33.87,33.98,3494.2784576599984
1738296000,33.9,35.18,33.83,34.69,8943.401040839994
1738310400,34.7,35.18,34.36,35.14,7804.366593729998
1738324800,35.13,35.93,35.05,35.92,13929.431452670004
1738339200,35.94,36.16,34.45,34.65,11038.969628000023
1738353600,34.63,34.63,34.03,34.42,5879.435103759999
1738368000,34.42,35.08,34.27,34.55,3239.6794708000007
1738382400,34.58,34.75,34.39,34.39,2548.2609213500004
1738396800,34.42,34.45,33.6,33.9,8839.038806730012
1738411200,33.9,34.03,33.4,33.71,9977.029965439991
1738425600,33.62,33.79,32.81,32.92,7775.016321760002
1738440000,32.91,32.92,32.01,32.1,7731.73050815
1738454400,32.1,32.55,30.72,30.82,11278.142538190012
1738468800,30.81,31.62,30.73,31.26,17440.85408070997
1738483200,31.18,31.61,30.48,30.58,9637.460606389997
1738497600,30.54,31.07,30.38,30.71,8550.446173019986
1738512000,30.52,30.59,27.64,28.64,62888.67230107986
1738526400,28.6,28.9,25.93,27.6,40826.11256509995
1738540800,27.61,27.62,21.3,23.92,122895.9184799497
1738555200,23.9,25.57,22.89,25.55,49752.16833512006
1738569600,25.54,25.64,24.55,25.34,20317.63623460002
1738584000,25.4,27.45,24.39,27.42,37083.358559610024
1738598400,27.41,28.22,26.97,28.22,71358.6009145798
1738612800,28.19,28.79,27.24,28.44,33367.00002486003
1738627200,28.44,28.67,27.41,27.63,10796.328281680002
1738641600,27.65,27.76,25.64,25.66,94746.71749641011
1738656000,25.68,26.78,25.58,26.47,12211.265470239996
1738670400,26.48,27.35,26.45,26.93,29500.20466797001
1738684800,26.95,27.95,26.86,26.86,15708.82934005004
1738699200,26.84,27.06,25.78,26.51,44840.88332807998
1738713600,26.42,27.11,26.31,26.68,9256.783362820006
1738728000,26.71,27.1,26.5,26.88,1956.1954026799997
1738742400,26.87,27.39,26.68,27.26,3067.215985239999
1738756800,27.33,27.39,26.37,26.55,3053.559771439999
1738771200,26.57,26.6,25.67,26.2,8958.814345089993
1738785600,26.19,26.24,25.64,25.85,4697.095617109998
1738800000,25.9,26.31,25.74,26.18,2045.42522334
1738814400,26.17,26.8,26.11,26.52,2739.8882338099993
1738828800,26.54,26.81,26.21,26.5,2508.148676660001
1738843200,26.45,26.48,24.82,24.97,11736.030317130004
1738857600,24.97,25.18,24.46,24.71,11055.33826931001
1738872000,24.64,25.03,24.31,24.49,3539.8017270100013
1738886400,24.51,25.22,24.49,24.97,4216.01592096
1738900800,24.97,25.16,24.51,24.85,9018.560390359995
1738915200,24.8,25.55,24.77,25.49,2986.500190210001
1738929600,25.52,26.21,25.19,25.41,7897.457324479998
1738944000,25.43,25.5,24.76,24.87,5721.690835189997
1738958400,24.84,24.84,23.73,24.45,18119.98595949001
1738972800,24.45,24.81,24.25,24.3,13968.239210680002
1738987200,24.27,24.43,23.95,24.34,1173.70560001
1739001600,24.34,24.38,23.94,24.13,1291.4408377599998
1739016000,24.1,24.44,23.97,24.2,1890.9196399199989
1739030400,24.21,24.69,24.1,24.56,2276.6947662300004
1739044800,24.57,24.66,24.33,24.59,1586.0297394199986
1739059200,24.59,25.28,24.54,25.23,1809.607610790001
1739073600,25.24,25.36,24.97,25.33,7588.630357469995
1739088000,25.37,25.5,24.99,25.04,3108.113314870001
1739102400,24.98,25.24,24.51,25.13,2187.80901676
1739116800,25.12,25.23,24.63,24.69,4627.798161680005
1739131200,24.7,25.03,23.66,24.9,22205.167437650034
1739145600,24.89,25.37,23.9,24.84,8104.435908280004
1739160000,24.87,25.46,24.87,25.41,10106.97118686
1739174400,25.43,25.9,25.28,25.49,18610.966307070015
1739188800,25.49,25.99,25.27,25.42,39876.29658685995
1739203200,25.42,25.68,25.33,25.46,7037.699834789998
1739217600,25.46,25.66,25.43,25.65,2522.4091236799986
1739232000,25.65,26.34,25.65,26.32,4615.395320339998
1739246400,26.31,26.81,26.1,26.72,23096.72345735002
1739260800,26.74,26.99,26.29,26.5,5149.908911019998
1739275200,26.51,26.68,25.86,26.17,3783.313850879997
1739289600,26.11,26.18,24.91,25.07,11325.42048373
1739304000,25.0,25.6,24.99,25.39,7360.038961769995
1739318400,25.37,25.6,25.0,25.22,3600.337948070002
1739332800,25.18,25.32,24.93,25.16,7050.132061889999
1739347200,25.14,25.37,24.83,25.22,4726.468754950003
1739361600,25.24,25.65,24.29,25.06,95219.32670874985
1739376000,24.99,26.09,24.7,26.01,5215.171844880002
1739390400,26.02,27.1,25.98,26.49,10161.518795469994
1739404800,26.5,26.62,26.16,26.4,3273.5673578900005
1739419200,26.15,26.17,25.5,25.52,2339.8785924699987
1739433600,25.53,25.83,25.38,25.6,4246.975236560001
1739448000,25.6,25.7,25.14,25.53,4911.390451849999
1739462400,25.47,25.82,25.13,25.51,5284.8731063000005
1739476800,25.5,25.57,25.28,25.41,11376.730549960004
1739491200,25.44,26.0,25.32,25.98,5084.047619659998
1739505600,25.98,25.99,25.56,25.72,5177.150726380001
1739520000,25.72,26.38,25.72,26.12,11196.451056130009
1739534400,26.09,26.71,25.84,26.58,28751.114523409946
1739548800,26.58,27.21,26.34,26.6,9870.459201109996
1739563200,26.61,26.62,26.0,26.4,4756.193972359999
1739577600,26.41,26.97,26.24,26.7,4706.165028129998
1739592000,26.74,26.84,26.29,26.42,916.6409017700003
1739606400,26.42,26.53,25.97,26.08,6992.033961750005
1739620800,26.09,26.23,25.5,25.67,5194.673966510001
1739635200,25.61,25.84,25.57,25.57,5806.67607981
1739649600,25.56,25.72,25.39,25.5,1733.2311709600003
1739664000,25.48,25.57,25.19,25.45,5564.399994879999
1739678400,25.46,25.54,25.14,25.2,2587.40780741
1739692800,25.2,25.46,25.17,25.46,1885.4134160299993
1739707200,25.44,25.46,24.9,25.2,25014.165593389946
1739721600,25.15,25.21,24.77,24.97,13220.211367040001
1739736000,24.92,25.1,24.76,24.81,4093.018771550002
1739750400,24.85,25.2,24.85,25.05,2344.2552320499994
1739764800,24.99,25.15,24.57,24.97,5645.839887209998
1739779200,24.89,25.53,24.89,25.42,8256.476160690003
1739793600,25.43,25.95,25.1,25.1,7857.4191508700005
1739808000,25.1,25.26,24.44,24.82,4439.316427529993
1739822400,24.8,25.44,24.77,25.01,4162.431428090001
1739836800,25.02,25.1,24.72,24.75,2037.7613482799998
1739851200,24.75,24.82,23.78,24.01,11646.085090190052
1739865600,23.99,24.23,23.66,23.9,4867.69358605004
1739880000,23.95,24.29,23.3,23.41,28263.122131669683
1739894400,23.44,23.64,22.91,23.17,21884.885408909846
1739908800,23.15,23.52,22.96,23.52,10733.732046990077
1739923200,23.52,23.59,23.09,23.54,12512.680851170042
1739937600,23.53,23.81,23.0,23.74,11569.676120460037
1739952000,23.74,24.01,23.64,24.01,6592.015198850008
1739966400,24.01,24.01,23.41,23.5,7040.667057150052
1739980800,23.52,23.91,23.47,23.62,3641.8107751299913
1739995200,23.64,23.87,23.4,23.74,6580.02262063
1740009600,23.76,24.25,23.72,24.24,3738.4523565699874
1740024000,24.25,24.46,23.91,24.01,2925.334238349993
1740038400,24.01,24.62,24.01,24.53,2559.9463541299947
1740052800,24.54,24.97,24.25,24.26,8579.903491120016
1740067200,24.24,25.26,24.22,25.21,8628.189564139997
1740081600,25.23,25.34,24.88,25.14,7287.831914420003
1740096000,25.16,25.27,24.78,24.87,5667.469064010005
1740110400,24.87,25.31,24.87,25.15,5327.780700019996
1740124800,25.19,25.89,25.19,25.67,20700.34777073
1740139200,25.68,26.51,24.95,25.45,23182.143207120003
1740153600,25.46,25.81,23.78,23.87,19046.80296113996
1740168000,23.82,24.68,23.82,24.51,11149.11075859004
1740182400,24.44,25.25,24.44,25.1,10186.669490140002
1740196800,25.09,25.39,24.85,24.91,3189.577161699999
1740211200,24.92,25.36,24.87,25.31,3083.358444389999
1740225600,25.31,25.84,25.31,25.84,19639.619899120004
1740240000,25.85,26.36,25.7,26.03,10366.0491065
1740254400,26.05,26.05,25.77,25.8,2124.0073762999987
1740268800,25.84,25.96,25.61,25.69,5922.687195519995
1740283200,25.7,25.89,25.44,25.88,3151.9541263500005
1740297600,25.86,25.86,25.11,25.15,18063.114191049994
1740312000,25.11,25.17,24.55,24.55,3280.927314019997
1740326400,24.55,24.68,24.44,24.51,3435.2494578200017
1740340800,24.47,24.94,24.47,24.88,4161.091763340001
1740355200,24.86,25.15,23.93,24.03,8937.607027710032
1740369600,24.03,24.21,23.66,23.99,9836.607958560064
1740384000,23.99,24.02,23.45,23.86,3388.4494814099867
1740398400,23.71,23.88,22.89,23.14,19303.25649511003
1740412800,23.1,23.5,22.69,22.92,20463.19224907002
1740427200,22.86,23.23,21.49,21.88,36528.27017000993
1740441600,21.88,22.1,21.33,21.65,17342.37802479002
1740456000,21.63,21.97,20.3,20.86,30522.608679400008
1740470400,20.83,21.48,20.34,21.41,27744.680013519646
1740484800,21.36,21.65,20.55,21.02,23050.070559499938
1740499200,20.95,21.78,20.79,21.78,13806.126074890019
1740513600,21.77,22.3,21.61,21.93,7229.978884000068
1740528000,21.93,22.3,21.62,22.19,18855.339878450046
1740542400,22.19,22.37,21.92,22.16,2700.186926409991
1740556800,22.14,22.55,21.88,22.14,3886.2779205399875
1740571200,22.16,22.37,21.47,22.23,18677.607497529934
1740585600,22.25,22.4,21.04,21.25,17330.8382805699
1740600000,21.16,22.22,20.98,21.83,11750.18168202008
1740614400,21.87,22.37,21.64,22.37,4686.733391019995
1740628800,22.32,23.14,22.14,22.98,8344.348947819994
1740643200,22.99,23.35,22.84,23.02,7450.313144259981
1740657600,23.01,23.27,22.55,22.77,4116.974107449999
1740672000,22.77,22.9,22.14,22.32,4381.274675989985
1740686400,22.25,22.55,21.98,22.49,46653.579327649924
1740700800,22.49,22.58,20.55,20.56,31642.71193140986
1740715200,20.55,20.75,20.22,20.61,24872.61107533991
1740729600,20.52,21.44,20.39,20.95,31475.086176679844
1740744000,20.95,21.99,20.71,21.73,27415.84991084996
1740758400,21.75,22.22,21.55,22.11,6073.009829279978
1740772800,22.12,22.38,21.8,22.35,8439.668541259934
1740787200,22.39,22.48,22.03,22.21,3080.144243439999
1740801600,22.21,22.44,21.86,21.88,1976.0935302099833
1740816000,21.88,22.04,21.45,21.45,5680.98090318005
1740830400,21.44,21.52,21.07,21.31,6005.594497120001
1740844800,21.28,21.7,21.27,21.67,3026.8172657399996
1740859200,21.68,22.16,21.54,21.86,1735.1618469600005
1740873600,21.78,21.95,21.7,21.88,4954.148081719999
1740888000,21.84,22.07,21.8,21.88,2975.9032547200004
1740902400,21.84,22.19,21.76,22.06,2530.6501298899993
1740916800,22.04,23.02,21.58,22.48,10160.485810609998
1740931200,22.57,24.79,22.57,24.65,138546.0161981104
1740945600,24.68,24.97,24.49,24.92,16666.520553290004
1740960000,24.96,25.08,23.94,24.52,18933.297741999984
1740974400,24.53,24.65,23.36,23.84,14490.134398399992
1740988800,23.83,23.83,23.03,23.48,10712.591248350003
1741003200,23.49,23.95,22.94,23.26,50945.91805957995
1741017600,23.24,23.39,20.91,20.91,36257.96623826999
1741032000,20.93,21.3,20.58,20.94,14964.304674009963
1741046400,20.92,21.08,19.63,19.88,18150.44024812001
1741060800,19.8,20.25,19.72,20.01,4322.127150709998
1741075200,20.03,20.25,19.7,19.95,5773.606407449997
1741089600,19.88,20.57,19.33,19.88,29416.050045289994
1741104000,19.93,20.39,18.85,20.32,28956.25281506998
1741118400,20.28,20.49,19.86,20.0,18664.25635739001
1741132800,19.98,20.29,19.71,19.77,10091.521122599997
1741147200,19.78,20.18,19.73,20.18,4462.098916949999
1741161600,20.16,21.33,20.16,20.99,14624.941790160019
1741176000,21.0,21.19,20.26,20.42,21288.992989789993
1741190400,20.39,21.27,20.1,21.27,11859.079628859996
1741204800,21.27,22.45,21.25,21.73,40669.08377566002
1741219200,21.75,22.42,21.47,22.37,21248.56428447002
1741233600,22.42,22.55,21.64,21.69,13345.446895279996
1741248000,21.67,22.26,21.65,22.01,3166.4045871500016
1741262400,21.97,22.05,21.21,21.95,17120.13861270998
1741276800,21.98,22.09,20.9,21.05,17647.87977452001
1741291200,21.05,21.48,21.01,21.01,5818.058505100003
1741305600,21.0,21.21,19.7,20.27,13147.307711439998
1741320000,20.26,20.76,20.23,20.72,5814.1776428900075
1741334400,20.72,20.9,20.48,20.77,17163.64248383002
1741348800,20.78,21.1,20.46,20.72,22151.78113514001
1741363200,20.71,21.21,20.01,20.81,19718.232829319993
1741377600,20.81,20.94,19.96,20.12,8975.443803700013
1741392000,20.13,20.23,19.64,19.86,8608.262817440002
1741406400,19.79,20.04,19.74,19.8,4552.994290150002
1741420800,19.8,19.84,19.44,19.53,5592.173133829997
1741435200,19.55,21.06,19.48,20.45,12524.692152230018
1741449600,20.46,20.85,20.31,20.8,8216.673584240001
1741464000,20.82,20.97,20.37,20.49,18044.75233012002
1741478400,20.5,20.68,20.23,20.31,7860.741400719999
1741492800,20.28,20.34,20.06,20.13,1348.9377267700002
1741507200,20.1,20.12,19.64,19.71,15250.826937199994
1741521600,19.7,19.7,19.1,19.17,6330.201230460004
1741536000,19.16,19.35,17.79,18.25,43111.88916012994
1741550400,18.22,18.43,17.77,17.95,16783.756480120002
1741564800,17.96,18.49,17.65,18.18,14218.546388179946
1741579200,18.17,18.47,18.17,18.4,4408.253950669997
1741593600,18.4,19.03,18.03,18.86,5210.028600169999
1741608000,18.85,18.97,17.41,17.88,25621.37634714998
1741622400,17.8,17.87,16.14,16.89,30361.15554247996
1741636800,16.81,16.93,16.25,16.25,11783.562444639983
1741651200,16.27,17.02,15.3,16.56,62688.779065139875
1741665600,16.58,17.08,16.53,16.98,6254.295592079998
1741680000,16.97,17.44,16.9,17.38,5952.208090490001
1741694400,17.35,17.46,16.5,17.36,15339.990936189992
1741708800,17.35,17.88,16.97,17.8,27636.993758119967
1741723200,17.77,17.86,17.46,17.47,4360.974498230002
1741737600,17.51,17.79,17.09,17.09,4535.03769071
1741752000,17.08,17.58,16.96,17.56,7761.977100910003
1741766400,17.58,18.23,17.5,18.22,16128.325422230007
1741780800,18.25,18.83,17.54,17.96,49991.210272309974
1741795200,18.0,18.58,18.0,18.4,8440.45683982
1741809600,18.39,18.96,18.36,18.92,15040.202742199996
1741824000,18.91,19.18,18.74,18.91,8273.359777530022
1741838400,18.86,19.12,18.6,18.8,11302.534541749996
1741852800,18.81,19.3,18.65,19.02,8577.593251850003
1741867200,19.0,19.19,18.31,18.38,16833.47441690999
1741881600,18.4,18.41,17.92,18.19,10336.945103319993
1741896000,18.16,18.88,17.73,18.5,7530.057735250001
1741910400,18.49,18.87,18.49,18.74,3460.430500069999
1741924800,18.76,18.85,18.49,18.64,2507.202881730001
1741939200,18.71,19.1,18.6,18.77,5102.413800949999
1741953600,18.77,19.27,18.53,19.0,7063.008445299998
1741968000,19.03,19.29,18.79,18.99,3812.200096529999
1741982400,18.98,19.08,18.55,18.55,22296.9982937
1741996800,18.54,18.65,18.4,18.64,6363.1886157699955
1742011200,18.65,18.87,18.52,18.66,2988.3718035000006
1742025600,18.63,18.63,18.46,18.6,2832.344771430001
1742040000,18.52,18.69,18.45,18.54,10934.68069870001
1742054400,18.51,18.75,18.48,18.6,9210.971924629997
1742068800,18.61,19.46,18.61,19.4,42400.38170938009
1742083200,19.35,19.72,18.98,19.69,7622.935627420002
1742097600,19.68,19.84,19.31,19.36,15566.244704360015
1742112000,19.38,19.41,18.35,18.41,9098.997960129998
1742126400,18.41,18.68,18.16,18.5,15755.136386530017
1742140800,18.46,19.03,18.24,18.33,12022.083471239996
1742155200,18.36,18.46,18.12,18.26,5069.878570420002
1742169600,18.27,18.71,18.26,18.65,4891.425975429999
1742184000,18.63,18.71,18.28,18.61,42771.14541654999
1742198400,18.58,18.73,18.41,18.63,15490.808857340016
1742212800,18.63,18.8,18.21,18.51,15375.57363233999
1742227200,18.47,19.07,18.4,18.93,5522.730538829996
1742241600,18.93,18.96,18.71,18.83,4892.1037000399965
1742256000,18.83,18.94,18.41,18.58,7359.028862290003
1742270400,18.6,19.02,18.45,18.84,4788.809386240005
1742284800,18.83,19.26,18.73,18.8,8273.24064879
1742299200,18.81,18.88,18.38,18.42,7912.301697889997
1742313600,18.41,18.68,18.33,18.64,6134.595789889999
1742328000,18.66,19.06,18.44,18.98,12117.323381810003
1742342400,19.0,19.21,18.86,19.2,7511.5361240400025
1742356800,19.21,19.31,18.93,18.93,7487.385525410002
1742371200,18.95,19.65,18.92,19.54,13690.260038109998
1742385600,19.56,19.95,19.32,19.85,11952.238109909998
1742400000,19.85,20.09,19.45,19.57,29291.581832679953
1742414400,19.6,19.78,19.41,19.74,10767.30595154
1742428800,19.76,19.84,19.27,19.28,7234.289334250002
1742443200,19.27,19.3,19.09,19.15,2079.5852881999976
1742457600,19.12,19.32,18.75,18.83,4609.750981320002
1742472000,18.8,19.16,18.75,18.76,15430.68798515
1742486400,18.76,18.83,18.42,18.72,21669.161758990045
1742500800,18.7,18.78,18.61,18.74,11434.079266970006
1742515200,18.74,19.1,18.74,18.81,3220.0223414999973
1742529600,18.82,18.99,18.7,18.77,1664.6698570900003
1742544000,18.78,18.87,18.44,18.56,1764.85543111
1742558400,18.49,18.64,18.35,18.48,18832.240674529978
1742572800,18.47,18.88,18.41,18.88,3041.8195927200004
1742587200,18.88,19.47,18.86,19.16,12396.191937810003
1742601600,19.18,19.39,19.09,19.3,713.3386747999999
