1728676800,4.691664,5.005243,4.639405,4.998465,7.99
1728691200,4.864103,4.893919,4.795499,4.853575,12.28
1728705600,4.853575,4.937995,4.838004,4.917398,23.44
1728720000,4.917398,4.949212,4.905337,4.930786,11.57
1728734400,4.930786,4.990916,4.797337,4.797999,19.85
1728748800,4.797999,4.814045,4.774654,4.781034,24.11
1728763200,4.781034,4.859797,4.746145,4.851632,8.74
1728777600,4.870233,4.936642,4.83902,4.924768,9.65
1728792000,4.924768,4.940423,4.902385,4.90694,17.48
1728806400,4.90694,5.040013,4.902231,5.023124,5.29
1728820800,5.023124,5.023194,4.949247,4.968096,16.87
1728835200,4.968096,4.990384,4.86154,4.875225,6.04
1728849600,4.875225,4.921438,4.808506,4.841031,9.23
1728864000,4.877754,4.88585,4.696792,4.760057,21.64
1728878400,4.760057,4.90261,4.758466,4.901407,7.71
1728892800,4.901407,4.971187,4.84195,4.928444,4.93
1728907200,4.928444,4.940296,4.823531,4.827276,19.28
1728921600,4.827276,4.90319,4.801164,4.876328,8.56
1728936000,4.876328,5.02306,4.8548,4.985737,10.21
1728950400,4.885034,4.89531,4.801881,4.838922,22.53
1728964800,4.838922,4.88598,4.753057,4.797439,19.35
1728979200,4.797439,4.881666,4.781161,4.880945,17.65
1728993600,4.880945,5.012343,4.810251,4.986474,19.14
1729008000,4.986474,5.004429,4.85775,4.889364,4.73
1729022400,4.889364,5.048741,4.885874,5.004112,7.13
1729036800,4.89853,4.981905,4.892562,4.949465,3.92
1729051200,4.949465,4.967006,4.777364,4.778134,16.93
1729065600,4.778134,4.920317,4.77497,4.905436,16.61
1729080000,4.905436,4.907689,4.799611,4.806416,12.43
1729094400,4.806416,4.943846,4.749516,4.94331,16.74
1729108800,4.94331,4.983565,4.855385,4.87901,23.81
1729123200,4.896689,4.933403,4.87849,4.925504,14.86
1729137600,4.925504,4.935367,4.803249,4.81211,13.37
1729152000,4.81211,4.995121,4.793564,4.994163,3.17
1729166400,4.994163,5.092373,4.975728,5.081436,9.35
1729180800,5.081436,5.099826,5.025707,5.030911,9.09
1729195200,5.030911,5.043893,4.880117,4.883098,8.16
1729209600,4.908698,4.918413,4.854348,4.8679,4.1
1729224000,4.8679,4.971506,4.866024,4.961986,9.27
1729238400,4.961986,4.966996,4.920996,4.942728,18.19
1729252800,4.942728,4.981511,4.880273,4.921831,15.78
1729267200,4.921831,4.990603,4.905933,4.971889,9.83
1729281600,4.971889,4.983804,4.944145,4.954204,7.15
1729296000,4.910896,4.952039,4.903063,4.935064,14.65
1729310400,4.935064,5.16599,4.922556,5.118882,20.44
1729324800,5.118882,5.128658,4.939082,4.946633,14.7
1729339200,4.946633,4.962023,4.811637,4.861611,19.13
1729353600,4.861611,5.119459,4.830002,5.105495,8.42
1729368000,5.105495,5.114291,4.988827,4.991811,23.48
1729382400,4.922479,4.928648,4.855965,4.883402,10.47
1729396800,4.883402,4.926722,4.878372,4.908088,15.56
1729411200,4.908088,4.924515,4.737375,4.750392,16.84
1729425600,4.750392,4.88359,4.729613,4.838713,16.45
1729440000,4.838713,4.953422,4.834813,4.951595,23.69
1729454400,4.951595,4.970881,4.846722,4.868926,24.4
1729468800,4.926895,5.049077,4.920487,5.04808,19.7
1729483200,5.04808,5.210857,5.019371,5.198976,3.79
1729497600,5.198976,5.234463,5.157538,5.168226,10.11
1729512000,5.168226,5.230448,5.149607,5.203228,22.69
1729526400,5.203228,5.221378,5.043239,5.051113,11.8
1729540800,5.051113,5.068373,4.870764,4.894006,24.18
1729555200,4.934016,4.943004,4.880604,4.880843,6.56
1729569600,4.880843,4.951215,4.87119,4.943313,17.37
1729584000,4.943313,4.965437,4.902533,4.96021,18.71
1729598400,4.96021,4.965515,4.937759,4.949824,7.31
1729612800,4.949824,5.07529,4.927144,5.06715,20.9
1729627200,5.06715,5.078842,4.805768,4.806781,7.05
1729641600,4.934756,5.066278,4.923694,5.034986,9.71
1729656000,5.034986,5.065792,4.804009,4.823254,17.63
1729670400,4.823254,4.829033,4.78128,4.792414,10.34
1729684800,4.792414,4.827494,4.756757,4.79403,17.22
1729699200,4.79403,4.797856,4.612949,4.630372,12.12
1729713600,4.630372,5.001248,4.594143,4.977808,21.04
1729728000,4.948915,4.9794,4.945485,4.949182,8.89
1729742400,4.949182,5.000171,4.934046,4.996942,19.64
1729756800,4.996942,5.00398,4.796415,4.821441,9.24
1729771200,4.821441,4.91322,4.805053,4.910552,21.75
1729785600,4.910552,5.124332,4.90706,5.070357,12.25
1729800000,5.070357,5.099634,5.038221,5.070755,16.88
1729814400,4.958155,5.006481,4.7077,4.741422,5.72
1729828800,4.741422,4.744072,4.717188,4.740946,8.18
1729843200,4.740946,4.986841,4.719659,4.958085,11.51
1729857600,4.958085,5.0156,4.927985,4.952006,4.88
1729872000,4.952006,5.031348,4.949768,5.020106,23.3
1729886400,5.020106,5.236068,4.994565,5.216037,23.14
1729900800,4.966394,5.106326,4.964373,5.089859,23.92
1729915200,5.089859,5.107615,5.030805,5.064403,14.87
1729929600,5.064403,5.064959,5.031354,5.035498,9.33
1729944000,5.035498,5.05943,5.016678,5.057751,20.47
1729958400,5.057751,5.07578,4.862664,4.893164,15.12
1729972800,4.893164,4.908276,4.727955,4.746968,16.45
1729987200,4.968342,5.050018,4.953719,5.036018,19.45
1730001600,5.036018,5.064369,4.94359,4.949458,12.11
1730016000,4.949458,4.963984,4.771276,4.813384,7.65
1730030400,4.813384,5.003415,4.800876,4.992169,11.7
1730044800,4.992169,5.018334,4.963672,5.018089,12.35
1730059200,5.018089,5.044831,4.6902,4.720813,7.37
1730073600,4.966895,5.042584,4.94466,5.031629,24.7
1730088000,5.031629,5.06418,4.929789,4.970692,22.5
1730102400,4.970692,5.191733,4.962272,5.160453,8.1
1730116800,5.160453,5.194063,5.047252,5.071134,23.51
1730131200,5.071134,5.099389,5.028262,5.030811,19.45
1730145600,5.030811,5.04491,4.974489,5.037314,13.46
1730160000,4.97799,5.158587,4.969289,5.156427,13.79
1730174400,5.156427,5.160653,5.059835,5.09219,2.49
1730188800,5.09219,5.147126,4.987494,4.988158,6.18
1730203200,4.988158,4.993037,4.789853,4.859706,15.31
1730217600,4.859706,4.903595,4.851716,4.889449,3.51
1730232000,4.889449,4.938547,4.847269,4.918501,6.92
1730246400,4.983934,4.992461,4.942662,4.975597,3.2
1730260800,4.975597,5.028524,4.935996,5.022442,10.74
1730275200,5.022442,5.064653,5.008688,5.022166,17.95
1730289600,5.022166,5.029537,4.90836,4.921075,10.99
1730304000,4.921075,4.975759,4.899292,4.969881,11.94
1730318400,4.969881,5.177206,4.962453,5.164614,4.14
1730332800,4.993358,5.006944,4.897946,4.902632,18.56
1730347200,4.902632,4.914356,4.814401,4.86494,14.45
1730361600,4.86494,5.027149,4.832697,5.007634,9.93
1730376000,5.007634,5.05258,4.960191,4.973846,15.87
1730390400,4.973846,4.988589,4.935543,4.950132,21.33
1730404800,4.950132,5.040565,4.942763,5.020069,16.14
1730419200,5.000727,5.187543,4.992201,5.167402,9.21
1730433600,5.167402,5.171378,5.055696,5.08356,4.58
1730448000,5.08356,5.105547,4.908617,4.914469,19.21
1730462400,4.914469,5.026792,4.904081,4.978234,15.2
1730476800,4.978234,5.000648,4.880257,4.891095,3.71
1730491200,4.891095,4.913045,4.807141,4.853629,20.62
1730505600,5.033951,5.050238,5.013968,5.042069,4.23
1730520000,5.042069,5.052345,4.946526,4.949096,14.52
1730534400,4.949096,5.056155,4.903744,5.045218,3.54
1730548800,5.045218,5.0935,4.993334,4.996216,5.72
1730563200,4.996216,5.11071,4.984078,5.072668,12.63
1730577600,5.072668,5.133196,5.055775,5.101472,4.36
1730592000,5.070923,5.110501,5.03748,5.082237,10.29
1730606400,5.082237,5.086034,4.793497,4.794298,3.17
1730620800,4.794298,4.862961,4.791985,4.858108,9.94
1730635200,4.858108,4.915899,4.811876,4.913702,15.98
1730649600,4.913702,5.070346,4.902614,5.062129,20.52
1730664000,5.062129,5.105889,5.056167,5.082068,20.6
1730678400,5.095533,5.135529,5.080806,5.100551,9.79
1730692800,5.100551,5.122006,4.766024,4.806348,14.21
1730707200,4.806348,4.887705,4.788945,4.867033,5.98
1730721600,4.867033,5.080255,4.839183,5.064518,9.2
1730736000,5.064518,5.070625,4.897313,4.925313,9.24
1730750400,4.925313,5.294495,4.920079,5.289037,11.33
1730764800,5.133705,5.251434,5.0993,5.244518,2.64
1730779200,5.244518,5.251612,5.225202,5.25024,10.6
1730793600,5.25024,5.270744,5.142656,5.174195,11.99
1730808000,5.174195,5.191648,5.14906,5.156354,6.04
1730822400,5.156354,5.174765,5.131932,5.148445,11.08
1730836800,5.148445,5.31495,5.10771,5.295286,11.29
1730851200,5.158588,5.336938,5.152508,5.326216,7.48
1730865600,5.326216,5.369543,5.251019,5.278445,15.69
1730880000,5.278445,5.309375,5.08988,5.126121,17.52
1730894400,5.126121,5.224149,5.103834,5.169277,6.94
1730908800,5.169277,5.272827,5.156543,5.264718,11.79
1730923200,5.264718,5.27154,5.212912,5.224465,15.63
1730937600,5.208975,5.221885,5.194403,5.221396,23.29
1730952000,5.221396,5.250056,5.129251,5.187701,14.67
1730966400,5.187701,5.357748,5.154969,5.344208,15.38
1730980800,5.344208,5.490325,5.335927,5.470911,6.4
1730995200,5.470911,5.576576,5.454523,5.560052,6.78
1731009600,5.560052,5.595892,5.268379,5.285637,20.25
1731024000,5.346479,5.355401,5.322654,5.323976,20.64
1731038400,5.323976,5.512358,5.291198,5.482247,15.94
1731052800,5.482247,5.540882,5.480219,5.517659,24.54
1731067200,5.517659,5.527715,5.458641,5.47932,27.25
1731081600,5.47932,5.495855,5.428783,5.428869,24.36
1731096000,5.428869,5.456018,5.344191,5.351585,8.48
1731110400,5.538073,5.561462,5.515858,5.525626,27.68
1731124800,5.525626,5.53092,5.478888,5.48218,5.06
1731139200,5.48218,5.502789,5.458904,5.463334,17.76
1731153600,5.463334,5.664633,5.432031,5.651152,26.61
1731168000,5.651152,5.770412,5.626361,5.724313,15.83
1731182400,5.724313,5.889334,5.650813,5.853871,11.45
1731196800,5.746083,5.904162,5.740933,5.898496,21.16
1731211200,5.898496,5.942071,5.848223,5.858697,4.46
1731225600,5.858697,5.934262,5.84127,5.916925,23.19
1731240000,5.916925,5.950794,5.821329,5.864956,9.76
1731254400,5.864956,5.907351,5.783599,5.800037,6.68
1731268800,5.800037,5.943761,5.792187,5.933262,18.82
1731283200,5.882072,5.890025,5.713045,5.721898,19.6
1731297600,5.721898,5.734814,5.604774,5.64338,20.27
1731312000,5.64338,5.797229,5.62121,5.777137,9.2
1731326400,5.777137,5.978912,5.73698,5.934846,22.79
1731340800,5.934846,6.281955,5.907392,6.263509,23.75
1731355200,6.263509,6.277603,5.949759,5.976402,15.65
1731369600,6.069449,6.069584,5.90097,5.959216,27.82
1731384000,5.959216,5.978877,5.91911,5.920431,25.84
1731398400,5.920431,6.011701,5.878498,6.011571,6.19
1731412800,6.011571,6.224487,5.981648,6.195637,28.72
1731427200,6.195637,6.225618,6.137027,6.184318,10.4
1731441600,6.184318,6.215808,6.100549,6.197828,6.4
1731456000,6.164536,6.20339,6.120469,6.171012,9.25
1731470400,6.171012,6.243575,6.129635,6.205731,6.98
1731484800,6.205731,6.348041,6.191093,6.338312,18.14
1731499200,6.338312,6.366262,6.312543,6.362699,18.52
1731513600,6.362699,6.395842,6.302939,6.364386,19.87
1731528000,6.364386,6.365711,6.329506,6.361837,8.02
1731542400,6.327582,6.403555,6.268771,6.29888,5.37
1731556800,6.29888,6.326746,6.228612,6.237416,15.41
1731571200,6.237416,6.588616,6.215957,6.547352,11.79
1731585600,6.547352,6.580175,6.276499,6.280579,24.98
1731600000,6.280579,6.50198,6.275439,6.461932,17.57
1731614400,6.461932,6.48932,6.331558,6.352667,26.25
1731628800,6.468243,6.69232,6.455423,6.67782,26.33
1731643200,6.67782,6.710895,6.676734,6.701322,8.98
1731657600,6.701322,6.828492,6.69185,6.826059,29.41
1731672000,6.826059,6.920546,6.79102,6.864072,4.09
1731686400,6.864072,6.893882,6.773412,6.796639,6.24
1731700800,6.796639,6.80704,6.740562,6.761138,29.8
1731715200,6.564912,6.613723,6.417305,6.438677,20.68
1731729600,6.438677,6.556115,6.432698,6.49118,16.21
1731744000,6.49118,6.518466,6.210941,6.280903,28.53
1731758400,6.280903,6.3026,6.078781,6.162409,6.87
1731772800,6.162409,6.427389,6.135887,6.387062,26.98
1731787200,6.387062,6.40067,6.329307,6.349992,29.48
1731801600,6.725593,6.963339,6.691197,6.93424,9.94
1731816000,6.93424,6.963126,6.851926,6.889231,7.23
1731830400,6.889231,7.000397,6.886872,6.980659,28.7
1731844800,6.980659,7.088487,6.902497,6.907513,21.28
1731859200,6.907513,6.985773,6.836127,6.974582,25.4
1731873600,6.974582,6.999686,6.683143,6.690761,28.25
1731888000,6.834198,6.86111,6.62619,6.700804,16.65
1731902400,6.700804,6.745641,6.560661,6.605208,30.7
1731916800,6.605208,6.659802,6.511399,6.548333,26.83
1731931200,6.548333,6.574756,6.449402,6.502001,30.22
1731945600,6.502001,6.895179,6.464756,6.872602,21.61
1731960000,6.872602,7.179206,6.838428,7.149749,8.08
1731974400,6.957233,6.969049,6.860458,6.870804,21.71
1731988800,6.870804,6.889162,6.553812,6.621255,33.96
1732003200,6.621255,6.801732,6.587074,6.790954,10.66
1732017600,6.790954,6.80265,6.612565,6.672787,17.26
1732032000,6.672787,6.708032,6.502924,6.549488,4.28
1732046400,6.549488,7.176136,6.542166,7.156908,23.97
1732060800,7.090152,7.100139,6.92766,6.96789,9.27
1732075200,6.96789,6.977754,6.843745,6.889087,35.96
1732089600,6.889087,7.049258,6.864678,7.000363,33.13
1732104000,7.000363,7.310225,6.937784,7.264872,20.53
1732118400,7.264872,7.30359,7.076952,7.143325,12.87
1732132800,7.143325,7.288433,7.142684,7.255222,16.86
1732147200,7.225913,7.31474,6.991816,7.030586,18.01
1732161600,7.030586,7.095737,6.970806,6.983209,29.57
1732176000,6.983209,7.017821,6.845514,6.865378,25.5
1732190400,6.865378,7.039572,6.839649,7.000933,22.59
1732204800,7.000933,7.097471,6.978194,7.054593,22.23
1732219200,7.054593,7.299051,7.039025,7.293029,31.11
1732233600,7.340485,7.598999,7.329036,7.555895,15.12
1732248000,7.555895,7.572737,7.413985,7.422724,32.21
1732262400,7.422724,7.504828,7.393124,7.467562,29.84
1732276800,7.467562,7.656323,7.443371,7.638801,34.09
1732291200,7.638801,7.798331,7.606657,7.742222,3.78
1732305600,7.742222,7.764483,7.675029,7.714179,24.01
1732320000,7.499102,7.635959,7.480524,7.615601,36.6
1732334400,7.615601,7.634616,7.566637,7.582942,6.45
1732348800,7.582942,7.67078,7.55199,7.622706,4.58
1732363200,7.622706,7.656751,7.306423,7.318597,5.61
1732377600,7.318597,7.363149,7.30864,7.350921,28.48
1732392000,7.350921,7.449559,7.338148,7.4136,9.67
1732406400,7.455939,7.473622,7.339652,7.374287,17.31
1732420800,7.374287,7.411218,7.247042,7.293826,10.99
1732435200,7.293826,7.313704,7.254014,7.307038,13.02
1732449600,7.307038,7.362245,7.257359,7.331721,18.57
1732464000,7.331721,7.473719,7.295896,7.444922,23.45
1732478400,7.444922,7.471176,7.161328,7.200196,6.74
1732492800,7.36688,7.561701,7.32889,7.519552,33.99
1732507200,7.519552,7.566394,7.177338,7.182663,34.3
1732521600,7.182663,7.469954,7.097776,7.444149,25.82
1732536000,7.444149,7.4538,7.347621,7.446021,10.17
1732550400,7.446021,7.450532,7.257311,7.314136,15.41
1732564800,7.314136,7.575849,7.303758,7.553574,33.75
1732579200,7.303254,7.326896,7.125799,7.162138,10.31
1732593600,7.162138,7.241249,7.106431,7.108365,25.75
1732608000,7.108365,7.230613,7.089807,7.220348,17.39
1732622400,7.220348,7.346493,7.130297,7.30049,13.99
1732636800,7.30049,7.309667,7.062473,7.097298,9.84
1732651200,7.097298,7.302698,7.072547,7.230421,21.42
1732665600,7.2512,7.296341,7.170896,7.174183,22.34
1732680000,7.174183,7.242849,7.070674,7.091934,13.12
1732694400,7.091934,7.391284,7.065192,7.373573,5.31
1732708800,7.373573,7.425552,7.34729,7.363553,30.54
1732723200,7.363553,7.390061,7.066482,7.136629,27.59
1732737600,7.136629,7.17981,7.058205,7.058298,33.23
1732752000,7.195354,7.459147,7.148287,7.42834,32.33
1732766400,7.42834,7.485108,7.11152,7.147044,6.86
1732780800,7.147044,7.247633,7.125417,7.207085,21.14
1732795200,7.207085,7.211112,7.130996,7.172344,27.09
1732809600,7.172344,7.188522,7.017668,7.077433,31.7
1732824000,7.077433,7.336934,7.059539,7.266059,30.85
1732838400,7.146178,7.277438,7.142588,7.229401,10.83
1732852800,7.229401,7.230613,7.139686,7.23046,4.27
1732867200,7.23046,7.280246,7.223254,7.234252,25.22
1732881600,7.234252,7.273137,7.033882,7.035234,25.84
1732896000,7.035234,7.083182,6.78005,6.78323,28.38
1732910400,6.78323,7.259873,6.733272,7.221893,15.17
1732924800,7.07818,7.252737,7.019766,7.252114,9.27
1732939200,7.252114,7.373168,7.229272,7.351495,8.59
1732953600,7.351495,7.495036,7.348208,7.492412,14.18
1732968000,7.492412,7.575282,7.323386,7.329189,25.36
1732982400,7.329189,7.340529,7.084165,7.130159,33.32
1732996800,7.130159,7.196365,7.109886,7.15515,13.94
1733011200,7.064502,7.08837,6.954544,6.963047,22.81
1733025600,6.963047,6.996219,6.934774,6.992182,17.59
1733040000,6.992182,7.011037,6.951256,6.957497,8.76
1733054400,6.957497,7.046262,6.951214,7.038452,14.37
1733068800,7.038452,7.333628,7.031661,7.323216,21.24
1733083200,7.323216,7.371388,7.004252,7.011878,26.08
1733097600,7.223004,7.224431,7.081548,7.13418,15.01
1733112000,7.13418,7.421573,7.089853,7.417502,24.76
1733126400,7.417502,7.441737,7.303078,7.347627,19.02
1733140800,7.347627,7.461033,7.271358,7.430692,26.96
1733155200,7.430692,7.443256,7.266049,7.300074,17.14
1733169600,7.300074,7.733749,7.284492,7.714793,29.43
1733184000,7.430021,7.446161,7.407242,7.438864,30.48
1733198400,7.438864,7.452265,7.386909,7.390035,25.27
1733212800,7.390035,7.624913,7.353365,7.617514,8.93
1733227200,7.617514,7.677724,7.52218,7.581371,21.1
1733241600,7.581371,7.602912,7.556273,7.573099,23.52
1733256000,7.573099,7.6363,7.481613,7.484034,30.83
1733270400,7.599341,7.611183,7.346252,7.402308,27.87
1733284800,7.402308,7.493689,7.366198,7.483833,28.33
1733299200,7.483833,7.773769,7.439657,7.735139,17.61
1733313600,7.735139,7.740037,7.530337,7.565043,19.94
1733328000,7.565043,7.925778,7.523761,7.911865,10.08
1733342400,7.911865,8.098297,7.835531,8.096605,13.33
1733356800,7.805325,7.963327,7.766473,7.918894,9.06
1733371200,7.918894,8.000879,7.87009,7.975442,10.69
1733385600,7.975442,8.089863,7.948816,7.991361,34.51
1733400000,7.991361,8.009898,7.683062,7.756141,12.01
1733414400,7.756141,8.086675,7.713626,8.06833,7.72
1733428800,8.06833,8.094053,7.867094,7.884599,28.66
1733443200,8.005692,8.145823,8.000942,8.132521,38.59
1733457600,8.132521,8.175846,7.798333,7.887333,18.5
1733472000,7.887333,8.074197,7.859895,8.069254,29.8
1733486400,8.069254,8.111616,8.022411,8.080497,29.5
1733500800,8.080497,8.459849,8.06241,8.410995,30.39
1733515200,8.410995,8.417376,8.183312,8.190173,28.0
1733529600,8.219041,8.231131,7.75236,7.801847,4.64
1733544000,7.801847,7.825419,7.759288,7.805248,28.99
1733558400,7.805248,7.968232,7.785564,7.94237,8.47
1733572800,7.94237,8.246525,7.898834,8.224489,25.21
1733587200,8.224489,8.264261,8.177959,8.255347,5.79
1733601600,8.255347,8.31836,8.156834,8.165416,25.4
1733616000,8.143348,8.154435,8.108983,8.1236,15.18
1733630400,8.1236,8.143772,7.976847,8.016284,15.88
1733644800,8.016284,8.033226,7.985362,7.990439,36.16
1733659200,7.990439,8.009292,7.818378,7.860106,34.7
1733673600,7.860106,7.864667,7.770722,7.841111,5.69
1733688000,7.841111,8.228347,7.833198,8.197687,34.72
1733702400,8.057003,8.111211,7.894786,7.970553,32.48
1733716800,7.970553,8.258149,7.962367,8.221734,20.41
1733731200,8.221734,8.286277,7.834398,7.8729,20.99
1733745600,7.8729,8.119594,7.848971,8.059315,8.72
1733760000,8.059315,8.063694,7.844406,7.897247,22.93
1733774400,7.897247,8.234512,7.868253,8.211595,9.84
1733788800,7.987151,8.090455,7.961081,8.06365,19.15
1733803200,8.06365,8.096277,7.749012,7.761545,31.4
1733817600,7.761545,7.764375,7.474046,7.514579,14.55
1733832000,7.514579,7.716116,7.474631,7.69336,15.95
1733846400,7.69336,7.748695,7.633603,7.657524,16.0
1733860800,7.657524,7.806523,7.603793,7.71985,32.24
1733875200,7.89214,7.948498,7.761272,7.779776,8.45
1733889600,7.779776,7.862779,7.702635,7.725059,37.99
1733904000,7.725059,7.852003,7.714593,7.813772,33.89
1733918400,7.813772,7.900334,7.805975,7.891765,32.15
1733932800,7.891765,7.912062,7.763559,7.780659,37.67
1733947200,7.780659,7.835127,7.677173,7.736005,35.02
1733961600,7.826912,8.005761,7.816959,7.944262,4.07
1733976000,7.944262,7.949706,7.854526,7.863112,11.0
1733990400,7.863112,7.899738,7.696137,7.703512,14.46
1734004800,7.703512,7.813545,7.665445,7.785475,17.24
1734019200,7.785475,7.850825,7.291424,7.336969,33.55
1734033600,7.336969,7.792729,7.335323,7.765299,19.55
1734048000,7.75456,7.786146,7.586287,7.638856,9.05
1734062400,7.638856,7.675644,7.582343,7.583815,21.73
1734076800,7.583815,7.631868,7.565881,7.608571,37.11
1734091200,7.608571,7.788473,7.597303,7.719649,9.85
1734105600,7.719649,7.738747,7.439012,7.441049,6.04
1734120000,7.441049,7.615945,7.420659,7.609346,33.04
1734134400,7.709233,7.82643,7.678241,7.824983,4.09
1734148800,7.824983,7.890515,7.809701,7.866384,12.81
1734163200,7.866384,7.98679,7.858166,7.935578,9.48
1734177600,7.935578,7.98095,7.831379,7.839545,6.8
1734192000,7.839545,7.857831,7.438678,7.473928,14.82
1734206400,7.473928,7.522331,7.437719,7.521608,25.35
1734220800,7.624252,7.627992,7.407709,7.466401,14.85
1734235200,7.466401,7.499617,7.17997,7.210621,30.15
1734249600,7.210621,7.253523,7.171844,7.217144,28.59
1734264000,7.217144,7.254698,7.187311,7.217462,9.96
1734278400,7.217462,7.323442,7.204056,7.316327,27.16
1734292800,7.316327,7.589605,7.253322,7.568396,28.55
1734307200,7.557737,7.765316,7.466017,7.740759,34.93
1734321600,7.740759,7.751322,7.590995,7.611463,23.16
1734336000,7.611463,7.63255,7.386624,7.390995,35.92
1734350400,7.390995,7.398229,7.046843,7.113533,25.88
1734364800,7.113533,7.142287,7.109455,7.114991,11.71
1734379200,7.114991,7.700661,7.067834,7.673394,27.4
1734393600,7.48475,7.532897,7.447601,7.467098,22.03
1734408000,7.467098,7.480717,7.344957,7.380618,19.82
1734422400,7.380618,7.427923,7.203621,7.222698,30.36
1734436800,7.222698,7.244384,7.107238,7.19205,22.53
1734451200,7.19205,7.285779,7.168438,7.257762,23.86
1734465600,7.257762,7.261379,7.080931,7.103797,18.43
1734480000,7.339043,7.505235,7.317644,7.44171,9.22
1734494400,7.44171,7.452684,7.418814,7.423968,11.55
1734508800,7.423968,7.517681,7.382445,7.494177,7.23
1734523200,7.494177,7.570315,7.356298,7.360931,14.15
1734537600,7.360931,7.382934,7.086205,7.109261,8.41
1734552000,7.109261,7.148137,7.05379,7.125233,6.77
1734566400,7.179791,7.223478,7.16216,7.189505,20.79
1734580800,7.189505,7.2232,6.818884,6.88327,11.88
1734595200,6.88327,6.899266,6.666952,6.73467,19.87
1734609600,6.73467,6.780115,6.717298,6.718987,14.53
1734624000,6.718987,6.977177,6.709541,6.921395,19.73
1734638400,6.921395,6.941325,6.835274,6.881059,15.95
1734652800,7.010974,7.228165,7.010528,7.204174,26.68
1734667200,7.204174,7.212256,6.617902,6.643878,12.53
