1768060800,90539.7,90619.7,90400,90504.7,52.2493
1768075200,90504.7,90517.5,90285.2,90375.2,52.8501
1768089600,90375.2,90608,90339.2,90608,37.9844
1768104000,90608,90723.7,90480.5,90586.2,31.5116
1768118400,90586.2,90670.2,90500.1,90605.6,66.448
1768132800,90613.9,91040.8,90507.7,90749.8,215.0369
1768147200,90749.8,91132.3,90530.8,90576,73.1742
1768161600,90570.9,90886.9,90100,90849.8,106.7239
1768176000,90861.1,92364.1,90573.3,91674.4,382.4172
1768190400,91674.4,92149.6,91285.5,91296.1,149.6354
1768204800,91296,91500.1,90250.9,90520.4,555.3354
1768219200,90518.6,91565.4,89995.2,91565.4,495.4325
1768233600,91565.4,92234.4,90957.5,91781.5,536.3742
1768248000,91779.2,91960.2,90849.4,91190.9,165.0166
1768262400,91191,91437,90938.2,91295.3,153.2702
1768276800,91295.3,92143.9,91239.7,91846.4,125.2372
1768291200,91846.5,92581.1,91836.2,91891.9,185.2547
1768305600,91891.9,93386.4,91650,93386.4,518.5941
1768320000,93386.5,94200,93048.8,94200,830.2292
1768334400,94200,96476.1,94053.1,95358.1,904.8514
1768348800,95358.2,95650.3,95073.1,95650.3,300.6501
1768363200,95651,95727.8,94509,95172.6,335.7394
1768377600,95172.6,95269,94704.5,94729.5,440.6935
1768392000,94729.5,97071.3,94623.1,96747.8,762.2023
1768406400,96747.9,97789.9,96271.9,97242.8,924.5749
1768420800,97242.9,97899.7,96808.5,96933.3,595.1048
1768435200,96933.4,96983.6,95742.2,95937.9,235.3618
1768449600,95937.9,96719,95927.1,96566.3,97.6983
1768464000,96575,97151.1,96352.7,96569.8,173.2575
1768478400,96569.8,97092.9,95418.4,96712.5,528.5034
1768492800,96712.4,97022.9,95153.1,95481.6,522.7921
1768507200,95481.7,95819.8,95101,95559.4,313.0974
1768521600,95559.5,95797.2,95282.5,95311.4,294.3883
1768536000,95311.4,95759,95121,95632.6,110.2821
1768550400,95632.7,95800,95218.8,95396,225.0386
1768564800,95396,95774.7,94260.4,94550,381.7522
1768579200,94550.1,95179.9,94467.1,94961.8,169.4795
1768593600,94961.8,95546.8,94640.1,95510.9,251.9374
1768608000,95510.3,95540.1,95184,95337.2,59.1966
1768622400,95337.2,95337.2,95036.1,95053,31.9503
1768636800,95053,95266.8,95002.6,95254.4,35.8844
1768651200,95254.4,95600,95172.3,95538.2,61.2144
1768665600,95538.2,95538.2,95203.3,95253.8,60.4595
1768680000,95253.8,95362.7,95023.5,95089.9,86.0283
1768694400,95089.9,95180.9,94822.9,95138,114.5748
1768708800,95138,95194.9,95000,95000,50.1107
1768723200,95000.1,95240,94996,95115.8,38.0305
1768737600,95115.9,95296,94860,95082.4,84.8432
1768752000,95082.4,95475,95032,95329.9,151.1964
1768766400,95330,95480.8,93554.6,93632.6,353.8342
1768780800,93626.8,93626.8,91866,92650.4,557.6223
1768795200,92650.4,92781.1,92334.9,92779.2,167.7764
1768809600,92779.3,93319.5,92658.5,93145.7,107.7464
1768824000,93145.7,93152.3,92678.2,93012,132.8199
1768838400,93012,93399,92883.3,93056.4,86.0306
1768852800,93056.4,93272.4,92000,92546.5,683.7988
1768867200,92546.5,92805.9,92200,92370.6,162.6969
1768881600,92370.6,92391.6,90676.4,91092.5,424.0998
1768896000,91092.5,91329.3,90584.5,91128.6,131.699
1768910400,91128.6,91274.6,89797.1,90591.1,488.0024
1768924800,90591.1,90880.5,89174.2,89596.5,582.232
1768939200,89596.5,89711,87784.4,88309.9,839.4925
1768953600,88309.9,89469.2,88151.8,89316.6,415.6826
1768968000,89316.7,90000,88969.7,89119.1,231.0271
1768982400,89119.1,89387.2,88603.5,88700,236.5276
1768996800,88700,91111.7,88101,90218.3,1231.1148
1769011200,90218.3,90347.9,87200,90275.8,1320.8864
1769025600,90275.8,90342.5,89281.7,89372.9,329.8916
1769040000,89372.9,90261.7,89372.9,89804,149.0261
1769054400,89807.6,90100,89716.3,89741.9,99.138
1769068800,89741.9,90056.5,89677,89860.4,75.3753
1769083200,89860.4,90250.1,88422.6,88905.4,582.265
1769097600,88904.8,89818.7,88573.9,89699.6,433.1003
1769112000,89699.6,89851,89043.8,89454.2,161.9457
1769126400,89454.2,89872.6,89365.2,89818.7,74.9329
1769140800,89818.8,89955,89313.6,89445,58.7847
1769155200,89445.1,89485.1,88763.8,89075.2,227.0107
1769169600,89075.2,89741.8,88470.9,89644.4,376.3229
1769184000,89644.4,91099.5,89388.6,89860.9,506.2884
1769198400,89860.9,90048.5,89091.7,89495,242.151
1769212800,89495,89786.3,89306,89643.6,54.8789
1769227200,89643.6,89705.5,89435.5,89479.7,39.9377
1769241600,89479.7,89527.3,89440.6,89457.8,47.5915
1769256000,89457.8,89457.8,89055.7,89142.8,47.8654
1769270400,89142.9,89311.5,89038.1,89183.4,55.444
1769284800,89183.4,89345.7,89079.5,89079.6,57.2955
1769299200,89079.6,89177,88726.1,88849.5,96.1146
1769313600,88849.5,88950,88500,88513,123.5103
1769328000,88513.1,88623.4,86362,88430,733.4328
1769342400,88430.1,88822,88250,88316.3,105.4981
1769356800,88316.3,88316.3,86107,86379.6,934.3587
1769371200,86379.6,86892.8,86007,86572.3,615.9886
1769385600,86572.3,87827.4,86430.5,87146.8,271.3802
1769400000,87146.8,88171.7,87114.5,87906.1,604.0927
1769414400,87906.1,88263.3,87510.1,87749.7,83.2464
1769428800,87749.8,88747.4,87207,87545.3,375.8238
1769443200,87545.3,88459.4,86950.7,87914.8,498.6763
1769457600,87914.8,88534.9,87452.8,88247.4,244.0865
1769472000,88247.4,88774.3,88096.8,88654.3,128.3605
1769486400,88668.2,88903.1,88168.3,88216.1,131.5238
1769500800,88216.1,88289.6,87636.2,87874.6,103.5715
1769515200,87874.6,88314.1,87457.7,87912.9,231.6646
1769529600,87913,88705.7,87206.2,88268.5,362.2744
1769544000,88268.5,89436.2,88268.4,89124.1,516.1601
1769558400,89124.1,89370,88882.8,88990.7,94.5217
1769572800,88990.8,89259.9,88723.6,89009.8,119.3277
1769587200,89009.8,90000,88750,89955.9,210.4572
1769601600,89956,90349.1,88764,89359.6,421.3515
1769616000,89359.7,90438.3,88889,89252.1,401.8098
1769630400,89263.1,89754.6,88719.2,89159.6,283.1275
1769644800,89159.7,89202.7,87581.4,87922,784.4572
1769659200,87922,88280,87753.9,88188.5,87.5008
1769673600,88196,88333,87611.6,87697.2,205.3612
1769688000,87697.3,88000,84242,84797.6,988.5295
1769702400,84788.8,85474.7,83220.3,83840.9,1183.5994
1769716800,83840.9,84588.4,83661.2,84515.1,310.6182
1769731200,84515.1,84596.4,81000.1,82562.7,957.3008
1769745600,82562.7,83204.9,81950.8,82684.5,722.7605
1769760000,82684.5,83157.8,82019.6,83014,215.8973
1769774400,83014,83675,82249.3,82768.1,490.7796
1769788800,82768.1,84486.9,81764.2,84096.6,868.6015
1769803200,84096.6,84365.9,83426,84124.7,275.5442
1769817600,84124.7,84124.7,83691,83900.1,131.4662
1769832000,83900.1,84002,83251.7,83399.6,65.2609
1769846400,83399.6,83458.3,82453.9,82856.1,338.8774
1769860800,82856.2,82996.6,80704.9,81180.2,587.4135
1769875200,81180.2,82064.1,75600,77648.3,3181.2053
1769889600,77648.3,79118.6,76968.8,78648.4,1080.6074
1769904000,78648.4,79315.2,78222.8,78792.6,316.2882
1769918400,78792.6,79017.1,77898.7,78263.7,552.8962
1769932800,78263.8,79152.5,78082.2,78674.4,360.2509
1769947200,78674.4,78674.4,76707.7,77526.1,941.1866
1769961600,77527.5,78344.9,76901.1,77087.8,351.8566
1769976000,77087.8,77679.8,75665.8,76882.2,1186.8102
1769990400,76892.4,78086.7,74543,76213,1032.665
1770004800,76213.4,76845.9,74835,76556.1,533.2819
1770019200,76556.1,77860.2,76527.9,77644,380.8319
1770033600,77663.1,79250,77485.1,78804.8,773.632
1770048000,78821.3,79250,78228,78274.2,610.0562
1770062400,78278.7,78897.1,77843.3,78669.2,246.6951
1770076800,78669.2,79120.2,77530.5,78687.9,1357.7542
1770091200,78687.9,78911.3,77831.4,78704.7,166.7612
1770105600,78704.8,78988.2,77871,78007,192.2684
1770120000,78007,78364.8,76994.2,78073,589.6638
1770134400,78071.6,78071.6,72865.2,74857.8,3242.3061
1770148800,74857.9,76836.7,74509,75662,962.8317
1770163200,75662,76866.2,75366.7,76623.9,239.055
1770177600,76624,76713.7,76029.8,76403.5,536.6038
1770192000,76403.5,76486,75557.1,76029.6,527.4122
1770206400,76000.1,76139.2,73686.6,74012.3,829.5904
1770220800,74013,74125.4,72046.5,73757.6,2083.8915
1770235200,73757.7,73975.3,71722,73013.6,860.626
1770249600,73008.9,73156.8,71029,71107.5,1284.1302
1770264000,71103.3,71447,70001,70569.9,992.613
1770278400,70570.4,71834.5,69830.1,70201.3,651.1568
1770292800,70201.3,70731.2,66580.7,67390.1,2833.1773
1770307200,67378.9,68524.8,65074.1,65119.6,2583.3366
1770321600,65119.6,65542.1,62308.2,62858.1,3833.7494
1770336000,62858,65944.3,60500,64102.5,2501.8716
1770350400,64102.5,66715.8,63901.6,64756.4,710.0618
1770364800,64766.8,66650,64442.5,66555,743.3142
1770379200,66555.1,69127.1,66050.1,68586.6,1458.01
1770393600,68604,71447.8,68426.5,70686.4,1748.5955
1770408000,70673.1,71695.7,69812.3,70527.4,785.9429
1770422400,70527.4,70884.2,69683.1,70883.6,280.984
1770436800,70883.6,71631.2,67343.8,68081.7,975.7869
1770451200,68070.1,68764.5,67578.6,67941.8,597.4843
1770465600,67920.1,69894,67861.4,69071.3,563.8731
1770480000,69071.3,69807.7,68520.3,69311.3,316.0871
1770494400,69311.3,69653.2,68750.1,69268.8,355.5627
1770508800,69249.9,69628.1,68855.4,69072.4,87.5572
1770523200,69072.5,69665.1,68938.2,69660.1,131.0315
1770537600,69660,71180.1,69472.3,70941,414.4211
1770552000,70949.2,71500,70657.4,71100,552.6481
1770566400,71114.9,71465.1,70223.8,71370.1,350.8396
1770580800,71370.1,72256.1,70000,70305,415.8317
1770595200,70300.5,71369.9,70035.2,71286.5,244.6296
1770609600,71265.1,71286.9,70279,70365.6,150.9746
1770624000,70361.7,70529.9,68352.1,68826.7,751.4694
1770638400,68855.8,69817.3,68242.5,69552.9,784.1165
1770652800,69530.8,71000,69077.9,70883.9,783.4231
1770667200,70923.7,71059.5,69791.6,70087.2,354.4208
1770681600,70103.9,70468.6,69165.4,69460.8,348.9121
1770696000,69460.8,69845.6,68673.9,68860.2,249.643
1770710400,68865.4,69329,68420,68478.6,393.5133
1770724800,68478.6,69544.6,67875.1,69239,777.7211
1770739200,69246,69954.7,68587.2,69033.6,569.0222
1770753600,69033.7,69089,68334.1,68785.5,290.9035
1770768000,68796.3,69228.6,67979.1,68132.3,265.2199
1770782400,68132.3,68271,66532.6,67000,536.1146
1770796800,67000,67072.5,66351,67023.4,263.2094
1770811200,67023.4,68774,65727.7,66481.7,1108.3792
1770825600,66488.8,67799.4,65845.8,67537.1,518.7656
1770840000,67540.4,68271.3,66748.4,67052.3,540.6204
1770854400,67039.6,67987.3,67007.2,67536.6,342.0644
1770868800,67533.5,67618.9,66618.6,67167.7,473.1241
1770883200,67167.7,68230.4,66860.7,68061.7,210.202
1770897600,68049.5,68353.3,66989.3,67080,621.0836
1770912000,67100,67196,65072.2,65725.5,1051.9149
1770926400,65735.8,66404.9,65167,66203.8,394.9167
1770940800,66208.5,66724.4,65825.8,66499.9,124.9537
1770955200,66500,66617.4,65976,66152.9,96.4646
1770969600,66153,67158.2,66152.9,67120.5,167.2736
1770984000,67120.5,69270.3,66832.9,68643.3,975.8425
1770998400,68643.3,69437.4,68506,68911.4,570.8282
1771012800,68911.4,69015.4,68644.6,68837,301.2549
1771027200,68820.1,69110.6,68750,68943.9,123.3644
1771041600,68943.9,69292.3,68709.7,69186.2,109.7141
1771056000,69186.3,70540,69186.2,70480,270.5616
1771070400,70480,70497.4,69212,69770.8,1134.2878
1771084800,69772,69880,69263.9,69800.1,278.3314
1771099200,69829,70208,69648.9,69758.4,167.4264
1771113600,69777.8,69946.3,69236.5,69946.3,105.2841
1771128000,69946.3,70877.3,69925.6,70780,294.0841
1771142400,70783.7,70935.2,70149.6,70261.4,83.1484
1771156800,70261.4,70377.2,68770.9,69056.6,278.7547
1771171200,69069.5,69069.5,68049.8,68242.2,347.6567
1771185600,68242.2,69028.6,68100,68780,228.9279
1771200000,68780,69000,68133,68387.7,120.6238
1771214400,68387.7,68838.9,68214.1,68540,75.0395
1771228800,68540,69020.8,68330,68780.1,167.8425
1771243200,68780.1,70073.2,67271.1,67500.1,788.8454
1771257600,67500.1,68198,67500,67882.5,361.2373
1771272000,67882.5,68950,67800.1,68860,310.262
1771286400,68860,69191,68353.6,68440,202.2646
1771300800,68440.1,68659.9,67880,68366.4,76.3473
1771315200,68366.5,68438.3,67675.9,67800.1,346.0575
1771329600,67800.1,68319.9,66592.4,67353.2,789.0885
1771344000,67353.3,68189.4,66860,67760,746.9413
1771358400,67761.9,67880.8,67363.8,67475.4,264.3655
1771372800,67475.4,67651.5,66844.4,67600,156.6646
1771387200,67600.1,68173.1,67462.1,68094.9,187.1542
1771401600,68094.9,68418.9,67080,67340.1,175.1828
1771416000,67340.1,68310,66684.4,67672.3,465.5079
1771430400,67672.2,67689.6,65838.5,66143.7,721.4584
1771444800,66146.3,66511.7,66071.3,66425.7,398.3934
1771459200,66425.7,66969.3,66309,66953.3,128.4981
1771473600,66953.4,67296.2,66666,67173,218.4387
1771488000,67173,67173.6,66447.4,66465,100.62
1771502400,66465,66708.3,65620.1,66382.7,658.7439
1771516800,66382.7,67170.6,65881.2,67020,459.3733
1771531200,67020,67141.9,66643.4,66955.3,257.0656
1771545600,66955.3,67447.5,66922.9,67340,160.3419
1771560000,67340,67984.6,67081.5,67780,271.963
1771574400,67780,68266.3,67263.6,67286.6,184.4747
1771588800,67286.7,68000,66450,67585.7,868.5188
1771603200,67570.9,67978.4,66965.1,67619.9,721.8063
1771617600,67619.9,68200.5,67519.3,67998.2,486.0054
1771632000,67998.2,68069.6,67538,67642.7,89.2231
1771646400,67642.8,67900,67577.6,67835.2,39.4756
1771660800,67835.2,68266.1,67812.4,68066.3,161.2659
1771675200,68066.3,68678.8,67905.4,68622.6,180.3793
1771689600,68600.1,68600.1,68079,68519.6,607.9747
1771704000,68519.6,68580.3,67879.2,67966.6,156.0664
1771718400,67966.7,68187.9,67800,68019,130.0027
1771732800,68019.1,68155.7,67866.4,68000.1,76.5865
1771747200,68000.1,68214.5,67918.5,68195.2,64.9628
1771761600,68195.2,68202.1,67285.1,67668.2,483.7352
1771776000,67668.2,67668.2,67180,67389.1,231.1673
1771790400,67389.1,67709.1,67321.1,67612.1,149.9703
1771804800,67612.1,67653.3,64203.2,64940.1,904.3295
1771819200,64940.1,65983.7,64679.9,65943.6,487.4085
1771833600,65943.6,66562.5,65580,66199.9,211.9473
1771848000,66199.9,66513.4,65500,65645.4,318.434
1771862400,65645.9,65699.9,64088,64274.5,808.0519
1771876800,64282.8,64988.8,63888,64624.1,737.7626
1771891200,64624.1,64971,63123.6,63542,833.6874
1771905600,63542.1,63574.7,62679.6,63155,398.1687
1771920000,63160,63408.4,62929.5,63224.2,194.9286
1771934400,63224.2,64009.3,62500,63976,595.9995
1771948800,63976.1,64717,63700,64435.5,394.9138
1771963200,64435.5,64580.1,63835,64061.9,247.2317
1771977600,64062,66311.8,63921.3,65383.4,582.1739
1771992000,65383.4,65628.6,64777.3,65037.4,217.9681
1772006400,65037.4,65668,64960.8,65412,209.2014
1772020800,65412,67562.3,65324.8,67407.5,741.8932
1772035200,67414.1,69549.9,67413.9,69038.9,991.0727
1772049600,69039,70000,67620,67978.6,601.6821
1772064000,67978.6,68690.3,67745.2,68213.4,186.4179
1772078400,68213.4,68855.4,67833.5,67833.6,104.3456
1772092800,67833.6,68703.1,67824.1,68037.3,141.3418
1772107200,68037.3,68281.6,66747.8,67374.2,545.1311
1772121600,67368.7,67842.7,66513,67601.9,794.6739
1772136000,67601.9,67825.7,67137.3,67461.5,256.9007
1772150400,67484.2,67697.7,66881.8,67607.4,226.0203
1772164800,67607.4,68202.3,67467.5,67681.7,140.5995
1772179200,67681.7,68123.9,65984.1,66125,536.987
1772193600,66125,66345.4,65690,66125.3,479.9463
1772208000,66111.4,66130.6,65114.7,65393.4,686.4563
1772222400,65393.4,65948.4,64925,65869.7,320.8306
1772236800,65869.7,66003.4,65735.4,65786.2,150.5996
1772251200,65786.2,65808.9,63030,63819.2,589.752
1772265600,63819.3,64295.7,63384.2,63845.7,335.1831
1772280000,63845.8,65358.6,63837.8,64855.5,627.4004
1772294400,64855.5,66652.3,64688.4,66372.3,555.4057
1772308800,66372.3,67725.2,66214,66985.6,865.6884
1772323200,66985.7,68181.2,66086.6,67509.8,491.7029
1772337600,67509.8,67600,66793.3,67118.2,174.8659
1772352000,67118.2,67279.2,66239.2,66470.5,127.6278
1772366400,66470.5,67394,66148.4,66844,186.1101
1772380800,66844,67100.7,65740.6,65965.8,549.461
1772395200,65965.7,66499.9,65056.4,65748.8,643.2349
1772409600,65764.3,67056.2,65763.9,66818.7,331.098
1772424000,66818.7,66998,65559.6,66002.1,176.7147
1772438400,66002.5,66708.3,65675.9,66343,185.8228
1772452800,66343,69603.1,65269.2,69119.7,1409.1903
1772467200,69126.8,70100,68578.4,68956.3,801.8944
1772481600,68964.9,69533.3,68600.1,68808.4,337.3258
1772496000,68810.8,69236.5,68233.8,68367.8,186.2776
1772510400,68367.8,68553.5,67808,68146.9,260.1554
1772524800,68162.6,68289.9,66356,67014.3,561.1602
1772539200,67014.3,67934.2,66164.3,67717.1,704.0101
1772553600,67717.1,68979.1,67495.3,68450.7,928.7498
1772568000,68450.8,68838.9,67833.9,68336.7,301.6081
1772582400,68336.7,68897.7,67419.7,67738,250.9528
1772596800,67738,69636.5,67481.4,69507.9,297.7683
1772611200,69504.8,71889.9,69142.6,71124.9,1325.7733
1772625600,71124.9,73500,70604.1,73429.7,1454.2436
1772640000,73429.7,74062.1,72574.4,73651.6,1028.7174
1772654400,73658.4,73742,72335.2,72684.8,526.7876
1772668800,72684.8,73300,72371,72510,285.3947
1772683200,72510,73089.7,71800,72067.6,303.3609
1772697600,72064.6,73585.9,71793.4,72925.2,490.5529
1772712000,72929.8,73074.2,71187.9,71647.3,1004.8133
1772726400,71656,71656,70612.7,70960.9,1216.565
1772740800,70937.5,71555,70799.2,70877.4,225.8516
1772755200,70877.4,71386.4,70412.3,71099.6,323.5713
1772769600,71099.6,71178.7,70150,71081.9,242.8922
1772784000,71082,71082,70208.3,70229,182.7783
1772798400,70229,70316.6,68158.6,68522.3,1751.6463
1772812800,68522.3,68788.7,67748,68123.7,346.0178
1772827200,68123.7,68411.6,67777,68128,380.2922
1772841600,68111.4,68541.5,68058.4,68112.7,98.0994
1772856000,68107.8,68149.2,67440.8,67854.8,289.0373
1772870400,67854.8,68218.7,67742,68027.1,221.009
1772884800,68027.1,68081.3,67627.2,67892.1,140.8222
1772899200,67892.1,67937,66962.1,67098.4,363.3463
1772913600,67098.4,67486.7,67098.3,67270.1,165.6868
1772928000,67270.1,67472,66831.1,67006.9,201.9031
1772942400,67002,67438.2,66562.3,67317.7,123.4966
1772956800,67311.8,68177.4,67175.5,67528.5,291.748
1772971200,67528.5,67634.7,66823.5,67210,259.8885
1772985600,67210,67457,66758.4,67321.9,362.7639
1773000000,67322,67500,65646.2,65978.7,1194.532
1773014400,65978.7,67686.7,65839.6,67196.6,317.5799
1773028800,67196.6,68039.5,66892.8,67527.9,194.139
1773043200,67528,68440.7,67341.8,67750.3,355.2856
1773057600,67750.3,69477.9,67750.2,68909.9,759.6608
1773072000,68900.1,69513,68255,69017,446.8159
1773086400,69008.3,69154.9,68377.7,68446.9,195.3424
1773100800,68447,70570.2,68399.9,69437,568.7517
1773115200,69437.1,70523.4,69437.1,70397.3,303.6038
1773129600,70397.3,71293.6,70397,70602.5,505.3471
1773144000,70600.2,71781.1,69259.8,71361.3,974.4256
1773158400,71361.3,71720.5,69745.2,70045.4,516.7064
1773172800,70056,70427.2,69457.4,69955.4,395.4546
1773187200,69955.4,70165.2,69517.1,69567.6,210.4789
1773201600,69567.7,70251.8,69450,69649.2,170.1087
1773216000,69647.1,69793.8,69155.9,69174.4,154.5059
1773230400,69175.6,71083.3,68971.6,70242.8,886.4497
1773244800,70253.1,71345.2,70183.7,70674.1,874.855
1773259200,70674.1,70935.5,70148,70200.4,277.8844
1773273600,70200.4,70362.3,69244.9,69445.8,247.6822
1773288000,69445.9,69847,69228.2,69828,146.3705
1773302400,69828,70787.1,69587.1,70441.7,246.5099
1773316800,70441.7,70654.3,69387.8,70357.3,598.1193
1773331200,70357.3,70566.5,69800,70465.9,332.8035
1773345600,70462.9,70727.3,70021.9,70520.8,289.1684
1773360000,70526.3,72000,70406,71408.5,474.4778
1773374400,71408.6,71661.3,71200,71639.5,148.5457
1773388800,71639.5,72576.3,71401.5,72242.1,600.5559
1773403200,72242.1,73928.5,71765.4,71860.1,1256.1139
1773417600,71860.1,72249.6,70831,71183.1,974.5273
1773432000,71183.1,71492.3,70200,70953,410.7534
1773446400,70953.1,71173.4,70509.1,71083.5,198.2078
1773460800,71083.4,71300,70293.9,70594.1,118.4534
1773475200,70594.1,70790.7,70420,70748.6,56.0689
1773489600,70748.6,70943.7,70510.9,70609.8,84.7173
1773504000,70609.9,70743,70528.9,70715.9,27.3187
1773518400,70716,71246.9,70669.9,71210.6,89.3463
1773532800,71210.6,71617.6,70885.7,71358.5,167.8745
1773547200,71358.6,71777,71352.5,71451.6,91.1501
1773561600,71451.7,72000,71451.7,71862.4,182.4892
1773576000,71862.4,71862.4,71288.7,71495.5,144.0226
1773590400,71495.5,72016,71345.1,71567.2,130.3821
1773604800,71567.2,73200,71455.8,72835.7,394.0797
1773619200,72826.7,74295.9,72304,73582.5,692.5591
1773633600,73582.5,74424,73409.5,73456.6,402.172
1773648000,73456.6,73843.6,72884.4,73554.1,367.9774
1773662400,73554.1,74500,73015.7,73292.1,790.4635
1773676800,73292.2,74400,73167.8,73976.5,512.9839
1773691200,73975.4,74901.3,73864.6,74887.7,622.2972
1773705600,74887.7,75998.1,74294.4,74463.4,800.7613
1773720000,74463.9,74677,73796.9,74253,231.0561
1773734400,74253.1,74458.1,73500,74038.1,381.572
1773748800,74038.1,74924.7,73455.9,73948.5,892.3835
1773763200,73948.5,74800,73900.1,74543.9,346.6811
1773777600,74543.9,74800,73889.1,73929.9,250.2197
1773792000,73930,74682.3,73575.9,74482.4,116.9739
1773806400,74481.6,74514,73730,73898.6,101.393
1773820800,73898.7,74305.2,72822.7,72980.7,548.6919
1773835200,72980.7,72984.5,70897.7,71491.6,1104.9176
1773849600,71491.7,72001.9,70959.9,71064.3,555.4407
1773864000,71064.3,71433,70500,71270.9,462.3984
1773878400,71270.9,71623.9,70900,71228.7,175.1211
1773892800,71228.8,71228.8,69505.8,70189,680.5393
1773907200,70203.4,70544.7,69920,69940,187.5351
1773921600,69940,70158.8,68782,69416,624.1936
1773936000,69416.1,70598.3,69122,70265.5,691.4385
1773950400,70265.5,70694,69736.8,69911.9,451.1039
1773964800,69916.6,70789.3,69840.9,70733.4,412.1954
1773979200,70722.9,70941.6,70200.8,70856.2,102.2281
1773993600,70856.2,71340.6,70214.5,70470.5,286.2124
1774008000,70470.5,70657.9,69485.7,69856.8,544.6315
1774022400,69856.9,70178.2,69400,70169,228.0155
1774036800,70169,70901.1,69746.8,70515.6,291.8575
1774051200,70515.6,70800,70440.2,70660.6,83.9736
1774065600,70652.3,70850.2,70614.5,70692.5,43.7864
1774080000,70695.6,70732.1,70484.2,70633.6,342.997
1774094400,70633.6,71071.7,70450,70632.6,82.3422
1774108800,70632.6,70632.6,70189.5,70380.6,80.4498
1774123200,70380.7,70495.1,68538.3,68907.7,305.1106
1774137600,68907.7,69569.5,68250.1,69332.6,231.3574
1774152000,69332.6,69509.4,68902.1,68902.2,86.5107
1774166400,68902.2,68973,68123.6,68208,138.2441
1774180800,68211,68979.5,68172.6,68824.7,186.159
1774195200,68824.7,68858.8,68110.8,68180.2,323.1021
1774209600,68180.2,68484.1,67343.1,67857.1,472.9552
1774224000,67857.1,68556.9,67443.2,68057.3,187.3251
1774238400,68057.3,68876.9,67500.1,68297.8,266.433
1774252800,68307,71479,67911.8,70070.8,813.0878
1774267200,70089.5,71816.6,69669.6,70103.8,850.5166
1774281600,70109.4,71200,70109.4,70679.3,336.3399
