1769155200,12.12,12.19,12.03,12.19,12949.1246
1769169600,12.18,12.24,11.98,12.22,15683.371
1769184000,12.22,12.48,12.12,12.16,9078.9483
1769198400,12.16,12.18,12.02,12.12,11737.2768
1769212800,12.12,12.16,12.08,12.13,3600.1143
1769227200,12.13,12.17,12.09,12.11,4180.2539
1769241600,12.11,12.12,12.05,12.1,2815.6323
1769256000,12.1,12.12,12,12.02,13144.0953
1769270400,12.02,12.06,11.96,12.02,9011.1062
1769284800,12.02,12.11,12.02,12.03,5317.2983
1769299200,12.03,12.06,11.86,11.93,21213.6278
1769313600,11.92,11.97,11.87,11.92,6852.0596
1769328000,11.92,12.04,11.82,11.94,14827.2565
1769342400,11.93,11.96,11.81,11.83,4841.9331
1769356800,11.84,11.84,11.22,11.3,52255.8422
1769371200,11.3,11.51,11.24,11.48,34607.0621
1769385600,11.47,11.73,11.46,11.51,12902.1926
1769400000,11.52,11.7,11.52,11.68,6606.8114
1769414400,11.69,11.76,11.59,11.64,26474.272
1769428800,11.67,11.9,11.63,11.75,17856.8117
1769443200,11.75,11.79,11.61,11.69,18617.5388
1769457600,11.69,11.77,11.62,11.72,10914.6425
1769472000,11.71,11.83,11.68,11.78,10022.8779
1769486400,11.78,11.82,11.71,11.74,5593.0659
1769500800,11.75,11.77,11.64,11.66,6967.932
1769515200,11.67,11.73,11.58,11.71,8775.9791
1769529600,11.71,11.93,11.56,11.84,8590.8167
1769544000,11.84,12.18,11.84,12.11,22689.1567
1769558400,12.13,12.15,12.01,12.06,9992.7768
1769572800,12.05,12.14,12.01,12.07,8652.9846
1769587200,12.07,12.23,12.01,12.22,14953.5239
1769601600,12.22,12.27,11.94,12.02,11773.5237
1769616000,12,12.11,11.91,12.05,9269.3928
1769630400,12.05,12.16,11.96,12.06,6414.0729
1769644800,12.06,12.06,11.73,11.77,17849.0953
1769659200,11.76,11.85,11.68,11.77,6976.4611
1769673600,11.77,11.78,11.62,11.64,6191.3254
1769688000,11.64,11.65,10.86,11,59260.7331
1769702400,11,11.15,10.79,10.98,75354.3589
1769716800,10.98,11.05,10.95,11.03,21442.6775
1769731200,11.04,11.08,10.69,10.92,29109.0656
1769745600,10.93,11,10.72,10.95,16309.32
1769760000,10.93,11.04,10.8,11.02,11068.471
1769774400,11.01,11.01,10.8,10.94,18913.9941
1769788800,10.93,11.04,10.62,10.99,33362.577
1769803200,10.98,10.98,10.81,10.86,19161.1995
1769817600,10.86,10.88,10.8,10.83,9614.6826
1769832000,10.83,10.86,10.57,10.64,11215.6267
1769846400,10.63,10.66,10.42,10.57,22982.2107
1769860800,10.57,10.59,9.99,10.16,53459.18
1769875200,10.16,10.28,9.08,9.84,187590.3272
1769889600,9.83,10.18,9.74,10.11,37848.5407
1769904000,10.11,10.23,10.1,10.2,8193.8709
1769918400,10.21,10.24,10.12,10.18,14819.3817
1769932800,10.18,10.2,10.01,10.13,14573.7081
1769947200,10.13,10.14,9.73,9.86,20399.0203
1769961600,9.85,10.07,9.77,9.87,24957.1985
1769976000,9.88,10.06,9.67,9.9,56971.9918
1769990400,9.92,10.12,9.53,9.86,48511.2611
1770004800,9.86,9.99,9.53,9.88,50596.0604
1770019200,9.89,10.05,9.87,9.96,21944.7473
1770033600,9.99,10.31,9.99,10.24,54164.016
1770048000,10.24,10.27,10.12,10.13,17326.0829
1770062400,10.13,10.18,10.07,10.14,14597.353
1770076800,10.14,10.14,9.93,10.12,29578.2611
1770091200,10.13,10.19,10.04,10.15,15569.7129
1770105600,10.14,10.16,9.97,10.07,18268.3973
1770120000,10.07,10.17,9.9,10.15,47787.0695
1770134400,10.15,10.15,9.53,9.96,78301.7488
1770148800,9.95,10.32,9.85,9.91,51521.7136
1770163200,9.91,10.11,9.88,10.1,16039.8015
1770177600,10.08,10.15,10.01,10.14,9104.8906
1770192000,10.14,10.14,9.92,10.01,17428.9731
1770206400,10.01,10.01,9.61,9.72,39979.3795
1770220800,9.72,9.93,9.56,9.92,39114.0507
1770235200,9.93,9.93,9.53,9.7,80546.3465
1770249600,9.69,9.82,9.58,9.6,57448.8051
1770264000,9.61,9.66,9.43,9.48,61879.417
1770278400,9.5,9.65,9.17,9.24,65392.492
1770292800,9.25,9.43,8.68,8.86,169538.9972
1770307200,8.86,9.06,8.65,8.67,75975.8428
1770321600,8.67,8.74,8.24,8.3,178853.8127
1770336000,8.3,8.52,7.52,8.26,229043.8327
1770350400,8.27,8.63,8.24,8.42,40278.6519
1770364800,8.42,8.73,8.33,8.71,47477.8352
1770379200,8.69,9.06,8.64,9.02,47726.2987
1770393600,9.04,9.47,9.01,9.25,51121.1965
1770408000,9.24,9.38,9.1,9.27,38273.7675
1770422400,9.24,9.31,9.13,9.27,52460.7506
1770436800,9.28,9.37,8.91,9,64844.8162
1770451200,8.99,9.08,8.94,8.98,21405.6211
1770465600,8.98,9.25,8.98,9.17,32653.0132
1770480000,9.18,9.38,9.15,9.25,87855.6789
1770494400,9.28,9.31,9.19,9.23,6908.1814
1770508800,9.22,9.25,9.11,9.12,17671.598
1770523200,9.13,9.16,9.08,9.12,3048.4413
1770537600,9.14,9.29,9.1,9.26,15055.0723
1770552000,9.27,9.27,9.14,9.16,9073.5657
1770566400,9.17,9.22,9,9.21,14570.6358
1770580800,9.15,9.25,9,9.1,11414.3759
1770595200,9.08,9.19,9.03,9.19,17677.7634
1770609600,9.18,9.18,9.01,9.02,23909.4277
1770624000,9.02,9.04,8.72,8.78,47788.62
1770638400,8.78,8.99,8.75,8.98,25027.4629
1770652800,9,9.18,8.91,9.13,20978.804
1770667200,9.12,9.13,8.98,9.04,15865.1808
1770681600,9.05,9.11,8.87,8.9,11216.4436
1770696000,8.9,8.98,8.74,8.83,15588.5924
1770710400,8.83,8.9,8.77,8.77,19168.0025
1770724800,8.78,8.88,8.71,8.77,18599.2896
1770739200,8.79,8.84,8.66,8.73,14250.605
1770753600,8.73,8.76,8.65,8.75,8351.538
1770768000,8.75,8.97,8.73,8.86,17569.8091
1770782400,8.86,8.86,8.54,8.58,21621.0676
1770796800,8.58,8.59,8.47,8.59,11764.3274
1770811200,8.58,8.88,8.43,8.52,33513.0979
1770825600,8.52,8.76,8.48,8.71,9409.5903
1770840000,8.7,8.8,8.58,8.62,18399.1212
1770854400,8.64,8.78,8.64,8.74,8449.5282
1770868800,8.74,8.84,8.69,8.81,5679.4077
1770883200,8.82,8.97,8.78,8.91,14848.9272
1770897600,8.92,8.96,8.8,8.81,14013.5722
1770912000,8.81,8.85,8.62,8.78,13275.0678
1770926400,8.76,8.9,8.68,8.9,4968.1528
1770940800,8.89,8.93,8.82,8.85,25849.3586
1770955200,8.84,8.86,8.74,8.83,9363.5426
1770969600,8.83,8.91,8.81,8.87,9931.743
1770984000,8.86,9.21,8.82,9.09,27338.6733
1770998400,9.11,9.23,9.11,9.18,14979.7821
1771012800,9.18,9.25,9.14,9.14,5169.4198
1771027200,9.15,9.21,9.13,9.2,3843.9864
1771041600,9.19,9.21,9.13,9.19,3930.8963
1771056000,9.19,9.39,9.19,9.37,40604.9267
1771070400,9.37,9.39,9.26,9.39,23707.7768
1771084800,9.39,9.63,9.34,9.63,25189.4617
1771099200,9.64,9.72,9.53,9.6,25307.8406
1771113600,9.6,9.63,9.48,9.59,11346.9676
1771128000,9.59,9.74,9.58,9.69,14217.6501
1771142400,9.69,9.71,9.51,9.51,8321.9091
1771156800,9.52,9.54,9.27,9.38,18757.9099
1771171200,9.39,9.39,9.14,9.17,41268.5487
1771185600,9.18,9.29,9.14,9.29,6451.631
1771200000,9.28,9.34,9.2,9.24,9904.543
1771214400,9.23,9.32,9.19,9.25,7114.0066
1771228800,9.26,9.35,9.17,9.28,7573.3878
1771243200,9.28,9.42,9.04,9.08,11943.2776
1771257600,9.09,9.18,9.07,9.14,4810.6073
1771272000,9.14,9.29,9.12,9.26,10131.4451
1771286400,9.26,9.29,9.18,9.22,12356.3457
1771300800,9.21,9.24,9.13,9.21,3909.1046
1771315200,9.2,9.2,9.05,9.1,2923.5674
1771329600,9.1,9.23,9.01,9.06,12551.3086
1771344000,9.08,9.28,9.04,9.18,21652.6419
1771358400,9.18,9.19,9.13,9.13,6372.6373
1771372800,9.14,9.16,9.06,9.11,7539.7647
1771387200,9.11,9.14,9.04,9.13,5717.0083
1771401600,9.13,9.21,9.01,9.03,2059.5833
1771416000,9.04,9.2,8.94,9.12,10530.4665
1771430400,9.12,9.12,8.83,8.88,25192.9792
1771444800,8.87,8.92,8.8,8.86,17985.3116
1771459200,8.85,8.92,8.83,8.92,7232.2881
1771473600,8.92,8.94,8.84,8.91,5732.8171
1771488000,8.89,8.89,8.78,8.79,7875.9975
1771502400,8.79,8.86,8.67,8.81,18373.0606
1771516800,8.82,8.93,8.73,8.88,10327.9181
1771531200,8.89,8.92,8.85,8.89,5689.1553
1771545600,8.9,8.97,8.89,8.94,2668.0751
1771560000,8.94,9.28,8.88,9.17,20190.5493
1771574400,9.2,9.36,9.1,9.12,14676.7368
1771588800,9.12,9.19,8.93,9.16,35502.3349
1771603200,9.18,9.24,9,9.13,17243.7374
1771617600,9.15,9.17,9.11,9.17,12301.051
1771632000,9.17,9.2,9.12,9.16,3821.4639
1771646400,9.16,9.21,9.14,9.15,3927.81
1771660800,9.16,9.29,9.14,9.27,8468.6723
1771675200,9.28,9.45,9.25,9.28,14120.9396
1771689600,9.29,9.31,9.2,9.26,12219.1118
1771704000,9.26,9.27,9.1,9.12,15904.4593
1771718400,9.09,9.1,9.01,9.05,4509.8404
1771732800,9.04,9.06,8.96,9.02,2733.3953
1771747200,9.01,9.06,8.97,9.01,4814.1227
1771761600,9.01,9.01,8.82,8.89,15273.2037
1771776000,8.89,8.89,8.79,8.82,19387.0881
1771790400,8.81,8.88,8.79,8.88,4753.2577
1771804800,8.86,8.89,8.33,8.42,43350.884
1771819200,8.41,8.6,8.34,8.57,15120.3139
1771833600,8.55,8.72,8.51,8.64,3195.1827
1771848000,8.66,8.77,8.57,8.58,5202.4288
1771862400,8.57,8.62,8.34,8.37,17897.3122
1771876800,8.36,8.44,8.27,8.36,8143.023
1771891200,8.38,8.44,8.21,8.29,19042.5114
1771905600,8.3,8.32,8.21,8.25,16245.4615
1771920000,8.26,8.32,8.23,8.31,12244.7183
1771934400,8.3,8.38,8.18,8.33,19251.9926
1771948800,8.34,8.43,8.32,8.35,19820.4176
1771963200,8.35,8.37,8.25,8.29,23977.4963
1771977600,8.28,8.71,8.27,8.52,34595.7153
1771992000,8.52,8.59,8.42,8.57,11698.3942
1772006400,8.58,8.97,8.54,8.97,16937.7413
1772020800,8.98,9.59,8.97,9.52,87382.9153
1772035200,9.53,9.81,9.53,9.77,60671.4515
1772049600,9.78,9.83,9.41,9.51,31202.156
1772064000,9.51,9.63,9.42,9.46,20881.3703
1772078400,9.45,9.55,9.33,9.33,29724.2537
1772092800,9.34,9.41,9.24,9.25,26427.3817
1772107200,9.25,9.4,9.17,9.28,53424.2131
1772121600,9.31,9.35,9.09,9.32,133220.1007
1772136000,9.3,9.39,9.23,9.31,48846.5341
1772150400,9.31,9.42,9.26,9.41,10923.3572
1772164800,9.42,9.49,9.34,9.39,31992.5057
1772179200,9.38,9.43,8.99,9.03,13410.5382
1772193600,9.02,9.05,8.92,9.02,71113.2933
1772208000,9.02,9.02,8.86,8.91,30190.4189
1772222400,8.9,8.97,8.78,8.96,8525.282
1772236800,8.96,8.98,8.88,8.89,6447.1885
1772251200,8.88,8.91,8.49,8.62,90391.3325
1772265600,8.62,8.62,8.43,8.47,22149.7777
1772280000,8.47,8.76,8.47,8.63,41308.2926
1772294400,8.64,9,8.62,8.93,53579.301
1772308800,8.94,9.27,8.93,9.16,116540.5962
1772323200,9.18,9.42,9.06,9.25,61274.0974
1772337600,9.27,9.3,9.16,9.21,7589.628
1772352000,9.21,9.24,9.11,9.13,21762.4819
1772366400,9.13,9.22,9.03,9.13,9070.488
1772380800,9.14,9.16,8.95,8.95,23726.8537
1772395200,8.94,9.09,8.84,9.04,28422.3803
1772409600,9.04,9.19,9.01,9.12,19741.8353
1772424000,9.13,9.13,8.88,8.94,16906.072
1772438400,8.93,9.03,8.86,8.97,4021.895
1772452800,8.99,9.39,8.9,9.3,71887.0447
1772467200,9.31,9.47,9.19,9.23,38900.253
1772481600,9.24,9.28,9.15,9.18,9074.1814
1772496000,9.17,9.25,9.08,9.15,7323.0103
1772510400,9.16,9.19,9.08,9.11,15833.7963
1772524800,9.12,9.12,8.95,9.02,9827.8047
1772539200,9.02,9.18,8.9,9.17,12003.1358
1772553600,9.17,9.33,9.1,9.18,11483.3138
1772568000,9.18,9.24,9.08,9.18,9666.0807
1772582400,9.18,9.24,9.11,9.16,19637.5838
1772596800,9.18,9.2,9.01,9.18,14178.5371
1772611200,9.18,9.49,9.17,9.3,24628.8407
1772625600,9.31,9.72,9.25,9.71,22156.8091
1772640000,9.72,9.78,9.51,9.67,21410.1788
1772654400,9.67,9.68,9.43,9.49,21239.2902
1772668800,9.5,9.54,9.41,9.46,3317.8334
1772683200,9.45,9.5,9.34,9.39,6947.6332
1772697600,9.39,9.57,9.36,9.45,7693.2244
1772712000,9.46,9.53,9.35,9.38,11064.9944
1772726400,9.41,9.45,9.27,9.38,21808.7303
1772740800,9.4,9.51,9.37,9.37,3826.6979
1772755200,9.38,9.45,9.33,9.4,2524.2183
1772769600,9.41,9.47,9.32,9.45,5582.1179
1772784000,9.46,9.46,9.25,9.26,2173.8469
1772798400,9.26,9.26,8.93,8.98,22974.3228
1772812800,8.98,9.01,8.88,8.97,9241.804
1772827200,8.97,9.07,8.92,9.02,17540.9852
1772841600,9.01,9.08,9,9.03,7363.9982
1772856000,9.02,9.02,8.97,9.01,4166.6509
1772870400,9.02,9.06,8.99,9.01,689.3293
1772884800,9.02,9.03,8.94,8.97,2127.6238
1772899200,8.96,9.01,8.87,8.89,7848.4825
1772913600,8.89,8.94,8.88,8.91,2169.4605
1772928000,8.91,8.92,8.82,8.85,7068.2821
1772942400,8.85,8.89,8.79,8.88,6514.0483
1772956800,8.89,9.01,8.84,8.91,3315.5512
1772971200,8.92,9.02,8.85,8.87,17480.6974
1772985600,8.88,8.98,8.81,8.96,5523.1398
1773000000,8.95,8.99,8.69,8.82,34197.4086
1773014400,8.81,9.08,8.81,8.96,13708.8115
1773028800,8.98,9.29,8.98,9.07,18422.8245
1773043200,9.09,9.17,9,9.09,33481.2958
1773057600,9.09,9.34,9.08,9.28,30338.4926
1773072000,9.28,9.54,9.21,9.4,27538.3528
1773086400,9.4,9.43,9.24,9.27,7872.156
1773100800,9.26,9.5,9.26,9.33,7128.8294
1773115200,9.33,9.47,9.33,9.4,6686.0475
1773129600,9.4,9.6,9.4,9.49,17402.991
1773144000,9.5,9.8,9.31,9.77,75233.183
1773158400,9.77,9.96,9.56,9.6,39023.0368
1773172800,9.59,9.65,9.49,9.53,12498.358
1773187200,9.53,9.59,9.49,9.55,10341.8482
1773201600,9.54,9.73,9.49,9.53,11163.6255
1773216000,9.52,9.62,9.51,9.56,10371.2962
1773230400,9.56,9.86,9.52,9.61,20564.824
1773244800,9.61,9.75,9.58,9.71,8792.5959
1773259200,9.69,9.69,9.54,9.55,5622.9895
1773273600,9.56,9.56,9.44,9.49,4896.5096
1773288000,9.49,9.59,9.45,9.58,11780.6738
1773302400,9.59,9.65,9.51,9.57,8759.2371
1773316800,9.58,9.64,9.45,9.59,8024.8758
1773331200,9.58,9.62,9.53,9.61,8132.082
1773345600,9.6,9.73,9.59,9.67,16809.8898
1773360000,9.67,10.01,9.66,9.94,43930.0046
1773374400,9.94,10,9.81,9.85,44116.6683
1773388800,9.86,10.04,9.81,10.01,10445.2138
1773403200,10,10.28,9.88,9.88,93952.8152
1773417600,9.9,9.94,9.72,9.77,19244.336
1773432000,9.77,9.83,9.67,9.72,22519.9331
1773446400,9.72,9.76,9.63,9.74,34398.8914
1773460800,9.75,9.79,9.59,9.59,28131.9477
1773475200,9.6,9.62,9.53,9.57,7752.265
1773489600,9.57,9.6,9.55,9.56,19575.6255
1773504000,9.57,9.61,9.56,9.58,4981.6741
1773518400,9.58,9.74,9.57,9.74,32171.1944
1773532800,9.74,9.8,9.67,9.72,11807.4306
1773547200,9.72,9.76,9.66,9.71,4191.3392
1773561600,9.72,9.87,9.71,9.81,20193.4967
1773576000,9.81,9.88,9.7,9.71,4859.9322
1773590400,9.72,9.79,9.68,9.76,4296.5654
1773604800,9.76,10.04,9.75,9.95,40909.105
1773619200,9.95,10.4,9.89,10.27,36516.4517
1773633600,10.28,10.51,10.28,10.39,20610.8109
1773648000,10.38,10.43,10.18,10.21,17509.4505
1773662400,10.21,10.28,10.05,10.08,35914.6843
1773676800,10.09,10.33,10.08,10.28,13620.9461
1773691200,10.28,10.51,10.27,10.49,29286.544
1773705600,10.47,10.54,10.28,10.33,34276.2523
1773720000,10.36,10.39,10.24,10.31,30348.4989
1773734400,10.32,10.34,10.23,10.27,16343.5921
1773748800,10.27,10.33,10.2,10.27,47594.7898
1773763200,10.27,10.32,10.24,10.24,8908.0953
1773777600,10.27,10.34,10.17,10.2,14999.7465
1773792000,10.2,10.36,10.17,10.31,18380.7718
1773806400,10.32,10.33,10.23,10.24,3421.1199
1773820800,10.25,10.3,9.95,9.98,11203.8506
1773835200,9.95,9.95,9.49,9.57,38929.4251
1773849600,9.57,9.72,9.5,9.62,29760.9707
1773864000,9.62,9.74,9.55,9.67,26509.8847
1773878400,9.68,9.74,9.6,9.66,73247.0556
1773892800,9.66,9.66,9.44,9.54,8379.6015
1773907200,9.52,9.61,9.49,9.53,19476.266
1773921600,9.54,9.54,9.33,9.42,28264.1283
1773936000,9.41,9.58,9.34,9.51,13319.8491
1773950400,9.5,9.55,9.43,9.48,13248.6002
1773964800,9.47,9.59,9.47,9.57,7122.2206
1773979200,9.57,9.6,9.45,9.53,5295.8554
1773993600,9.54,9.6,9.48,9.51,26301.0743
1774008000,9.52,9.55,9.42,9.48,6253.0338
1774022400,9.49,9.54,9.42,9.53,9115.4081
1774036800,9.53,9.65,9.45,9.57,8959.5176
1774051200,9.57,9.61,9.54,9.58,9360.6746
1774065600,9.59,9.64,9.55,9.59,10305.8769
1774080000,9.59,9.59,9.49,9.5,10224.5969
1774094400,9.51,9.54,9.46,9.53,3777.6192
1774108800,9.54,9.56,9.47,9.48,7952.0102
1774123200,9.49,9.54,9.16,9.22,19467.1612
1774137600,9.2,9.35,9.05,9.29,16374.5734
1774152000,9.28,9.31,9.19,9.19,2238.9297
1774166400,9.2,9.2,9.06,9.06,24624.3041
1774180800,9.06,9.15,9.06,9.1,3957.3072
1774195200,9.1,9.1,8.96,8.98,9846.9618
1774209600,8.98,9.09,8.88,9.02,13989.7949
1774224000,9.03,9.19,8.99,9.1,7844.2393
1774238400,9.11,9.18,8.97,9.01,5438.4715
1774252800,9.03,9.58,8.92,9.4,55807.3093
1774267200,9.41,9.76,9.34,9.43,51620.2958
1774281600,9.43,9.56,9.37,9.47,21379.7134
1774296000,9.46,9.57,9.44,9.57,12845.9968
1774310400,9.58,9.6,9.46,9.57,41766.0471
1774324800,9.6,9.61,9.46,9.59,50560.601
1774339200,9.61,9.63,9.52,9.55,9082.4988
1774353600,9.55,9.56,9.39,9.44,11364.9469
1774368000,9.45,9.46,9.35,9.39,5543.5947
1774382400,9.39,9.64,9.39,9.62,16336.9611
1774396800,9.62,9.66,9.56,9.61,5595.4041
1774411200,9.61,9.71,9.6,9.66,32571.0707
1774425600,9.64,9.78,9.63,9.74,5223.6742
1774440000,9.75,9.78,9.59,9.67,8792.6877
1774454400,9.67,9.75,9.64,9.67,17966.5776
1774468800,9.67,9.7,9.61,9.67,3185.058
1774483200,9.68,9.69,9.53,9.56,5337.8895
1774497600,9.55,9.57,9.41,9.44,10268.3508
1774512000,9.44,9.44,9.23,9.23,15062.2679
1774526400,9.23,9.34,9.13,9.17,26817.5137
1774540800,9.18,9.2,8.98,9.02,21224.1319
1774555200,9,9.13,8.99,9.1,22847.2405
1774569600,9.08,9.15,9.07,9.09,2151.425
1774584000,9.06,9.09,9,9.05,2980.5872
1774598400,9.07,9.07,8.67,8.76,52051.678
1774612800,8.75,8.88,8.73,8.8,40895.9972
1774627200,8.81,8.82,8.67,8.75,11407.3293
1774641600,8.77,8.79,8.72,8.78,6213.5468
1774656000,8.78,8.78,8.7,8.73,4205.4373
1774670400,8.73,8.82,8.71,8.82,5137.3596
1774684800,8.83,8.84,8.77,8.82,7371.1309
1774699200,8.8,8.97,8.76,8.91,19903.2852
1774713600,8.93,8.94,8.85,8.87,3589.0764
1774728000,8.87,8.9,8.71,8.74,8849.0754
