1768248000,1.7,1.708,1.661,1.673,42137.0304
1768262400,1.675,1.723,1.675,1.69,43418.7969
1768276800,1.698,1.748,1.695,1.736,61631.4777
1768291200,1.739,1.787,1.729,1.766,169787.1819
1768305600,1.766,1.82,1.755,1.81,239712.0674
1768320000,1.814,1.854,1.804,1.846,248419.1928
1768334400,1.849,1.894,1.822,1.855,189392.6854
1768348800,1.858,1.877,1.85,1.858,144756.636
1768363200,1.858,1.858,1.823,1.841,125942.7778
1768377600,1.841,1.862,1.827,1.827,52764.0814
1768392000,1.829,1.854,1.807,1.839,99509.2886
1768406400,1.844,1.864,1.798,1.824,120214.243
1768420800,1.823,1.832,1.787,1.799,210440.768
1768435200,1.797,1.814,1.741,1.748,82913.4036
1768449600,1.747,1.788,1.747,1.785,23622.1586
1768464000,1.781,1.798,1.769,1.79,29842.8186
1768478400,1.791,1.811,1.719,1.743,67966.7621
1768492800,1.745,1.751,1.697,1.711,53696.4739
1768507200,1.71,1.728,1.7,1.72,51360.4463
1768521600,1.721,1.729,1.702,1.717,25768.8219
1768536000,1.714,1.75,1.707,1.743,25508.6483
1768550400,1.745,1.755,1.721,1.728,30194.7429
1768564800,1.727,1.727,1.677,1.686,64993.2784
1768579200,1.684,1.702,1.674,1.691,51082.664
1768593600,1.686,1.742,1.683,1.732,86653.6101
1768608000,1.732,1.737,1.722,1.728,18578.8955
1768622400,1.726,1.771,1.723,1.771,22404.7275
1768636800,1.775,1.802,1.765,1.767,101335.4769
1768651200,1.766,1.808,1.766,1.786,36262.5014
1768665600,1.789,1.789,1.767,1.779,39390.6977
1768680000,1.785,1.787,1.747,1.748,19556.7883
1768694400,1.751,1.764,1.716,1.721,51372.7196
1768708800,1.722,1.722,1.701,1.708,13574.0597
1768723200,1.708,1.712,1.7,1.71,24757.156
1768737600,1.704,1.718,1.69,1.718,25455.2479
1768752000,1.719,1.741,1.711,1.715,48989.3948
1768766400,1.717,1.734,1.625,1.629,39059.0919
1768780800,1.624,1.626,1.45,1.594,488316.3921
1768795200,1.591,1.597,1.555,1.563,149074.651
1768809600,1.558,1.582,1.553,1.553,42410.8892
1768824000,1.553,1.57,1.546,1.564,23285.0142
1768838400,1.561,1.618,1.56,1.604,53371.4721
1768852800,1.606,1.608,1.573,1.596,58792.674
1768867200,1.596,1.6,1.579,1.587,68210.1652
1768881600,1.586,1.586,1.549,1.552,77251.2999
1768896000,1.552,1.561,1.531,1.537,62526.3677
1768910400,1.54,1.558,1.516,1.526,127954.5047
1768924800,1.53,1.535,1.505,1.518,115461.6794
1768939200,1.515,1.527,1.499,1.505,204878.8858
1768953600,1.509,1.549,1.509,1.543,27665.0678
1768968000,1.542,1.547,1.529,1.53,21884.672
1768982400,1.531,1.538,1.508,1.517,30939.7133
1768996800,1.512,1.558,1.496,1.55,83552.2779
1769011200,1.549,1.568,1.484,1.568,112174.8741
1769025600,1.57,1.57,1.524,1.526,70133.9104
1769040000,1.531,1.554,1.531,1.535,34497.822
1769054400,1.537,1.556,1.536,1.546,69569.0301
1769068800,1.548,1.556,1.53,1.53,42657.7034
1769083200,1.528,1.535,1.495,1.509,55139.4759
1769097600,1.515,1.53,1.509,1.52,42080.5143
1769112000,1.521,1.522,1.5,1.512,100805.119
1769126400,1.512,1.529,1.509,1.528,9027.2998
1769140800,1.526,1.539,1.514,1.519,8738.7446
1769155200,1.517,1.521,1.501,1.52,50055.5117
1769169600,1.52,1.53,1.491,1.516,12220.6356
1769184000,1.524,1.548,1.499,1.503,95037.4238
1769198400,1.503,1.514,1.49,1.507,42437.0068
1769212800,1.51,1.512,1.5,1.508,69640.2915
1769227200,1.509,1.517,1.506,1.511,17644.7885
1769241600,1.51,1.519,1.505,1.505,3486.6982
1769256000,1.506,1.509,1.493,1.493,168483.0882
1769270400,1.494,1.5,1.488,1.496,28571.9426
1769284800,1.495,1.51,1.495,1.505,8573.2298
1769299200,1.507,1.513,1.49,1.497,32892.1516
1769313600,1.499,1.51,1.497,1.5,21865.7388
1769328000,1.5,1.506,1.483,1.492,32974.4291
1769342400,1.488,1.496,1.474,1.485,35716.8041
1769356800,1.481,1.481,1.41,1.418,151705.5656
1769371200,1.418,1.437,1.407,1.431,168811.618
1769385600,1.431,1.467,1.429,1.443,83593.4475
1769400000,1.464,1.473,1.454,1.466,20799.2436
1769414400,1.468,1.475,1.449,1.452,35744.4089
1769428800,1.452,1.486,1.446,1.463,36063.4455
1769443200,1.468,1.471,1.441,1.459,21558.6727
1769457600,1.457,1.477,1.45,1.464,20839.5928
1769472000,1.46,1.476,1.459,1.471,27106.9921
1769486400,1.471,1.477,1.467,1.47,27517.6036
1769500800,1.472,1.472,1.453,1.456,6543.0682
1769515200,1.455,1.467,1.447,1.467,32869.3696
1769529600,1.471,1.502,1.451,1.479,28884.803
1769544000,1.481,1.502,1.481,1.488,45124.4582
1769558400,1.489,1.493,1.475,1.475,13505.2954
1769572800,1.475,1.486,1.468,1.476,8686.5444
1769587200,1.478,1.494,1.463,1.494,17718.1167
1769601600,1.493,1.493,1.461,1.468,15082.4338
1769616000,1.462,1.482,1.458,1.478,11036.4952
1769630400,1.478,1.499,1.469,1.488,26640.2117
1769644800,1.492,1.493,1.442,1.444,47604.2188
1769659200,1.44,1.452,1.435,1.44,18993.5615
1769673600,1.437,1.438,1.418,1.418,18431.0396
1769688000,1.419,1.426,1.351,1.373,201610.9171
1769702400,1.369,1.402,1.338,1.361,475927.9422
1769716800,1.357,1.381,1.356,1.374,84651.5227
1769731200,1.376,1.379,1.314,1.328,116911.8239
1769745600,1.329,1.345,1.295,1.332,81737.3572
1769760000,1.329,1.344,1.314,1.342,39359.3334
1769774400,1.343,1.343,1.3,1.322,59713.3303
1769788800,1.32,1.347,1.286,1.338,94153.7308
1769803200,1.329,1.333,1.313,1.314,50199.2032
1769817600,1.316,1.326,1.313,1.319,42905.7615
1769832000,1.324,1.327,1.294,1.302,40242.9881
1769846400,1.304,1.305,1.275,1.279,58454.234
1769860800,1.279,1.282,1.209,1.235,120849.198
1769875200,1.237,1.255,1.092,1.173,480664.9623
1769889600,1.172,1.211,1.159,1.203,80456.304
1769904000,1.206,1.214,1.195,1.206,49818.5931
1769918400,1.206,1.21,1.188,1.198,50041.4799
1769932800,1.199,1.208,1.184,1.2,49376.7764
1769947200,1.197,1.207,1.153,1.17,46289.8764
1769961600,1.167,1.191,1.156,1.164,42431.0798
1769976000,1.166,1.188,1.144,1.173,65195.9196
1769990400,1.175,1.204,1.136,1.18,65768.4272
1770004800,1.176,1.191,1.135,1.158,76922.9153
1770019200,1.158,1.188,1.158,1.18,68930.664
1770033600,1.184,1.237,1.182,1.227,60784.5152
1770048000,1.226,1.236,1.215,1.215,67518.8187
1770062400,1.212,1.214,1.197,1.197,30638.6719
1770076800,1.199,1.204,1.172,1.196,89786.0548
1770091200,1.195,1.204,1.183,1.201,18625.5873
1770105600,1.199,1.209,1.18,1.193,38429.9609
1770120000,1.188,1.209,1.174,1.205,119853.0359
1770134400,1.194,1.194,1.123,1.178,132661.642
1770148800,1.178,1.229,1.165,1.175,101534.0422
1770163200,1.171,1.201,1.171,1.2,27184.3108
1770177600,1.199,1.201,1.183,1.19,52907.6296
1770192000,1.191,1.194,1.171,1.184,26279.1697
1770206400,1.183,1.183,1.132,1.147,72123.383
1770220800,1.146,1.182,1.127,1.18,233673.203
1770235200,1.178,1.18,1.138,1.158,185302.637
1770249600,1.156,1.164,1.136,1.138,92783.4338
1770264000,1.135,1.144,1.114,1.116,90490.0038
1770278400,1.116,1.139,1.085,1.103,110687.8556
1770292800,1.107,1.134,1.033,1.059,237069.0441
1770307200,1.058,1.083,1.011,1.013,330679.9738
1770321600,1.014,1.02,0.961,0.975,337004.1002
1770336000,0.979,0.983,0.841,0.96,685121.872
1770350400,0.96,1.005,0.954,0.977,121468.5724
1770364800,0.98,1.041,0.968,1.017,221404.3587
1770379200,1.015,1.064,1.01,1.061,74181.0063
1770393600,1.064,1.112,1.063,1.09,131062.9797
1770408000,1.089,1.101,1.074,1.087,54121.8608
1770422400,1.082,1.092,1.069,1.089,19567.4541
1770436800,1.094,1.099,1.046,1.055,209213.4357
1770451200,1.056,1.061,1.039,1.044,52821.1847
1770465600,1.042,1.079,1.042,1.066,35807.6526
1770480000,1.074,1.101,1.067,1.084,138359.0952
1770494400,1.083,1.087,1.069,1.075,69336.9821
1770508800,1.072,1.075,1.06,1.062,14437.9305
1770523200,1.063,1.066,1.055,1.061,22578.4734
1770537600,1.061,1.077,1.054,1.072,38749.0301
1770552000,1.067,1.069,1.052,1.055,73721.5298
1770566400,1.057,1.058,1.03,1.053,16253.0431
1770580800,1.05,1.062,1.03,1.037,24082.9787
1770595200,1.038,1.049,1.032,1.047,38329.8235
1770609600,1.043,1.043,1.025,1.027,36829.4667
1770624000,1.027,1.029,0.985,0.99,57348.5409
1770638400,0.991,1.014,0.988,1.005,352567.3045
1770652800,1.009,1.042,1.002,1.04,183519.9784
1770667200,1.041,1.045,1.023,1.03,18501.4701
1770681600,1.03,1.036,1.005,1.012,29797.4746
1770696000,1.012,1.015,0.985,0.995,51796.5838
1770710400,0.996,1.007,0.995,0.997,27899.1105
1770724800,0.998,1.001,0.983,0.998,47567.4803
1770739200,0.996,1.006,0.982,0.987,27903.5376
1770753600,0.99,1.001,0.985,0.991,349009.2906
1770768000,0.994,1.002,0.985,0.992,31207.7877
1770782400,0.991,0.991,0.955,0.955,52491.4867
1770796800,0.955,0.961,0.944,0.958,25383.8
1770811200,0.957,0.997,0.939,0.948,95509.5894
1770825600,0.947,0.974,0.944,0.966,50830.9998
1770840000,0.964,0.985,0.955,0.961,65207.5871
1770854400,0.964,0.978,0.962,0.975,402956.2824
1770868800,0.975,0.988,0.963,0.988,57487.5935
1770883200,0.987,1.009,0.98,0.993,79579.7101
1770897600,0.991,0.991,0.953,0.955,233674.6425
1770912000,0.953,0.963,0.934,0.954,174233.3944
1770926400,0.954,0.962,0.939,0.961,183226.7014
1770940800,0.962,0.967,0.954,0.963,28748.9517
1770955200,0.96,0.989,0.96,0.977,81746.0055
1770969600,0.978,0.99,0.976,0.979,49451.4859
1770984000,0.978,1.026,0.969,1.008,340561.3678
1770998400,1.011,1.026,1.007,1.023,50874.4078
1771012800,1.021,1.03,1.019,1.023,25072.69
1771027200,1.024,1.029,1.019,1.027,26923.1364
1771041600,1.026,1.032,1.016,1.03,167596.4653
1771056000,1.031,1.053,1.031,1.052,40683.261
1771070400,1.053,1.069,1.044,1.069,66991.0785
1771084800,1.069,1.094,1.059,1.09,124338.4787
1771099200,1.096,1.1,1.081,1.084,56486.3424
1771113600,1.083,1.084,1.058,1.07,86104.82
1771128000,1.074,1.089,1.073,1.087,32018.7407
1771142400,1.086,1.087,1.066,1.082,28506.4223
1771156800,1.083,1.083,1.047,1.058,51812.8804
1771171200,1.056,1.058,1.032,1.039,57417.4475
1771185600,1.039,1.054,1.039,1.05,20827.134
1771200000,1.055,1.062,1.045,1.049,20747.4707
1771214400,1.05,1.058,1.04,1.043,63309.518
1771228800,1.045,1.055,1.031,1.046,115829.8068
1771243200,1.047,1.072,1.026,1.031,483261.9267
1771257600,1.032,1.058,1.031,1.056,173664.662
1771272000,1.054,1.066,1.05,1.059,161855.4471
1771286400,1.055,1.062,1.046,1.055,50070.7409
1771300800,1.054,1.06,1.041,1.053,16077.619
1771315200,1.055,1.056,1.045,1.055,23338.984
1771329600,1.054,1.066,1.03,1.04,160116.3
1771344000,1.039,1.057,1.027,1.047,160066.6931
1771358400,1.044,1.047,1.037,1.042,35755.5533
1771372800,1.045,1.051,1.038,1.05,14045.3294
1771387200,1.048,1.052,1.044,1.051,15268.1117
1771401600,1.051,1.056,1.035,1.044,228660.6081
1771416000,1.044,1.063,1.03,1.05,81302.8248
1771430400,1.053,1.053,1.012,1.017,188078.3515
1771444800,1.018,1.024,1.005,1.012,20008.337
1771459200,1.013,1.016,1.004,1.013,32231.2606
1771473600,1.013,1.02,1.01,1.02,12568.9493
1771488000,1.016,1.016,1.003,1.005,14018.1003
1771502400,1.005,1.008,0.99,0.992,48471.0738
1771516800,0.987,1.007,0.982,1.001,109896.8153
1771531200,1.002,1.007,0.996,1.007,35670.1596
1771545600,1.008,1.014,1.004,1.011,20797.3964
1771560000,1.009,1.018,1.002,1.016,15060.4551
1771574400,1.013,1.023,1.011,1.017,57890.004
1771588800,1.013,1.055,1.003,1.04,240492.0993
1771603200,1.044,1.046,1.019,1.039,89206.5619
1771617600,1.04,1.054,1.039,1.051,8154.0149
1771632000,1.053,1.063,1.043,1.057,12141.2226
1771646400,1.057,1.073,1.055,1.064,23121.0619
1771660800,1.066,1.109,1.066,1.086,132665.9177
1771675200,1.092,1.092,1.059,1.061,36284.3141
1771689600,1.058,1.058,1.049,1.053,25768.9625
1771704000,1.054,1.064,1.049,1.057,80416.46
1771718400,1.058,1.058,1.027,1.031,63080.4579
1771732800,1.031,1.035,1.025,1.032,35387.5148
1771747200,1.031,1.033,1.024,1.029,16745.7039
1771761600,1.023,1.023,1.007,1.015,182823.2092
1771776000,1.015,1.022,1.01,1.012,16130.5123
1771790400,1.012,1.023,1.004,1.023,191953.4198
1771804800,1.024,1.027,0.974,0.988,64878.1221
1771819200,0.986,1.019,0.981,1.005,22599.091
1771833600,1.003,1.015,0.995,1.008,20040.7338
1771848000,1.01,1.02,0.986,0.988,215613.8569
1771862400,0.985,0.991,0.967,0.972,25885.991
1771876800,0.97,0.987,0.965,0.978,26452.8542
1771891200,0.984,0.99,0.967,0.974,41029.9534
1771905600,0.975,0.979,0.967,0.97,33160.2795
1771920000,0.973,0.977,0.968,0.972,14517.341
1771934400,0.971,0.979,0.955,0.972,142888.1012
1771948800,0.973,0.992,0.973,0.979,338963.7009
1771963200,0.978,0.979,0.961,0.968,14122.2169
1771977600,0.967,1.012,0.966,0.987,65739.9227
1771992000,0.988,0.994,0.978,0.994,29562.1812
1772006400,0.995,1.029,0.993,1.029,48591.1938
1772020800,1.029,1.113,1.029,1.101,452089.0895
1772035200,1.114,1.2,1.107,1.198,441701.3302
1772049600,1.2,1.259,1.163,1.173,527407.4659
1772064000,1.17,1.183,1.152,1.16,192833.2423
1772078400,1.164,1.171,1.126,1.132,188298.5291
1772092800,1.133,1.142,1.12,1.122,26921.0151
1772107200,1.121,1.159,1.11,1.121,107869.7587
1772121600,1.119,1.123,1.085,1.119,358218.8877
1772136000,1.119,1.133,1.106,1.128,54560.4995
1772150400,1.127,1.131,1.11,1.129,26896.2279
1772164800,1.13,1.147,1.13,1.143,20502.8614
1772179200,1.136,1.144,1.121,1.123,58359.6123
1772193600,1.12,1.12,1.1,1.108,427089.5815
1772208000,1.108,1.111,1.081,1.087,241911.4935
1772222400,1.089,1.095,1.071,1.094,122037.8855
1772236800,1.093,1.095,1.08,1.087,153943.6828
1772251200,1.084,1.084,1.029,1.055,185554.9773
1772265600,1.057,1.069,1.039,1.049,131569.4321
1772280000,1.047,1.077,1.045,1.067,154699.0257
1772294400,1.071,1.136,1.065,1.126,677694.3419
1772308800,1.126,1.175,1.125,1.173,466879.4142
1772323200,1.173,1.194,1.129,1.149,235019.944
1772337600,1.152,1.204,1.141,1.2,136452.0435
1772352000,1.204,1.21,1.146,1.15,98021.8817
1772366400,1.149,1.182,1.138,1.158,169571.5753
1772380800,1.152,1.161,1.13,1.13,103882.2886
1772395200,1.13,1.159,1.113,1.148,459948.196
1772409600,1.15,1.2,1.143,1.194,380242.101
1772424000,1.194,1.226,1.173,1.203,601726.2206
1772438400,1.204,1.214,1.171,1.198,398324.6099
1772452800,1.2,1.326,1.2,1.307,867571.302
1772467200,1.312,1.34,1.278,1.328,830420.8514
1772481600,1.329,1.51,1.312,1.358,2960366.0305
1772496000,1.36,1.435,1.348,1.42,1079244.1817
1772510400,1.421,1.454,1.333,1.343,1354797.776
1772524800,1.343,1.412,1.317,1.332,940998.1718
1772539200,1.331,1.397,1.317,1.392,515092.6896
1772553600,1.39,1.411,1.35,1.368,754114.9491
1772568000,1.367,1.374,1.342,1.356,256807.6382
1772582400,1.356,1.415,1.35,1.394,480316.5476
1772596800,1.395,1.396,1.332,1.363,358662.706
1772611200,1.367,1.414,1.336,1.339,724092.3879
1772625600,1.338,1.374,1.328,1.357,326232.4914
1772640000,1.352,1.357,1.3,1.327,1245532.2708
1772654400,1.328,1.33,1.304,1.312,154260.7686
1772668800,1.308,1.311,1.245,1.281,295510.0825
1772683200,1.281,1.297,1.268,1.29,153357.7044
1772697600,1.295,1.329,1.284,1.291,270300.5928
1772712000,1.289,1.303,1.265,1.269,315502.0363
1772726400,1.27,1.285,1.251,1.261,208868.2503
1772740800,1.262,1.287,1.262,1.277,56795.4147
1772755200,1.272,1.297,1.264,1.281,366948.9875
1772769600,1.283,1.283,1.255,1.271,418086.6126
1772784000,1.268,1.271,1.246,1.25,43002.0309
1772798400,1.253,1.269,1.225,1.23,268563.5476
1772812800,1.23,1.243,1.217,1.228,75548.3334
1772827200,1.235,1.243,1.226,1.227,20115.8472
1772841600,1.227,1.25,1.227,1.237,209925.4089
1772856000,1.233,1.234,1.21,1.215,61796.7151
1772870400,1.217,1.229,1.216,1.222,9824.8784
1772884800,1.222,1.238,1.217,1.22,50821.0853
1772899200,1.221,1.234,1.205,1.208,50982.6554
1772913600,1.208,1.219,1.208,1.212,35661.2923
1772928000,1.215,1.219,1.2,1.215,78388.7562
1772942400,1.215,1.217,1.19,1.201,554392.0253
1772956800,1.202,1.261,1.198,1.247,408268.606
1772971200,1.242,1.256,1.211,1.215,223884.0846
1772985600,1.213,1.24,1.204,1.232,143105.3809
1773000000,1.231,1.236,1.188,1.21,340281.9673
1773014400,1.215,1.269,1.207,1.241,678903.8252
1773028800,1.241,1.256,1.22,1.241,211979.591
1773043200,1.242,1.257,1.22,1.231,203150.6378
1773057600,1.232,1.267,1.23,1.255,205087.5772
1773072000,1.254,1.28,1.236,1.25,392882.4419
1773086400,1.254,1.256,1.219,1.232,206804.9508
1773100800,1.235,1.262,1.226,1.246,127530.9355
1773115200,1.248,1.288,1.248,1.281,51326.9621
1773129600,1.284,1.317,1.281,1.308,210964.316
1773144000,1.307,1.332,1.28,1.302,334315.8171
1773158400,1.299,1.319,1.276,1.277,314537.3502
1773172800,1.279,1.291,1.269,1.285,40572.5627
1773187200,1.284,1.302,1.27,1.287,88602.1538
1773201600,1.281,1.29,1.269,1.277,40231.0957
1773216000,1.275,1.288,1.272,1.284,23153.4946
1773230400,1.287,1.321,1.284,1.296,625781.6339
1773244800,1.296,1.305,1.286,1.294,68692.8113
1773259200,1.294,1.305,1.289,1.298,58154.6014
1773273600,1.299,1.305,1.283,1.286,202916.8097
1773288000,1.286,1.325,1.28,1.324,353494.1987
1773302400,1.325,1.341,1.311,1.324,142045.0264
1773316800,1.322,1.334,1.305,1.322,70648.4963
1773331200,1.32,1.352,1.316,1.346,89994.1664
1773345600,1.34,1.371,1.325,1.368,472406.315
1773360000,1.372,1.425,1.365,1.387,354760.406
1773374400,1.388,1.388,1.344,1.344,122693.5468
1773388800,1.347,1.357,1.322,1.351,228683.9309
1773403200,1.351,1.366,1.343,1.354,71098.6492
1773417600,1.356,1.376,1.341,1.346,339873.0114
1773432000,1.344,1.356,1.323,1.336,142660.3717
1773446400,1.335,1.342,1.314,1.332,135449.6718
1773460800,1.332,1.334,1.312,1.316,39564.9695
1773475200,1.318,1.319,1.304,1.306,22871.2932
1773489600,1.306,1.314,1.302,1.311,69889.4299
1773504000,1.309,1.316,1.304,1.307,54641.0474
1773518400,1.305,1.327,1.303,1.327,86744.0473
1773532800,1.327,1.42,1.315,1.356,818016.8832
1773547200,1.357,1.364,1.332,1.338,98734.7496
1773561600,1.339,1.357,1.337,1.352,49509.3338
1773576000,1.352,1.365,1.323,1.337,205890.832
1773590400,1.338,1.354,1.332,1.342,103617.1244
1773604800,1.341,1.362,1.331,1.35,485709.5656
1773619200,1.349,1.414,1.342,1.388,516982.5981
1773633600,1.391,1.418,1.391,1.398,232901.5135
1773648000,1.397,1.406,1.371,1.392,69359.1794
1773662400,1.39,1.439,1.39,1.415,211829.3029
1773676800,1.415,1.449,1.415,1.445,191084.3051
1773691200,1.444,1.51,1.443,1.49,323150.8862
1773705600,1.49,1.508,1.45,1.454,184737.2165
1773720000,1.457,1.465,1.421,1.465,213435.9262
1773734400,1.461,1.475,1.439,1.446,87495.348
1773748800,1.445,1.461,1.43,1.461,360372.1926
1773763200,1.46,1.465,1.451,1.454,65506.7566
1773777600,1.455,1.467,1.452,1.453,139934.1537
1773792000,1.452,1.469,1.449,1.46,68556.9174
1773806400,1.458,1.468,1.432,1.439,108169.6019
1773820800,1.441,1.46,1.425,1.432,123894.4953
1773835200,1.436,1.437,1.378,1.387,326638.6997
1773849600,1.381,1.406,1.373,1.39,146676.7014
1773864000,1.391,1.402,1.381,1.385,82720.63
1773878400,1.386,1.397,1.37,1.386,13844.9849
1773892800,1.384,1.384,1.342,1.352,121569.3537
1773907200,1.35,1.362,1.348,1.355,30746.6419
1773921600,1.355,1.355,1.323,1.334,164975.2255
1773936000,1.333,1.35,1.321,1.343,119022.4308
1773950400,1.343,1.344,1.323,1.335,38982.2129
1773964800,1.335,1.357,1.335,1.347,87735.1521
1773979200,1.346,1.364,1.339,1.35,83315.1187
1773993600,1.351,1.358,1.331,1.334,86863.3557
1774008000,1.338,1.342,1.314,1.331,178037.7664
1774022400,1.334,1.337,1.31,1.323,31070.6128
1774036800,1.323,1.335,1.312,1.315,30444.8724
1774051200,1.319,1.322,1.312,1.315,34218.3708
1774065600,1.314,1.321,1.314,1.317,21690.9997
1774080000,1.316,1.322,1.312,1.312,17732.5989
1774094400,1.313,1.328,1.306,1.328,11018.4451
1774108800,1.33,1.331,1.318,1.321,13908.8616
1774123200,1.321,1.325,1.271,1.275,72581.4916
1774137600,1.275,1.304,1.261,1.298,64782.2365
1774152000,1.298,1.303,1.292,1.294,57427.7681
1774166400,1.29,1.3,1.276,1.277,44277.6317
1774180800,1.277,1.294,1.274,1.286,20226.604
1774195200,1.286,1.293,1.272,1.278,86151.3493
1774209600,1.278,1.284,1.265,1.277,25253.6004
1774224000,1.275,1.289,1.266,1.284,41772.0718
1774238400,1.283,1.292,1.256,1.265,18368.1833
1774252800,1.266,1.329,1.253,1.302,244505.689
1774267200,1.302,1.325,1.287,1.293,256563.034
1774281600,1.295,1.318,1.292,1.306,88685.5849
1774296000,1.304,1.327,1.304,1.311,33743.7538
1774310400,1.314,1.314,1.295,1.306,66071.2178
1774324800,1.304,1.32,1.298,1.32,37240.3944
1774339200,1.318,1.328,1.297,1.299,52050.8677
1774353600,1.298,1.302,1.281,1.285,93903.2422
1774368000,1.282,1.296,1.275,1.291,59988.0213
1774382400,1.295,1.302,1.286,1.291,44896.4886
1774396800,1.29,1.301,1.286,1.293,26222.8177
1774411200,1.291,1.306,1.268,1.276,120638.6753
1774425600,1.277,1.305,1.277,1.305,84432.3256
1774440000,1.308,1.309,1.281,1.282,138046.4148
1774454400,1.281,1.3,1.273,1.282,52619.3323
1774468800,1.28,1.285,1.27,1.279,101644.2713
1774483200,1.279,1.279,1.254,1.255,67354.5731
1774497600,1.253,1.253,1.228,1.233,116603.2063
1774512000,1.233,1.234,1.215,1.221,60303.3566
1774526400,1.224,1.238,1.218,1.218,61366.1427
1774540800,1.22,1.223,1.203,1.208,46960.5715
1774555200,1.203,1.231,1.203,1.223,74428.016
1774569600,1.223,1.238,1.223,1.229,13484.1524
1774584000,1.228,1.237,1.22,1.233,11208.3998
1774598400,1.237,1.238,1.184,1.185,95908.6526
1774612800,1.186,1.189,1.174,1.178,125362.1005
1774627200,1.179,1.188,1.173,1.178,50343.8338
1774641600,1.177,1.183,1.167,1.179,490570.1999
1774656000,1.18,1.18,1.161,1.164,28538.9228
1774670400,1.163,1.176,1.161,1.175,48687.3188
1774684800,1.175,1.177,1.161,1.17,14072.0251
1774699200,1.166,1.186,1.162,1.184,31559.3843
