1769760000,3.554834,3.622189,3.541835,3.546604,449.43
1769774400,3.50002,3.544309,3.405597,3.52799,461.42
1769788800,3.456002,3.473748,3.423035,3.46843,652.77
1769803200,3.592077,3.611191,3.54591,3.571035,423.89
1769817600,3.479208,3.489662,3.417431,3.473786,355.62
1769832000,3.458101,3.500198,3.458039,3.474025,441.69
1769846400,3.45329,3.510094,3.42925,3.471017,464.21
1769860800,3.387053,3.466368,3.278149,3.395134,521.21
1769875200,3.43617,3.542434,3.380036,3.445673,389.07
1769889600,3.449812,3.532426,3.430035,3.480487,361.72
1769904000,3.450417,3.509287,3.410081,3.465864,493.74
1769918400,3.489294,3.61187,3.461647,3.463264,394.58
1769932800,3.461844,3.469457,3.402847,3.461889,391.36
1769947200,3.473835,3.514905,3.445625,3.473201,352.87
1769961600,3.520404,3.533082,3.511232,3.524727,471.7
1769976000,3.494039,3.495413,3.4133,3.485242,540.01
1769990400,3.433821,3.522794,3.330661,3.403145,342.83
1770004800,3.365492,3.425745,3.303799,3.364099,346.35
1770019200,3.435289,3.454789,3.344956,3.392579,475.61
1770033600,3.403488,3.497563,3.355797,3.411364,477.98
1770048000,3.418241,3.42703,3.269644,3.409666,421.05
1770062400,3.428692,3.524857,3.392025,3.402137,391.74
1770076800,3.336352,3.453851,3.232323,3.347372,459.99
1770091200,3.270319,3.354188,3.215233,3.2751,344.93
1770105600,3.360446,3.413469,3.346871,3.349656,376.69
1770120000,3.331257,3.350185,3.269016,3.325674,409.52
1770134400,3.409479,3.412917,3.401672,3.408617,434.84
1770148800,3.336002,3.357455,3.253157,3.314299,379.53
1770163200,3.367748,3.411347,3.314008,3.340331,457.26
1770177600,3.388916,3.404758,3.35497,3.396329,369.21
1770192000,3.331648,3.371097,3.294383,3.334071,455.79
1770206400,3.329375,3.337905,3.302849,3.336932,481.6
1770220800,3.334429,3.358989,3.315402,3.329622,398.48
1770235200,3.372369,3.390679,3.296602,3.333748,358.74
1770249600,3.241073,3.27082,3.199844,3.266691,440.87
1770264000,3.245292,3.251923,3.224996,3.236753,372.33
1770278400,3.236382,3.257386,3.222931,3.249387,410.89
1770292800,3.26982,3.322584,3.196308,3.302447,516.66
1770307200,3.270203,3.290774,3.262297,3.267853,401.74
1770321600,3.254371,3.30809,3.205838,3.253376,346.17
1770336000,3.26017,3.300807,3.213313,3.276348,418.53
1770350400,3.31634,3.383904,3.238346,3.309817,434.73
1770364800,3.231284,3.306101,3.144352,3.245531,451.3
1770379200,3.242375,3.246351,3.212596,3.22197,361.0
1770393600,3.172793,3.214699,3.098712,3.190913,426.36
1770408000,3.242222,3.280439,3.161442,3.223475,402.04
1770422400,3.34103,3.398063,3.270075,3.316695,400.7
1770436800,3.168861,3.215584,3.13938,3.153279,426.86
1770451200,3.248729,3.295745,3.100723,3.213,371.27
1770465600,3.280884,3.281178,3.205944,3.23125,445.81
1770480000,3.293934,3.30157,3.268724,3.27727,503.66
1770494400,3.166361,3.193355,3.163289,3.163432,375.93
1770508800,3.169791,3.186727,3.151602,3.157596,355.18
1770523200,3.203807,3.229871,3.136742,3.174749,404.16
1770537600,3.143066,3.18465,3.109879,3.171446,516.53
1770552000,3.094578,3.147109,3.01716,3.125261,353.05
1770566400,3.165922,3.191165,3.150368,3.16509,517.24
1770580800,3.145799,3.215628,3.124244,3.17359,416.59
1770595200,3.158753,3.222767,3.147336,3.160266,443.82
1770609600,3.121064,3.185817,3.047104,3.138977,434.65
1770624000,3.111827,3.146387,3.069217,3.088801,354.49
1770638400,3.151641,3.188057,3.074368,3.13208,381.94
1770652800,3.103676,3.186586,2.988565,3.129968,364.42
1770667200,3.095559,3.132034,3.009754,3.090322,346.61
1770681600,3.103713,3.126897,3.049179,3.107082,438.6
1770696000,3.13141,3.172203,3.109464,3.130147,417.01
1770710400,3.121668,3.133378,3.098065,3.103336,388.72
1770724800,3.108553,3.174839,3.031742,3.082255,393.22
1770739200,3.07345,3.096826,3.030507,3.089923,328.27
1770753600,3.045284,3.140214,3.036312,3.095779,333.73
1770768000,3.025857,3.139605,3.000101,3.047979,337.36
1770782400,3.055937,3.097263,3.051895,3.083356,317.66
1770796800,3.055165,3.075567,3.001638,3.072711,397.32
1770811200,3.064405,3.088581,2.966735,3.047769,360.1
1770825600,3.033951,3.042798,3.004633,3.036082,419.12
1770840000,2.998372,3.080607,2.981359,3.007963,301.12
1770854400,3.069754,3.110744,3.012873,3.045267,376.47
1770868800,3.057026,3.069717,2.977511,3.008982,379.23
1770883200,2.955018,3.012161,2.937567,2.957363,304.88
1770897600,3.004952,3.068658,2.988344,2.997679,364.84
1770912000,2.989223,2.991482,2.914687,2.982023,363.72
1770926400,2.994828,3.027828,2.9824,2.99304,405.86
1770940800,2.943188,2.984105,2.911635,2.933434,331.69
1770955200,3.000941,3.088556,2.977963,2.985711,304.87
1770969600,3.032046,3.082534,3.02882,3.046569,402.39
1770984000,2.943834,2.985832,2.87818,2.974648,452.4
1770998400,2.91644,2.954527,2.909211,2.922533,301.64
1771012800,2.952698,2.959127,2.888147,2.947913,371.3
1771027200,2.953964,2.962301,2.946082,2.953357,324.02
1771041600,2.966156,2.993575,2.886787,2.938988,346.04
1771056000,2.89183,2.988076,2.851625,2.92266,298.58
1771070400,2.93428,3.004873,2.901421,2.918628,325.02
1771084800,2.981326,3.017672,2.897003,2.987728,334.07
1771099200,2.972525,3.015072,2.957328,2.977604,365.92
1771113600,3.012077,3.048992,2.985863,3.022316,426.79
1771128000,2.970035,2.990385,2.930149,2.96543,564.2
1771142400,3.00733,3.024561,2.912078,2.95965,331.78
1771156800,2.952219,2.992531,2.868886,2.912742,314.41
1771171200,2.897366,3.030069,2.862048,2.88668,312.03
1771185600,2.95203,2.956314,2.882565,2.926306,415.54
1771200000,2.898842,2.948201,2.88146,2.919395,367.36
1771214400,2.961879,3.032829,2.921104,2.939207,339.04
1771228800,2.888591,2.968984,2.84044,2.915447,294.71
1771243200,2.871116,2.911782,2.858727,2.887873,314.33
1771257600,2.896426,2.947676,2.852454,2.906224,458.54
1771272000,2.838689,2.882188,2.815055,2.822155,359.2
1771286400,2.832765,2.878293,2.75967,2.817573,282.54
1771300800,2.79785,2.853091,2.768987,2.83838,371.08
1771315200,2.839432,2.86161,2.821778,2.825684,458.18
1771329600,2.794308,2.866089,2.731578,2.81187,323.97
1771344000,2.865864,2.884539,2.769959,2.858343,360.25
1771358400,2.825081,2.847823,2.794675,2.812443,342.63
1771372800,2.784775,2.902651,2.751897,2.82535,500.37
1771387200,2.797223,2.827293,2.774206,2.797234,323.06
1771401600,2.756914,2.823803,2.746127,2.798419,280.77
1771416000,2.742738,2.856181,2.74039,2.772529,355.36
1771430400,2.809996,2.878109,2.757358,2.811681,381.79
1771444800,2.749969,2.8137,2.742851,2.766295,287.0
1771459200,2.733565,2.804444,2.728895,2.758159,353.91
1771473600,2.752264,2.797682,2.716634,2.771668,310.39
1771488000,2.785135,2.865074,2.784679,2.787585,319.47
1771502400,2.800724,2.849821,2.708081,2.785623,294.77
1771516800,2.760946,2.794995,2.662204,2.741555,353.23
1771531200,2.733788,2.735961,2.698597,2.733137,408.97
1771545600,2.76543,2.822981,2.707491,2.772139,355.92
1771560000,2.774051,2.781233,2.724057,2.763065,321.05
1771574400,2.771239,2.779446,2.730949,2.762074,346.36
1771588800,2.715413,2.717903,2.647195,2.710393,311.97
1771603200,2.734586,2.790839,2.706777,2.752082,285.18
1771617600,2.731175,2.735039,2.645526,2.710732,278.81
1771632000,2.594845,2.644426,2.576878,2.612847,324.47
1771646400,2.77665,2.792148,2.713464,2.749717,338.02
1771660800,2.690203,2.733527,2.641484,2.680633,421.07
1771675200,2.786159,2.805285,2.753372,2.782543,289.09
1771689600,2.72868,2.798988,2.701291,2.723625,334.43
1771704000,2.632951,2.697247,2.581214,2.624145,340.31
1771718400,2.629582,2.645217,2.612084,2.640836,375.96
1771732800,2.674121,2.681308,2.656596,2.669766,360.56
1771747200,2.661367,2.744516,2.647976,2.663147,271.32
1771761600,2.643925,2.65131,2.578269,2.648804,307.52
1771776000,2.623453,2.684585,2.611685,2.622709,268.42
1771790400,2.616386,2.650767,2.602319,2.629014,276.79
1771804800,2.660611,2.688296,2.618181,2.644732,285.75
1771819200,2.603141,2.661807,2.592163,2.613729,274.85
1771833600,2.610164,2.636632,2.597846,2.617076,283.59
1771848000,2.670677,2.680659,2.607145,2.651793,360.4
1771862400,2.620996,2.635711,2.564289,2.616084,350.6
1771876800,2.675031,2.707782,2.619184,2.647844,397.93
1771891200,2.608568,2.650523,2.587717,2.623268,346.16
1771905600,2.538675,2.566231,2.463567,2.542016,254.58
1771920000,2.62532,2.650544,2.525093,2.637897,343.86
1771934400,2.635584,2.686308,2.539571,2.64171,310.66
1771948800,2.620891,2.637513,2.575681,2.605609,428.22
1771963200,2.563326,2.587344,2.549739,2.555679,278.97
1771977600,2.544509,2.58918,2.520028,2.540384,338.82
1771992000,2.61557,2.65456,2.575536,2.607595,286.5
1772006400,2.599183,2.666798,2.564497,2.596369,345.19
1772020800,2.652355,2.708223,2.612636,2.619282,294.88
1772035200,2.515262,2.608495,2.440477,2.519527,278.03
1772049600,2.568383,2.586448,2.529143,2.560256,258.55
1772064000,2.513969,2.544836,2.457492,2.527459,316.68
1772078400,2.51244,2.55447,2.434878,2.49005,374.95
1772092800,2.566156,2.573448,2.526786,2.54241,371.3
1772107200,2.551462,2.580931,2.476495,2.53728,298.38
1772121600,2.578704,2.603891,2.500283,2.575344,260.35
1772136000,2.560262,2.580115,2.514468,2.55314,270.81
1772150400,2.501321,2.503422,2.465586,2.496795,345.96
1772164800,2.545187,2.564506,2.494366,2.554764,280.55
1772179200,2.52223,2.553383,2.463758,2.530017,378.89
1772193600,2.532755,2.532792,2.494099,2.527518,265.13
1772208000,2.484404,2.501936,2.471883,2.479483,295.32
1772222400,2.530248,2.587448,2.496148,2.524274,258.7
1772236800,2.536284,2.544725,2.534336,2.537108,282.0
1772251200,2.48225,2.533925,2.41476,2.505241,318.1
1772265600,2.478267,2.494068,2.430495,2.471178,263.41
1772280000,2.481121,2.489266,2.434345,2.461774,246.41
1772294400,2.483493,2.50953,2.438166,2.472293,299.15
1772308800,2.513911,2.551889,2.485305,2.50842,331.11
1772323200,2.488647,2.497428,2.451836,2.471378,372.17
1772337600,2.425531,2.465493,2.379607,2.424576,422.88
1772352000,2.429431,2.474008,2.404559,2.426004,376.94
1772366400,2.527633,2.616843,2.435903,2.509733,252.51
1772380800,2.387035,2.409946,2.314882,2.397521,284.43
1772395200,2.417892,2.486413,2.394454,2.438966,291.83
1772409600,2.457494,2.530508,2.450554,2.467155,253.07
1772424000,2.42782,2.431925,2.421544,2.428565,254.78
1772438400,2.456282,2.48267,2.441504,2.456863,304.0
1772452800,2.385547,2.391476,2.332897,2.379998,327.91
1772467200,2.469433,2.48488,2.460166,2.463711,296.07
1772481600,2.416622,2.472585,2.371884,2.413585,257.97
1772496000,2.382741,2.391774,2.360137,2.370552,284.21
1772510400,2.418682,2.444137,2.393679,2.406794,287.22
1772524800,2.382791,2.402976,2.351666,2.387572,284.51
1772539200,2.392308,2.459908,2.371895,2.404357,244.91
1772553600,2.343945,2.36924,2.33431,2.357394,302.28
1772568000,2.379267,2.420865,2.3089,2.385065,244.32
1772582400,2.361015,2.379042,2.312284,2.360717,242.67
1772596800,2.357507,2.407269,2.261366,2.369888,257.66
1772611200,2.339285,2.356792,2.33516,2.339512,236.21
1772625600,2.355745,2.389994,2.329888,2.36928,364.42
1772640000,2.312097,2.364432,2.267482,2.336876,502.23
1772654400,2.395385,2.425999,2.359531,2.38496,293.18
1772668800,2.330526,2.362806,2.313656,2.337967,274.85
1772683200,2.323402,2.356473,2.27852,2.326283,234.54
1772697600,2.333906,2.400396,2.306923,2.324844,289.47
1772712000,2.319875,2.358286,2.243269,2.315726,343.22
1772726400,2.318135,2.338647,2.30271,2.314879,254.51
1772740800,2.351041,2.367863,2.291215,2.336978,279.98
1772755200,2.29269,2.357871,2.256996,2.303103,356.52
1772769600,2.371654,2.380809,2.35998,2.365505,305.2
1772784000,2.323142,2.334433,2.249718,2.331233,247.1
1772798400,2.393256,2.423083,2.344519,2.369965,376.24
1772812800,2.282347,2.293752,2.243304,2.289521,288.03
1772827200,2.292958,2.307705,2.268339,2.278651,264.05
1772841600,2.247483,2.299349,2.191061,2.263721,242.07
1772856000,2.284069,2.2948,2.266364,2.291343,275.09
1772870400,2.274009,2.281531,2.210069,2.26872,307.6
1772884800,2.292274,2.312234,2.240401,2.286233,316.47
1772899200,2.323223,2.367401,2.260857,2.331526,300.76
1772913600,2.254801,2.306018,2.231318,2.261988,365.39
1772928000,2.254783,2.270488,2.218256,2.226222,236.48
1772942400,2.265112,2.270655,2.250005,2.256965,236.87
1772956800,2.223638,2.27073,2.192858,2.231302,229.36
1772971200,2.190285,2.240509,2.173085,2.207876,241.02
1772985600,2.267321,2.278637,2.25681,2.273861,342.11
1773000000,2.248322,2.274027,2.232251,2.25396,252.79
1773014400,2.180291,2.213675,2.16522,2.198766,272.43
1773028800,2.212648,2.244933,2.176871,2.213222,254.97
1773043200,2.217089,2.253502,2.182759,2.214983,275.52
1773057600,2.223903,2.236367,2.164759,2.198042,247.12
1773072000,2.218027,2.247161,2.144379,2.207473,315.37
1773086400,2.221245,2.233873,2.201476,2.221325,329.9
1773100800,2.192781,2.239155,2.154928,2.203643,327.26
1773115200,2.144634,2.163747,2.126534,2.148257,289.79
1773129600,2.175019,2.189953,2.151463,2.179248,297.93
1773144000,2.131497,2.148341,2.112673,2.148211,297.45
1773158400,2.174327,2.194864,2.090566,2.167706,257.12
1773172800,2.186505,2.254547,2.147563,2.159655,250.31
1773187200,2.174258,2.174586,2.17359,2.173937,300.47
1773201600,2.171527,2.233843,2.090731,2.144373,276.04
1773216000,2.186622,2.233981,2.166192,2.171577,334.83
1773230400,2.172754,2.186254,2.127324,2.175705,250.71
1773244800,2.16589,2.176546,2.138101,2.163379,228.25
1773259200,2.154256,2.163435,2.076976,2.158405,256.38
1773273600,2.156002,2.214298,2.139978,2.166294,218.82
1773288000,2.139942,2.164971,2.108241,2.13441,242.23
1773302400,2.131006,2.168286,2.10441,2.116143,218.47
1773316800,2.182368,2.199986,2.160989,2.186157,282.72
1773331200,2.128162,2.138021,2.08198,2.123326,229.97
1773345600,2.134845,2.163453,2.083302,2.14867,219.64
1773360000,2.145306,2.145956,2.1034,2.127876,248.1
1773374400,2.123498,2.179523,2.053869,2.137329,294.3
1773388800,2.131081,2.150289,2.120105,2.124227,262.95
1773403200,2.117384,2.1699,2.073287,2.102311,236.35
1773417600,2.115445,2.149273,2.095349,2.097026,283.16
1773432000,2.052731,2.106087,2.019471,2.062628,226.71
1773446400,2.064619,2.09057,1.987484,2.05835,222.56
1773460800,2.071071,2.117911,2.029895,2.059762,283.54
1773475200,2.086678,2.122361,2.041116,2.070998,278.38
1773489600,2.08993,2.137787,2.058092,2.097403,273.37
1773504000,2.117487,2.149959,2.034583,2.107576,232.15
1773518400,2.064382,2.088478,2.018966,2.080513,287.75
1773532800,2.097553,2.108848,2.011059,2.067714,288.0
1773547200,2.052057,2.084801,2.032908,2.070993,230.86
1773561600,2.042421,2.04627,2.024209,2.033301,209.68
1773576000,1.987271,1.991786,1.923368,1.977795,223.49
1773590400,2.07566,2.094097,2.052548,2.086183,242.28
1773604800,2.037889,2.076768,2.016268,2.059635,281.43
1773619200,2.014159,2.032966,2.002987,2.009686,225.5
1773633600,2.008826,2.039612,1.975842,2.025847,225.88
1773648000,2.047957,2.097211,2.01542,2.049732,294.81
1773662400,2.043269,2.081749,2.036493,2.055826,267.85
1773676800,2.055715,2.081194,1.992397,2.039688,242.14
1773691200,1.988271,1.99787,1.969322,1.991134,267.05
1773705600,2.036858,2.058308,2.023956,2.02797,298.97
1773720000,1.980059,1.994894,1.973376,1.982507,303.3
1773734400,1.997381,2.013656,1.978544,1.989794,209.52
1773748800,2.023537,2.06011,2.01397,2.023584,226.41
1773763200,1.954378,1.978644,1.932068,1.976686,202.34
1773777600,2.011368,2.012369,1.989597,1.994206,199.91
1773792000,1.972351,2.026428,1.939969,1.989619,237.62
1773806400,1.953308,1.980937,1.921311,1.958328,281.63
1773820800,1.960195,1.966619,1.91842,1.940964,353.0
1773835200,1.969413,2.021686,1.923196,1.97816,245.91
1773849600,1.94148,2.017999,1.902635,1.95985,283.19
1773864000,1.980628,1.99642,1.976945,1.9814,301.5
1773878400,1.941287,1.956118,1.920572,1.954554,293.5
1773892800,1.914589,1.934317,1.873254,1.925775,350.54
1773907200,1.913889,1.936872,1.875492,1.928596,219.22
1773921600,1.922302,1.939438,1.916887,1.92208,260.82
1773936000,1.941873,1.951401,1.920726,1.931827,217.42
1773950400,1.931198,1.942422,1.894151,1.935081,282.08
1773964800,1.919325,1.955196,1.899635,1.92236,324.5
1773979200,1.945784,1.980874,1.935114,1.946488,218.5
1773993600,1.886837,1.932979,1.871621,1.907891,201.37
1774008000,1.884393,1.889935,1.881303,1.88861,257.9
1774022400,1.891466,1.906365,1.852178,1.895076,200.63
1774036800,1.874344,1.880109,1.852759,1.877733,264.1
1774051200,1.890036,1.906397,1.867175,1.886959,242.08
1774065600,1.916385,1.951612,1.900602,1.912999,245.23
1774080000,1.879975,1.918758,1.863112,1.894593,229.31
1774094400,1.921401,1.936924,1.858881,1.915292,228.23
1774108800,1.88699,1.905433,1.846936,1.893611,196.61
1774123200,1.885316,1.891006,1.86856,1.86942,311.85
1774137600,1.856243,1.866169,1.810572,1.846241,308.92
1774152000,1.879138,1.884343,1.87471,1.879336,248.0
